#,Country Code,Code 2021,Code 2024,"NUTS level 1","NUTS level 2","NUTS level 3",Change,NUTS level,Country order,Region order (NUTS 2021),Region order (NUTS 2024)
86,BG,BG344,BG344,,,Стара Загора,,3,2,86,86
87,BG,BG4,BG4,Югозападна и Южна централна България,,,,1,2,87,87
88,BG,BG41,BG41,,Югозападен,,,2,2,88,88
89,BG,BG411,BG411,,,София (столица),,3,2,89,89
90,BG,BG412,BG412,,,София,,3,2,90,90
91,BG,BG413,BG413,,,Благоевград,,3,2,91,91
92,BG,BG414,BG414,,,Перник,,3,2,92,92
93,BG,BG415,BG415,,,Кюстендил,,3,2,93,93
94,BG,BG42,BG42,,Южен централен,,,2,2,94,94
95,BG,BG421,BG421,,,Пловдив,,3,2,95,95
96,BG,BG422,BG422,,,Хасково,,3,2,96,96
97,BG,BG423,BG423,,,Пазарджик,,3,2,97,97
98,BG,BG424,BG424,,,Смолян,,3,2,98,98
99,BG,BG425,BG425,,,Кърджали,,3,2,99,99
100,BG,BGZ,BGZ,Extra-Regio NUTS 1,,,,1,2,100,100
101,BG,BGZZ,BGZZ,,Extra-Regio NUTS 2,,,2,2,101,101
102,BG,BGZZZ,BGZZZ,,,Extra-Regio NUTS 3,,3,2,102,102
103,CZ,CZ,CZ,,,,,0,3,103,103
104,CZ,CZ0,CZ0,Česko,,,,1,3,104,104
105,CZ,CZ01,CZ01,,Praha,,,2,3,105,105
106,CZ,CZ010,CZ010,,,Hlavní město Praha,,3,3,106,106
107,CZ,CZ02,CZ02,,Střední Čechy,,,2,3,107,107
108,CZ,CZ020,CZ020,,,Středočeský kraj,,3,3,108,108
109,CZ,CZ03,CZ03,,Jihozápad,,,2,3,109,109
110,CZ,CZ031,CZ031,,,Jihočeský kraj,,3,3,110,110
111,CZ,CZ032,CZ032,,,Plzeňský kraj,,3,3,111,111
112,CZ,CZ04,CZ04,,Severozápad,,,2,3,112,112
113,CZ,CZ041,CZ041,,,Karlovarský kraj,,3,3,113,113
114,CZ,CZ042,CZ042,,,Ústecký kraj,,3,3,114,114
115,CZ,CZ05,CZ05,,Severovýchod,,,2,3,115,115
116,CZ,CZ051,CZ051,,,Liberecký kraj,,3,3,116,116
117,CZ,CZ052,CZ052,,,Královéhradecký kraj,,3,3,117,117
118,CZ,CZ053,CZ053,,,Pardubický kraj,,3,3,118,118
119,CZ,CZ06,CZ06,,Jihovýchod,,,2,3,119,119
120,CZ,CZ063,CZ063,,,Kraj Vysočina,,3,3,120,120
121,CZ,CZ064,CZ064,,,Jihomoravský kraj,,3,3,121,121
122,CZ,CZ07,CZ07,,Střední Morava,,,2,3,122,122
123,CZ,CZ071,CZ071,,,Olomoucký kraj,,3,3,123,123
124,CZ,CZ072,CZ072,,,Zlínský kraj,,3,3,124,124
125,CZ,CZ08,CZ08,,Moravskoslezsko,,,2,3,125,125
126,CZ,CZ080,CZ080,,,Moravskoslezský kraj,,3,3,126,126
127,CZ,CZZ,CZZ,Extra-Regio NUTS 1,,,,1,3,127,127
128,CZ,CZZZ,CZZZ,,Extra-Regio NUTS 2,,,2,3,128,128
129,CZ,CZZZZ,CZZZZ,,,Extra-Regio NUTS 3,,3,3,129,129
130,DK,DK,DK,,,,,0,4,130,130
131,DK,DK0,DK0,Danmark,,,,1,4,131,131
132,DK,DK01,DK01,,Hovedstaden,,,2,4,132,132
133,DK,DK011,DK011,,,Byen København,,3,4,133,133
134,DK,DK012,DK012,,,Københavns omegn,,3,4,134,134
135,DK,DK013,DK013,,,Nordsjælland,,3,4,135,135
136,DK,DK014,DK014,,,Bornholm,,3,4,136,136
137,DK,DK02,DK02,,Sjælland,,,2,4,137,137
138,DK,DK021,DK021,,,Østsjælland,,3,4,138,138
139,DK,DK022,DK022,,,Vest- og Sydsjælland,,3,4,139,139
140,DK,DK03,DK03,,Syddanmark,,,2,4,140,140
141,DK,DK031,DK031,,,Fyn,,3,4,141,141
142,DK,DK032,DK032,,,Sydjylland,,3,4,142,142
143,DK,DK04,DK04,,Midtjylland,,,2,4,143,143
144,DK,DK041,DK041,,,Vestjylland,,3,4,144,144
145,DK,DK042,DK042,,,Østjylland,,3,4,145,145
146,DK,DK05,DK05,,Nordjylland,,,2,4,146,146
147,DK,DK050,DK050,,,Nordjylland,,3,4,147,147
148,DK,DKZ,DKZ,Extra-Regio NUTS 1,,,,1,4,148,148
149,DK,DKZZ,DKZZ,,Extra-Regio NUTS 2,,,2,4,149,149
150,DK,DKZZZ,DKZZZ,,,Extra-Regio NUTS 3,,3,4,150,150
151,DE,DE,DE,,,,,0,5,158,158
152,DE,DE1,DE1,Baden-Württemberg,,,,1,5,159,159
153,DE,DE11,DE11,,Stuttgart,,,2,5,160,160
154,DE,DE111,DE111,,,"Stuttgart, Stadtkreis",,3,5,161,161
155,DE,DE112,DE112,,,Böblingen,,3,5,162,162
156,DE,DE113,DE113,,,Esslingen,,3,5,163,163
157,DE,DE114,DE114,,,Göppingen,,3,5,164,164
158,DE,DE115,DE115,,,Ludwigsburg,,3,5,165,165
159,DE,DE116,DE116,,,Rems-Murr-Kreis,,3,5,166,166
160,DE,DE117,DE117,,,"Heilbronn, Stadtkreis",,3,5,167,167
161,DE,DE118,DE118,,,"Heilbronn, Landkreis",,3,5,168,168
162,DE,DE119,DE119,,,Hohenlohekreis,,3,5,169,169
163,DE,DE11A,DE11A,,,Schwäbisch Hall,,3,5,170,170
164,DE,DE11B,DE11B,,,Main-Tauber-Kreis,,3,5,171,171
165,DE,DE11C,DE11C,,,Heidenheim,,3,5,172,172
166,DE,DE11D,DE11D,,,Ostalbkreis,,3,5,173,173
167,DE,DE12,DE12,,Karlsruhe,,,2,5,174,174
168,DE,DE121,DE121,,,"Baden-Baden, Stadtkreis",,3,5,175,175
169,DE,DE122,DE122,,,"Karlsruhe, Stadtkreis",,3,5,176,176
170,DE,DE123,DE123,,,"Karlsruhe, Landkreis",,3,5,177,177
171,DE,DE124,DE124,,,Rastatt,,3,5,178,178
172,DE,DE125,DE125,,,"Heidelberg, Stadtkreis",,3,5,179,179
173,DE,DE126,DE126,,,"Mannheim, Stadtkreis",,3,5,180,180
174,DE,DE127,DE127,,,Neckar-Odenwald-Kreis,,3,5,181,181
175,DE,DE128,DE128,,,Rhein-Neckar-Kreis,,3,5,182,182
176,DE,DE129,DE129,,,"Pforzheim, Stadtkreis",,3,5,183,183
177,DE,DE12A,DE12A,,,Calw,,3,5,184,184
178,DE,DE12B,DE12B,,,Enzkreis,,3,5,185,185
179,DE,DE12C,DE12C,,,Freudenstadt,,3,5,186,186
180,DE,DE13,DE13,,Freiburg,,,2,5,187,187
181,DE,DE131,DE131,,,"Freiburg im Breisgau, Stadtkreis",,3,5,188,188
182,DE,DE132,DE132,,,Breisgau-Hochschwarzwald,,3,5,189,189
183,DE,DE133,DE133,,,Emmendingen,,3,5,190,190
184,DE,DE134,DE134,,,Ortenaukreis,,3,5,191,191
185,DE,DE135,DE135,,,Rottweil,,3,5,192,192
186,DE,DE136,DE136,,,Schwarzwald-Baar-Kreis,,3,5,193,193
187,DE,DE137,DE137,,,Tuttlingen,,3,5,194,194
188,DE,DE138,DE138,,,Konstanz,,3,5,195,195
189,DE,DE139,DE139,,,Lörrach,,3,5,196,196
190,DE,DE13A,DE13A,,,Waldshut,,3,5,197,197
191,DE,DE14,DE14,,Tübingen,,,2,5,198,198
192,DE,DE141,DE141,,,Reutlingen,,3,5,199,199
193,DE,DE142,DE142,,,"Tübingen, Landkreis",,3,5,200,200
194,DE,DE143,DE143,,,Zollernalbkreis,,3,5,201,201
195,DE,DE144,DE144,,,"Ulm, Stadtkreis",,3,5,202,202
196,DE,DE145,DE145,,,Alb-Donau-Kreis,,3,5,203,203
197,DE,DE146,DE146,,,Biberach,,3,5,204,204
198,DE,DE147,DE147,,,Bodenseekreis,,3,5,205,205
199,DE,DE148,DE148,,,Ravensburg,,3,5,206,206
200,DE,DE149,DE149,,,Sigmaringen,,3,5,207,207
201,DE,DE2,DE2,Bayern,,,,1,5,208,208
202,DE,DE21,DE21,,Oberbayern,,,2,5,209,209
203,DE,DE211,DE211,,,"Ingolstadt, Kreisfreie Stadt",,3,5,210,210
204,DE,DE212,DE212,,,"München, Kreisfreie Stadt",,3,5,211,211
205,DE,DE213,DE213,,,"Rosenheim, Kreisfreie Stadt",,3,5,212,212
206,DE,DE214,DE214,,,Altötting,,3,5,213,213
207,DE,DE215,DE215,,,Berchtesgadener Land,,3,5,214,214
208,DE,DE216,DE216,,,Bad Tölz-Wolfratshausen,,3,5,215,215
209,DE,DE217,DE217,,,Dachau,,3,5,216,216
210,DE,DE218,DE218,,,Ebersberg,,3,5,217,217
211,DE,DE219,DE219,,,Eichstätt,,3,5,218,218
212,DE,DE21A,DE21A,,,Erding,,3,5,219,219
213,DE,DE21B,DE21B,,,Freising,,3,5,220,220
214,DE,DE21C,DE21C,,,Fürstenfeldbruck,,3,5,221,221
215,DE,DE21D,DE21D,,,Garmisch-Partenkirchen,,3,5,222,222
216,DE,DE21E,DE21E,,,Landsberg am Lech,,3,5,223,223
217,DE,DE21F,DE21F,,,Miesbach,,3,5,224,224
218,DE,DE21G,DE21G,,,Mühldorf a. Inn,,3,5,225,225
219,DE,DE21H,DE21H,,,"München, Landkreis",,3,5,226,226
220,DE,DE21I,DE21I,,,Neuburg-Schrobenhausen,,3,5,227,227
221,DE,DE21J,DE21J,,,Pfaffenhofen a. d. Ilm,,3,5,228,228
222,DE,DE21K,DE21K,,,"Rosenheim, Landkreis",,3,5,229,229
223,DE,DE21L,DE21L,,,Starnberg,,3,5,230,230
224,DE,DE21M,DE21M,,,Traunstein,,3,5,231,231
225,DE,DE21N,DE21N,,,Weilheim-Schongau,,3,5,232,232
226,DE,DE22,DE22,,Niederbayern,,,2,5,233,233
227,DE,DE221,DE221,,,"Landshut, Kreisfreie Stadt",,3,5,234,234
228,DE,DE222,DE222,,,"Passau, Kreisfreie Stadt",,3,5,235,235
229,DE,DE223,DE223,,,"Straubing, Kreisfreie Stadt",,3,5,236,236
230,DE,DE224,DE224,,,Deggendorf,,3,5,237,237
231,DE,DE225,DE225,,,Freyung-Grafenau,,3,5,238,238
232,DE,DE226,DE226,,,Kelheim,,3,5,239,239
233,DE,DE227,DE227,,,"Landshut, Landkreis",,3,5,240,240
234,DE,DE228,DE228,,,"Passau, Landkreis",,3,5,241,241
235,DE,DE229,DE229,,,Regen,,3,5,242,242
236,DE,DE22A,DE22A,,,Rottal-Inn,,3,5,243,243
237,DE,DE22B,DE22B,,,Straubing-Bogen,,3,5,244,244
238,DE,DE22C,DE22C,,,Dingolfing-Landau,,3,5,245,245
239,DE,DE23,DE23,,Oberpfalz,,,2,5,246,246
240,DE,DE231,DE231,,,"Amberg, Kreisfreie Stadt",,3,5,247,247
241,DE,DE232,DE232,,,"Regensburg, Kreisfreie Stadt",,3,5,248,248
242,DE,DE233,DE233,,,"Weiden i. d. Opf, Kreisfreie Stadt",,3,5,249,249
243,DE,DE234,DE234,,,Amberg-Sulzbach,,3,5,250,250
244,DE,DE235,DE235,,,Cham,,3,5,251,251
245,DE,DE236,DE236,,,Neumarkt i. d. OPf.,,3,5,252,252
246,DE,DE237,DE237,,,Neustadt a. d. Waldnaab,,3,5,253,253
247,DE,DE238,DE238,,,"Regensburg, Landkreis",,3,5,254,254
248,DE,DE239,DE239,,,Schwandorf,,3,5,255,255
249,DE,DE23A,DE23A,,,Tirschenreuth,,3,5,256,256
250,DE,DE24,DE24,,Oberfranken,,,2,5,257,257
251,DE,DE241,DE241,,,"Bamberg, Kreisfreie Stadt",,3,5,258,258
252,DE,DE242,DE242,,,"Bayreuth, Kreisfreie Stadt",,3,5,259,259
253,DE,DE243,DE243,,,"Coburg, Kreisfreie Stadt",,3,5,260,260
254,DE,DE244,DE244,,,"Hof, Kreisfreie Stadt",,3,5,261,261
255,DE,DE245,DE245,,,"Bamberg, Landkreis",,3,5,262,262
256,DE,DE246,DE246,,,"Bayreuth, Landkreis",,3,5,263,263
257,DE,DE247,DE247,,,"Coburg, Landkreis",,3,5,264,264
258,DE,DE248,DE248,,,Forchheim,,3,5,265,265
259,DE,DE249,DE249,,,"Hof, Landkreis",,3,5,266,266
260,DE,DE24A,DE24A,,,Kronach,,3,5,267,267
261,DE,DE24B,DE24B,,,Kulmbach,,3,5,268,268
262,DE,DE24C,DE24C,,,Lichtenfels,,3,5,269,269
263,DE,DE24D,DE24D,,,Wunsiedel i. Fichtelgebirge,,3,5,270,270
264,DE,DE25,DE25,,Mittelfranken,,,2,5,271,271
265,DE,DE251,DE251,,,"Ansbach, Kreisfreie Stadt",,3,5,272,272
266,DE,DE252,DE252,,,"Erlangen, Kreisfreie Stadt",,3,5,273,273
267,DE,DE253,DE253,,,"Fürth, Kreisfreie Stadt",,3,5,274,274
268,DE,DE254,DE254,,,"Nürnberg, Kreisfreie Stadt",,3,5,275,275
269,DE,DE255,DE255,,,"Schwabach, Kreisfreie Stadt",,3,5,276,276
270,DE,DE256,DE256,,,"Ansbach, Landkreis",,3,5,277,277
271,DE,DE257,DE257,,,Erlangen-Höchstadt,,3,5,278,278
272,DE,DE258,DE258,,,"Fürth, Landkreis",,3,5,279,279
273,DE,DE259,DE259,,,Nürnberger Land,,3,5,280,280
274,DE,DE25A,DE25A,,,Neustadt a. d. Aisch-Bad Windsheim,,3,5,281,281
275,DE,DE25B,DE25B,,,Roth,,3,5,282,282
276,DE,DE25C,DE25C,,,Weißenburg-Gunzenhausen,,3,5,283,283
277,DE,DE26,DE26,,Unterfranken,,,2,5,284,284
278,DE,DE261,DE261,,,"Aschaffenburg, Kreisfreie Stadt",,3,5,285,285
279,DE,DE262,DE262,,,"Schweinfurt, Kreisfreie Stadt",,3,5,286,286
280,DE,DE263,DE263,,,"Würzburg, Kreisfreie Stadt",,3,5,287,287
281,DE,DE264,DE264,,,"Aschaffenburg, Landkreis",,3,5,288,288
282,DE,DE265,DE265,,,Bad Kissingen,,3,5,289,289
283,DE,DE266,DE266,,,Rhön-Grabfeld,,3,5,290,290
284,DE,DE267,DE267,,,Haßberge,,3,5,291,291
285,DE,DE268,DE268,,,Kitzingen,,3,5,292,292
286,DE,DE269,DE269,,,Miltenberg,,3,5,293,293
287,DE,DE26A,DE26A,,,Main-Spessart,,3,5,294,294
288,DE,DE26B,DE26B,,,"Schweinfurt, Landkreis",,3,5,295,295
289,DE,DE26C,DE26C,,,"Würzburg, Landkreis",,3,5,296,296
290,DE,DE27,DE27,,Schwaben,,,2,5,297,297
291,DE,DE271,DE271,,,"Augsburg, Kreisfreie Stadt",,3,5,298,298
292,DE,DE272,DE272,,,"Kaufbeuren, Kreisfreie Stadt",,3,5,299,299
293,DE,DE273,DE273,,,"Kempten (Allgäu), Kreisfreie Stadt",,3,5,300,300
294,DE,DE274,DE274,,,"Memmingen, Kreisfreie Stadt",,3,5,301,301
295,DE,DE275,DE275,,,Aichach-Friedberg,,3,5,302,302
296,DE,DE276,DE276,,,"Augsburg, Landkreis",,3,5,303,303
297,DE,DE277,DE277,,,Dillingen a.d. Donau,,3,5,304,304
298,DE,DE278,DE278,,,Günzburg,,3,5,305,305
299,DE,DE279,DE279,,,Neu-Ulm,,3,5,306,306
300,DE,DE27A,DE27A,,,Lindau (Bodensee),,3,5,307,307
301,DE,DE27B,DE27B,,,Ostallgäu,,3,5,308,308
302,DE,DE27C,DE27C,,,Unterallgäu,,3,5,309,309
303,DE,DE27D,DE27D,,,Donau-Ries,,3,5,310,310
304,DE,DE27E,DE27E,,,Oberallgäu,,3,5,311,311
305,DE,DE3,DE3,Berlin,,,,1,5,312,312
306,DE,DE30,DE30,,Berlin,,,2,5,313,313
307,DE,DE300,DE300,,,Berlin,,3,5,314,314
308,DE,DE4,DE4,Brandenburg,,,,1,5,315,315
309,DE,DE40,DE40,,Brandenburg,,,2,5,316,316
310,DE,DE401,DE401,,,"Brandenburg an der Havel, Kreisfreie Stadt",,3,5,317,317
311,DE,DE402,DE402,,,"Cottbus, Kreisfreie Stadt",,3,5,318,318
312,DE,DE403,DE403,,,"Frankfurt (Oder), Kreisfreie Stadt",,3,5,319,319
313,DE,DE404,DE404,,,"Potsdam, Kreisfreie Stadt",,3,5,320,320
314,DE,DE405,DE405,,,Barnim,,3,5,321,321
315,DE,DE406,DE406,,,Dahme-Spreewald,,3,5,322,322
316,DE,DE407,DE407,,,Elbe-Elster,,3,5,323,323
317,DE,DE408,DE408,,,Havelland,,3,5,324,324
318,DE,DE409,DE409,,,Märkisch-Oderland,,3,5,325,325
319,DE,DE40A,DE40A,,,Oberhavel,,3,5,326,326
320,DE,DE40B,DE40B,,,Oberspreewald-Lausitz,,3,5,327,327
321,DE,DE40C,DE40C,,,Oder-Spree,,3,5,328,328
322,DE,DE40D,DE40D,,,Ostprignitz-Ruppin,,3,5,329,329
323,DE,DE40E,DE40E,,,Potsdam-Mittelmark,,3,5,330,330
324,DE,DE40F,DE40F,,,Prignitz,,3,5,331,331
325,DE,DE40G,DE40G,,,Spree-Neiße,,3,5,332,332
326,DE,DE40H,DE40H,,,Teltow-Fläming,,3,5,333,333
327,DE,DE40I,DE40I,,,Uckermark,,3,5,334,334
328,DE,DE5,DE5,Bremen,,,,1,5,335,335
329,DE,DE50,DE50,,Bremen,,,2,5,336,336
330,DE,DE501,DE501,,,"Bremen, Kreisfreie Stadt",,3,5,337,337
331,DE,DE502,DE502,,,"Bremerhaven, Kreisfreie Stadt",,3,5,338,338
332,DE,DE6,DE6,Hamburg,,,,1,5,339,339
333,DE,DE60,DE60,,Hamburg,,,2,5,340,340
334,DE,DE600,DE600,,,Hamburg,,3,5,341,341
335,DE,DE7,DE7,Hessen,,,,1,5,342,342
336,DE,DE71,DE71,,Darmstadt,,,2,5,343,343
337,DE,DE711,DE711,,,"Darmstadt, Kreisfreie Stadt",,3,5,344,344
338,DE,DE712,DE712,,,"Frankfurt am Main, Kreisfreie Stadt",,3,5,345,345
339,DE,DE713,DE713,,,"Offenbach am Main, Kreisfreie Stadt",,3,5,346,346
340,DE,DE714,DE714,,,"Wiesbaden, Kreisfreie Stadt",,3,5,347,347
341,DE,DE715,DE715,,,Bergstraße,,3,5,348,348
342,DE,DE716,DE716,,,Darmstadt-Dieburg,,3,5,349,349
343,DE,DE717,DE717,,,Groß-Gerau,,3,5,350,350
344,DE,DE718,DE718,,,Hochtaunuskreis,,3,5,351,351
345,DE,DE719,DE719,,,Main-Kinzig-Kreis,,3,5,352,352
346,DE,DE71A,DE71A,,,Main-Taunus-Kreis,,3,5,353,353
347,DE,DE71B,DE71B,,,Odenwaldkreis,,3,5,354,354
348,DE,DE71C,DE71C,,,"Offenbach, Landkreis",,3,5,355,355
349,DE,DE71D,DE71D,,,Rheingau-Taunus-Kreis,,3,5,356,356
350,DE,DE71E,DE71E,,,Wetteraukreis,,3,5,357,357
351,DE,DE72,DE72,,Gießen,,,2,5,358,358
352,DE,DE721,DE721,,,"Gießen, Landkreis",,3,5,359,359
353,DE,DE722,DE722,,,Lahn-Dill-Kreis,,3,5,360,360
354,DE,DE723,DE723,,,Limburg-Weilburg,,3,5,361,361
355,DE,DE724,DE724,,,Marburg-Biedenkopf,,3,5,362,362
356,DE,DE725,DE725,,,Vogelsbergkreis,,3,5,363,363
357,DE,DE73,DE73,,Kassel,,,2,5,364,364
358,DE,DE731,DE731,,,"Kassel, Kreisfreie Stadt",,3,5,365,365
359,DE,DE732,DE732,,,Fulda,,3,5,366,366
360,DE,DE733,DE733,,,Hersfeld-Rotenburg,,3,5,367,367
361,DE,DE734,DE734,,,"Kassel, Landkreis",,3,5,368,368
362,DE,DE735,DE735,,,Schwalm-Eder-Kreis,,3,5,369,369
363,DE,DE736,DE736,,,Waldeck-Frankenberg,,3,5,370,370
364,DE,DE737,DE737,,,Werra-Meißner-Kreis,,3,5,371,371
365,DE,DE8,DE8,Mecklenburg-Vorpommern,,,,1,5,372,372
366,DE,DE80,DE80,,Mecklenburg-Vorpommern,,,2,5,373,373
367,DE,DE803,DE803,,,"Rostock, Kreisfreie Stadt",,3,5,374,374
368,DE,DE804,DE804,,,"Schwerin, Kreisfreie Stadt",,3,5,375,375
369,DE,DE80J,DE80J,,,Mecklenburgische Seenplatte,,3,5,376,376
370,DE,DE80K,DE80K,,,Landkreis Rostock,,3,5,377,377
371,DE,DE80L,DE80L,,,Vorpommern-Rügen,,3,5,378,378
372,DE,DE80M,DE80M,,,Nordwestmecklenburg,,3,5,379,379
373,DE,DE80N,DE80N,,,Vorpommern-Greifswald,,3,5,380,380
374,DE,DE80O,DE80O,,,Ludwigslust-Parchim,,3,5,381,381
375,DE,DE9,DE9,Niedersachsen,,,,1,5,382,382
376,DE,DE91,DE91,,Braunschweig,,,2,5,383,383
377,DE,DE911,DE911,,,"Braunschweig, Kreisfreie Stadt",,3,5,384,384
378,DE,DE912,DE912,,,"Salzgitter, Kreisfreie Stadt",,3,5,385,385
379,DE,DE913,DE913,,,"Wolfsburg, Kreisfreie Stadt",,3,5,386,386
380,DE,DE914,DE914,,,Gifhorn,,3,5,387,387
381,DE,DE916,DE916,,,Goslar,,3,5,388,388
382,DE,DE917,DE917,,,Helmstedt,,3,5,389,389
383,DE,DE918,DE918,,,Northeim,,3,5,390,390
384,DE,DE91A,DE91A,,,Peine,,3,5,391,391
385,DE,DE91B,DE91B,,,Wolfenbüttel,,3,5,392,392
386,DE,DE91C,DE91C,,,Göttingen,,3,5,393,393
387,DE,DE92,DE92,,Hannover,,,2,5,394,394
388,DE,DE922,DE922,,,Diepholz,,3,5,395,395
389,DE,DE923,DE923,,,Hameln-Pyrmont,,3,5,396,396
390,DE,DE925,DE925,,,Hildesheim,,3,5,397,397
391,DE,DE926,DE926,,,Holzminden,,3,5,398,398
392,DE,DE927,DE927,,,Nienburg (Weser),,3,5,399,399
