code,label,total,age,male,female
ITI42,Rieti,4407,LT5,2315,2092
ITI43,Roma,141775,LT5,72886,68889
ITI44,Latina,19914,LT5,10185,9729
ITI45,Frosinone,15275,LT5,7753,7522
IT,Italy,2409672,5-9,1239204,1170468
ITC,Nord-Ovest,642326,5-9,330258,312068
ITC1,Piemonte,163062,5-9,83486,79576
ITC11,Torino,84749,5-9,43477,41272
ITC12,Vercelli,6094,5-9,3123,2971
ITC13,Biella,5505,5-9,2835,2670
ITC14,Verbano-Cusio-Ossola,5194,5-9,2630,2564
ITC15,Novara,14683,5-9,7486,7197
ITC16,Cuneo,24687,5-9,12658,12029
ITC17,Asti,7878,5-9,3986,3892
ITC18,Alessandria,14272,5-9,7291,6981
ITC2,Valle d’Aosta/Vallée d’Aoste,4797,5-9,2549,2248
ITC20,Valle d’Aosta/Vallée d’Aoste,4797,5-9,2549,2248
ITC3,Liguria,52684,5-9,27255,25429
ITC31,Imperia,7528,5-9,3885,3643
ITC32,Savona,8991,5-9,4632,4359
ITC33,Genova,28393,5-9,14643,13750
ITC34,La Spezia,7772,5-9,4095,3677
ITC4,Lombardia,421783,5-9,216968,204815
ITC41,Varese,36619,5-9,18798,17821
ITC42,Como,24677,5-9,12643,12034
ITC43,Lecco,13577,5-9,6965,6612
ITC44,Sondrio,7400,5-9,3836,3564
ITC46,Bergamo,48336,5-9,24852,23484
ITC47,Brescia,54496,5-9,27894,26602
ITC48,Pavia,21220,5-9,11023,10197
ITC49,Lodi,10190,5-9,5260,4930
ITC4A,Cremona,14160,5-9,7319,6841
ITC4B,Mantova,16921,5-9,8733,8188
ITC4C,Milano,136485,5-9,70213,66272
ITC4D,Monza e della Brianza,37702,5-9,19432,18270
ITF,Sud,566993,5-9,291815,275178
ITF1,Abruzzo,50012,5-9,25742,24270
ITF11,L’Aquila,11012,5-9,5750,5262
ITF12,Teramo,11867,5-9,6068,5799
ITF13,Pescara,12817,5-9,6617,6200
ITF14,Chieti,14316,5-9,7307,7009
ITF2,Molise,10373,5-9,5374,4999
ITF21,Isernia,2890,5-9,1491,1399
ITF22,Campobasso,7483,5-9,3883,3600
ITF3,Campania,251647,5-9,129491,122156
ITF31,Caserta,42192,5-9,21590,20602
ITF32,Benevento,10049,5-9,5136,4913
ITF33,Napoli,139270,5-9,71600,67670
ITF34,Avellino,15178,5-9,7763,7415
ITF35,Salerno,44958,5-9,23402,21556
ITF4,Puglia,156179,5-9,80464,75715
ITF43,Taranto,21905,5-9,11185,10720
ITF44,Brindisi,14354,5-9,7294,7060
ITF45,Lecce,28777,5-9,14781,13996
ITF46,Foggia,24891,5-9,12891,12000
ITF47,Bari,50331,5-9,26008,24323
ITF48,Barletta-Andria-Trani,15921,5-9,8305,7616
ITF5,Basilicata,19840,5-9,10169,9671
ITF51,Potenza,12458,5-9,6440,6018
ITF52,Matera,7382,5-9,3729,3653
ITF6,Calabria,78942,5-9,40575,38367
ITF61,Cosenza,27894,5-9,14227,13667
ITF62,Crotone,7536,5-9,3899,3637
ITF63,Catanzaro,14448,5-9,7432,7016
ITF64,Vibo Valentia,6208,5-9,3173,3035
ITF65,Reggio Calabria,22856,5-9,11844,11012
ITG,Isole,263861,5-9,135693,128168
ITG1,Sicilia,210820,5-9,108203,102617
ITG11,Trapani,16907,5-9,8685,8222
ITG12,Palermo,55222,5-9,28359,26863
ITG13,Messina,23567,5-9,12106,11461
ITG14,Agrigento,16849,5-9,8680,8169
ITG15,Caltanissetta,10436,5-9,5304,5132
ITG16,Enna,5929,5-9,2996,2933
ITG17,Catania,50875,5-9,26123,24752
ITG18,Ragusa,14696,5-9,7516,7180
ITG19,Siracusa,16339,5-9,8434,7905
ITG2,Sardegna,53041,5-9,27490,25551
ITG25,Sassari (NUTS 2016),:,5-9,:,:
ITG26,Nuoro (NUTS 2016),:,5-9,:,:
ITG27,Cagliari (NUTS 2016),:,5-9,:,:
ITG28,Oristano (NUTS 2016),:,5-9,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,5-9,:,:
ITG2A,Ogliastra (NUTS 2016),:,5-9,:,:
ITG2B,Medio Campidano (NUTS 2016),:,5-9,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,5-9,:,:
ITG2D,Sassari,16705,5-9,8630,8075
ITG2E,Nuoro,6982,5-9,3581,3401
ITG2F,Cagliari,14177,5-9,7427,6750
ITG2G,Oristano,4650,5-9,2426,2224
ITG2H,Sud Sardegna,10527,5-9,5426,5101
ITH,Nord-Est,471025,5-9,242346,228679
ITH1,Provincia Autonoma di Bolzano/Bozen,27885,5-9,14260,13625
ITH10,Bolzano-Bozen,27885,5-9,14260,13625
ITH2,Provincia Autonoma di Trento,23880,5-9,12265,11615
ITH20,Trento,23880,5-9,12265,11615
ITH3,Veneto,195125,5-9,100253,94872
ITH31,Verona,40283,5-9,20761,19522
ITH32,Vicenza,35039,5-9,18008,17031
ITH33,Belluno,6903,5-9,3539,3364
ITH34,Treviso,36729,5-9,18917,17812
ITH35,Venezia,31278,5-9,16175,15103
ITH36,Padova,37056,5-9,18892,18164
ITH37,Rovigo,7837,5-9,3961,3876
ITH4,Friuli-Venezia Giulia,44102,5-9,22667,21435
ITH41,Pordenone,12668,5-9,6553,6115
ITH42,Udine,18372,5-9,9398,8974
ITH43,Gorizia,5173,5-9,2640,2533
ITH44,Trieste,7889,5-9,4076,3813
ITH5,Emilia-Romagna,180033,5-9,92901,87132
ITH51,Piacenza,11774,5-9,6176,5598
ITH52,Parma,19347,5-9,10010,9337
ITH53,Reggio nell’Emilia,22624,5-9,11602,11022
ITH54,Modena,29755,5-9,15359,14396
ITH55,Bologna,40533,5-9,20793,19740
ITH56,Ferrara,11476,5-9,5855,5621
ITH57,Ravenna,15042,5-9,7807,7235
ITH58,Forlì-Cesena,15808,5-9,8242,7566
ITH59,Rimini,13674,5-9,7057,6617
ITI,Centro (IT),465467,5-9,239092,226375
ITI1,Toscana,138606,5-9,71209,67397
ITI11,Massa-Carrara,6259,5-9,3236,3023
ITI12,Lucca,13830,5-9,7108,6722
ITI13,Pistoia,11327,5-9,5849,5478
ITI14,Firenze,37944,5-9,19457,18487
ITI15,Prato,10731,5-9,5589,5142
ITI16,Livorno,11753,5-9,5968,5785
ITI17,Pisa,16811,5-9,8601,8210
ITI18,Arezzo,12609,5-9,6480,6129
ITI19,Siena,9931,5-9,5056,4875
ITI1A,Grosseto,7411,5-9,3865,3546
ITI2,Umbria,32320,5-9,16618,15702
ITI21,Perugia,24897,5-9,12836,12061
ITI22,Terni,7423,5-9,3782,3641
ITI3,Marche,57525,5-9,29539,27986
ITI31,Pesaro e Urbino,13744,5-9,7050,6694
ITI32,Ancona,17785,5-9,9178,8607
ITI33,Macerata,12098,5-9,6131,5967
ITI34,Ascoli Piceno,7520,5-9,3844,3676
ITI35,Fermo,6378,5-9,3336,3042
ITI4,Lazio,237016,5-9,121726,115290
ITI41,Viterbo,11682,5-9,5972,5710
ITI42,Rieti,5189,5-9,2667,2522
ITI43,Roma,177099,5-9,91022,86077
ITI44,Latina,24334,5-9,12542,11792
ITI45,Frosinone,18712,5-9,9523,9189
IT,Italy,2745119,10-14,1413544,1331575
ITC,Nord-Ovest,734649,10-14,378860,355789
ITC1,Piemonte,188313,10-14,97149,91164
ITC11,Torino,98755,10-14,51084,47671
ITC12,Vercelli,6928,10-14,3573,3355
ITC13,Biella,6551,10-14,3301,3250
ITC14,Verbano-Cusio-Ossola,6332,10-14,3198,3134
ITC15,Novara,16726,10-14,8539,8187
ITC16,Cuneo,27327,10-14,14165,13162
ITC17,Asti,9052,10-14,4684,4368
ITC18,Alessandria,16642,10-14,8605,8037
ITC2,Valle d’Aosta/Vallée d’Aoste,5805,10-14,2981,2824
ITC20,Valle d’Aosta/Vallée d’Aoste,5805,10-14,2981,2824
ITC3,Liguria,61248,10-14,31350,29898
ITC31,Imperia,8460,10-14,4365,4095
ITC32,Savona,10659,10-14,5470,5189
ITC33,Genova,33263,10-14,17006,16257
ITC34,La Spezia,8866,10-14,4509,4357
ITC4,Lombardia,479283,10-14,247380,231903
ITC41,Varese,42354,10-14,21753,20601
ITC42,Como,28247,10-14,14655,13592
ITC43,Lecco,15984,10-14,8231,7753
ITC44,Sondrio,8075,10-14,4235,3840
ITC46,Bergamo,56736,10-14,29247,27489
ITC47,Brescia,62867,10-14,32308,30559
ITC48,Pavia,23828,10-14,12229,11599
ITC49,Lodi,11276,10-14,5867,5409
ITC4A,Cremona,16079,10-14,8407,7672
ITC4B,Mantova,19414,10-14,10064,9350
ITC4C,Milano,151414,10-14,78271,73143
ITC4D,Monza e della Brianza,43009,10-14,22113,20896
ITF,Sud,638188,10-14,328590,309598
ITF1,Abruzzo,56540,10-14,29138,27402
ITF11,L’Aquila,12442,10-14,6386,6056
ITF12,Teramo,13233,10-14,6769,6464
ITF13,Pescara,14423,10-14,7430,6993
ITF14,Chieti,16442,10-14,8553,7889
ITF2,Molise,11584,10-14,5989,5595
ITF21,Isernia,3107,10-14,1601,1506
ITF22,Campobasso,8477,10-14,4388,4089
ITF3,Campania,282586,10-14,145478,137108
ITF31,Caserta,47131,10-14,24157,22974
ITF32,Benevento,11302,10-14,5834,5468
ITF33,Napoli,157773,10-14,81398,76375
ITF34,Avellino,17116,10-14,8769,8347
ITF35,Salerno,49264,10-14,25320,23944
ITF4,Puglia,179981,10-14,92595,87386
ITF43,Taranto,25932,10-14,13377,12555
ITF44,Brindisi,17040,10-14,8800,8240
ITF45,Lecce,33806,10-14,17430,16376
ITF46,Foggia,28502,10-14,14639,13863
ITF47,Bari,56280,10-14,28927,27353
ITF48,Barletta-Andria-Trani,18421,10-14,9422,8999
ITF5,Basilicata,22258,10-14,11540,10718
ITF51,Potenza,14001,10-14,7312,6689
ITF52,Matera,8257,10-14,4228,4029
ITF6,Calabria,85239,10-14,43850,41389
ITF61,Cosenza,29801,10-14,15261,14540
ITF62,Crotone,8331,10-14,4312,4019
ITF63,Catanzaro,15278,10-14,7824,7454
ITF64,Vibo Valentia,6831,10-14,3512,3319
ITF65,Reggio Calabria,24998,10-14,12941,12057
ITG,Isole,294281,10-14,151132,143149
ITG1,Sicilia,229997,10-14,117813,112184
ITG11,Trapani,18425,10-14,9310,9115
ITG12,Palermo,60149,10-14,30812,29337
ITG13,Messina,26051,10-14,13257,12794
ITG14,Agrigento,19003,10-14,9775,9228
ITG15,Caltanissetta,11831,10-14,6078,5753
ITG16,Enna,6719,10-14,3453,3266
ITG17,Catania,53898,10-14,27584,26314
ITG18,Ragusa,15726,10-14,8086,7640
ITG19,Siracusa,18195,10-14,9458,8737
ITG2,Sardegna,64284,10-14,33319,30965
ITG25,Sassari (NUTS 2016),:,10-14,:,:
ITG26,Nuoro (NUTS 2016),:,10-14,:,:
ITG27,Cagliari (NUTS 2016),:,10-14,:,:
ITG28,Oristano (NUTS 2016),:,10-14,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,10-14,:,:
ITG2A,Ogliastra (NUTS 2016),:,10-14,:,:
ITG2B,Medio Campidano (NUTS 2016),:,10-14,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,10-14,:,:
ITG2D,Sassari,19994,10-14,10361,9633
ITG2E,Nuoro,8456,10-14,4454,4002
ITG2F,Cagliari,17527,10-14,9075,8452
ITG2G,Oristano,5452,10-14,2821,2631
ITG2H,Sud Sardegna,12855,10-14,6608,6247
ITH,Nord-Est,538306,10-14,277362,260944
ITH1,Provincia Autonoma di Bolzano/Bozen,28097,10-14,14581,13516
ITH10,Bolzano-Bozen,28097,10-14,14581,13516
ITH2,Provincia Autonoma di Trento,27367,10-14,14075,13292
ITH20,Trento,27367,10-14,14075,13292
ITH3,Veneto,225639,10-14,116150,109489
ITH31,Verona,44539,10-14,23019,21520
ITH32,Vicenza,40409,10-14,20570,19839
ITH33,Belluno,8215,10-14,4243,3972
ITH34,Treviso,42753,10-14,22043,20710
ITH35,Venezia,36934,10-14,19123,17811
ITH36,Padova,43368,10-14,22290,21078
ITH37,Rovigo,9421,10-14,4862,4559
ITH4,Friuli-Venezia Giulia,51535,10-14,26612,24923
ITH41,Pordenone,14766,10-14,7662,7104
ITH42,Udine,21816,10-14,11110,10706
ITH43,Gorizia,5857,10-14,3132,2725
ITH44,Trieste,9096,10-14,4708,4388
ITH5,Emilia-Romagna,205668,10-14,105944,99724
ITH51,Piacenza,12827,10-14,6601,6226
ITH52,Parma,21220,10-14,10951,10269
ITH53,Reggio nell’Emilia,26601,10-14,13744,12857
ITH54,Modena,34222,10-14,17674,16548
ITH55,Bologna,44888,10-14,23079,21809
ITH56,Ferrara,13871,10-14,7052,6819
ITH57,Ravenna,17481,10-14,9054,8427
ITH58,Forlì-Cesena,18487,10-14,9582,8905
ITH59,Rimini,16071,10-14,8207,7864
ITI,Centro (IT),539695,10-14,277600,262095
ITI1,Toscana,162080,10-14,83289,78791
ITI11,Massa-Carrara,7616,10-14,3838,3778
ITI12,Lucca,16565,10-14,8509,8056
ITI13,Pistoia,12971,10-14,6723,6248
ITI14,Firenze,43945,10-14,22619,21326
ITI15,Prato,12732,10-14,6620,6112
ITI16,Livorno,13977,10-14,7116,6861
ITI17,Pisa,19206,10-14,9812,9394
ITI18,Arezzo,14532,10-14,7554,6978
ITI19,Siena,11725,10-14,5937,5788
ITI1A,Grosseto,8811,10-14,4561,4250
ITI2,Umbria,38279,10-14,19635,18644
ITI21,Perugia,29222,10-14,15005,14217
ITI22,Terni,9057,10-14,4630,4427
ITI3,Marche,67297,10-14,34597,32700
ITI31,Pesaro e Urbino,16314,10-14,8340,7974
ITI32,Ancona,21299,10-14,10966,10333
ITI33,Macerata,13709,10-14,7084,6625
ITI34,Ascoli Piceno,8599,10-14,4368,4231
ITI35,Fermo,7376,10-14,3839,3537
ITI4,Lazio,272039,10-14,140079,131960
ITI41,Viterbo,13305,10-14,6851,6454
ITI42,Rieti,6088,10-14,3189,2899
ITI43,Roma,204135,10-14,105165,98970
ITI44,Latina,27588,10-14,14173,13415
ITI45,Frosinone,20923,10-14,10701,10222
IT,Italy,2921261,15-19,1515176,1406085
ITC,Nord-Ovest,770113,15-19,399833,370280
ITC1,Piemonte,197726,15-19,102698,95028
ITC11,Torino,103332,15-19,53769,49563
ITC12,Vercelli,7291,15-19,3752,3539
ITC13,Biella,7337,15-19,3851,3486
ITC14,Verbano-Cusio-Ossola,6826,15-19,3566,3260
ITC15,Novara,17563,15-19,8982,8581
ITC16,Cuneo,28028,15-19,14565,13463
ITC17,Asti,9675,15-19,5038,4637
ITC18,Alessandria,17674,15-19,9175,8499
ITC2,Valle d’Aosta/Vallée d’Aoste,6125,15-19,3178,2947
ITC20,Valle d’Aosta/Vallée d’Aoste,6125,15-19,3178,2947
ITC3,Liguria,66481,15-19,34607,31874
ITC31,Imperia,9190,15-19,4745,4445
ITC32,Savona,11852,15-19,6205,5647
ITC33,Genova,36009,15-19,18730,17279
ITC34,La Spezia,9430,15-19,4927,4503
ITC4,Lombardia,499781,15-19,259350,240431
ITC41,Varese,43561,15-19,22639,20922
ITC42,Como,29391,15-19,15159,14232
ITC43,Lecco,16767,15-19,8601,8166
ITC44,Sondrio,8524,15-19,4407,4117
ITC46,Bergamo,59110,15-19,30582,28528
ITC47,Brescia,65786,15-19,34074,31712
ITC48,Pavia,24850,15-19,12892,11958
ITC49,Lodi,11608,15-19,6051,5557
ITC4A,Cremona,16837,15-19,8836,8001
ITC4B,Mantova,19812,15-19,10277,9535
ITC4C,Milano,159156,15-19,82746,76410
ITC4D,Monza e della Brianza,44379,15-19,23086,21293
ITF,Sud,700465,15-19,362297,338168
ITF1,Abruzzo,59250,15-19,30725,28525
ITF11,L’Aquila,12643,15-19,6662,5981
ITF12,Teramo,14043,15-19,7187,6856
ITF13,Pescara,15441,15-19,8066,7375
ITF14,Chieti,17123,15-19,8810,8313
ITF2,Molise,12926,15-19,6882,6044
ITF21,Isernia,3381,15-19,1784,1597
ITF22,Campobasso,9545,15-19,5098,4447
ITF3,Campania,313128,15-19,161533,151595
ITF31,Caserta,51946,15-19,26805,25141
ITF32,Benevento,12650,15-19,6645,6005
ITF33,Napoli,175373,15-19,90290,85083
ITF34,Avellino,19391,15-19,10111,9280
ITF35,Salerno,53768,15-19,27682,26086
ITF4,Puglia,197240,15-19,101933,95307
ITF43,Taranto,28068,15-19,14292,13776
ITF44,Brindisi,18443,15-19,9648,8795
ITF45,Lecce,37220,15-19,19285,17935
ITF46,Foggia,31934,15-19,16574,15360
ITF47,Bari,60762,15-19,31327,29435
ITF48,Barletta-Andria-Trani,20813,15-19,10807,10006
ITF5,Basilicata,25504,15-19,13369,12135
ITF51,Potenza,16079,15-19,8403,7676
ITF52,Matera,9425,15-19,4966,4459
ITF6,Calabria,92417,15-19,47855,44562
ITF61,Cosenza,31954,15-19,16629,15325
ITF62,Crotone,9130,15-19,4725,4405
ITF63,Catanzaro,16446,15-19,8551,7895
ITF64,Vibo Valentia,7846,15-19,3999,3847
ITF65,Reggio Calabria,27041,15-19,13951,13090
ITG,Isole,321079,15-19,167220,153859
ITG1,Sicilia,253074,15-19,131883,121191
ITG11,Trapani,21240,15-19,11041,10199
ITG12,Palermo,64811,15-19,33375,31436
ITG13,Messina,28709,15-19,14979,13730
ITG14,Agrigento,22156,15-19,11703,10453
ITG15,Caltanissetta,13879,15-19,7296,6583
ITG16,Enna,7852,15-19,4099,3753
ITG17,Catania,57930,15-19,30160,27770
ITG18,Ragusa,16795,15-19,8879,7916
ITG19,Siracusa,19702,15-19,10351,9351
ITG2,Sardegna,68005,15-19,35337,32668
ITG25,Sassari (NUTS 2016),:,15-19,:,:
ITG26,Nuoro (NUTS 2016),:,15-19,:,:
ITG27,Cagliari (NUTS 2016),:,15-19,:,:
ITG28,Oristano (NUTS 2016),:,15-19,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,15-19,:,:
ITG2A,Ogliastra (NUTS 2016),:,15-19,:,:
ITG2B,Medio Campidano (NUTS 2016),:,15-19,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,15-19,:,:
ITG2D,Sassari,21152,15-19,10921,10231
ITG2E,Nuoro,9104,15-19,4778,4326
ITG2F,Cagliari,18195,15-19,9394,8801
ITG2G,Oristano,6024,15-19,3144,2880
ITG2H,Sud Sardegna,13530,15-19,7100,6430
ITH,Nord-Est,564845,15-19,292933,271912
ITH1,Provincia Autonoma di Bolzano/Bozen,29349,15-19,15303,14046
ITH10,Bolzano-Bozen,29349,15-19,15303,14046
ITH2,Provincia Autonoma di Trento,28327,15-19,14723,13604
ITH20,Trento,28327,15-19,14723,13604
ITH3,Veneto,239975,15-19,124057,115918
ITH31,Verona,46555,15-19,23973,22582
ITH32,Vicenza,44113,15-19,22778,21335
ITH33,Belluno,8944,15-19,4673,4271
ITH34,Treviso,46072,15-19,23748,22324
ITH35,Venezia,39569,15-19,20539,19030
ITH36,Padova,45206,15-19,23399,21807
ITH37,Rovigo,9516,15-19,4947,4569
ITH4,Friuli-Venezia Giulia,54690,15-19,28229,26461
ITH41,Pordenone,15394,15-19,7929,7465
ITH42,Udine,23130,15-19,11821,11309
ITH43,Gorizia,6321,15-19,3303,3018
ITH44,Trieste,9845,15-19,5176,4669
ITH5,Emilia-Romagna,212504,15-19,110621,101883
ITH51,Piacenza,13114,15-19,6735,6379
ITH52,Parma,21466,15-19,11248,10218
ITH53,Reggio nell’Emilia,27538,15-19,14309,13229
ITH54,Modena,34931,15-19,18150,16781
ITH55,Bologna,46749,15-19,24436,22313
ITH56,Ferrara,14351,15-19,7546,6805
ITH57,Ravenna,18471,15-19,9686,8785
ITH58,Forlì-Cesena,19130,15-19,9895,9235
ITH59,Rimini,16754,15-19,8616,8138
ITI,Centro (IT),564759,15-19,292893,271866
ITI1,Toscana,173137,15-19,90385,82752
ITI11,Massa-Carrara,8211,15-19,4297,3914
ITI12,Lucca,17925,15-19,9276,8649
ITI13,Pistoia,13696,15-19,7135,6561
ITI14,Firenze,47424,15-19,24910,22514
ITI15,Prato,13906,15-19,7232,6674
ITI16,Livorno,15091,15-19,7887,7204
ITI17,Pisa,19668,15-19,10274,9394
ITI18,Arezzo,15611,15-19,8021,7590
ITI19,Siena,12017,15-19,6334,5683
ITI1A,Grosseto,9588,15-19,5019,4569
ITI2,Umbria,40804,15-19,21063,19741
ITI21,Perugia,30859,15-19,15874,14985
ITI22,Terni,9945,15-19,5189,4756
ITI3,Marche,70786,15-19,36880,33906
ITI31,Pesaro e Urbino,17307,15-19,9129,8178
ITI32,Ancona,22377,15-19,11634,10743
ITI33,Macerata,14156,15-19,7273,6883
ITI34,Ascoli Piceno,9218,15-19,4807,4411
ITI35,Fermo,7728,15-19,4037,3691
ITI4,Lazio,280032,15-19,144565,135467
ITI41,Viterbo,14038,15-19,7240,6798
ITI42,Rieti,6613,15-19,3505,3108
ITI43,Roma,210078,15-19,108509,101569
ITI44,Latina,27764,15-19,14198,13566
ITI45,Frosinone,21539,15-19,11113,10426
