code,label,male_2015,male_2016,male_2017,male_2018,male_2019,male_2020,male_2021,male_2022,male_2023,male_2024,female_2015,female_2016,female_2017,female_2018,female_2019,female_2020,female_2021,female_2022,female_2023,female_2024,total_2015,total_2016,total_2017,total_2018,total_2019,total_2020,total_2021,total_2022,total_2023,total_2024
BE213,Arr. Turnhout,226 121,228 494,228 685,230 234,231 807,233 381,234 545,236 667,239 069,240 905,225 063,226 722,227 696,229 158,230 650,232 192,233 347,235 281,238 051,239 859,451 184,455 216,456 381,459 392,462 457,465 573,467 892,471 948,477 120,480 764
BE22,Prov. Limburg (BE),429 237,432 638,433 703,435 211,436 539,439 061,440 451,443 179,448 147,451 179,432 143,434 332,435 961,437 528,439 303,441 541,442 777,445 734,450 472,453 132,861 380,866 970,869 664,872 739,875 842,880 602,883 228,888 913,898 619,904 311
BE221,Arr. Hasselt (NUTS 2016),208 878,210 616,211 179,211 946,213 067,214 385,:,:,:,:,212 629,214 079,214 961,215 749,216 637,217 778,:,:,:,:,421 507,424 695,426 140,427 695,429 704,432 163,:,:,:,:
BE222,Arr. Maaseik (NUTS 2016),119 872,121 031,121 269,121 497,121 534,122 232,:,:,:,:,118 622,119 210,119 533,119 853,120 315,120 872,:,:,:,:,238 494,240 241,240 802,241 350,241 849,243 104,:,:,:,:
BE223,Arr. Tongeren,100 487,100 991,101 255,101 768,101 938,102 444,102 729,103 421,104 264,104 921,100 892,101 043,101 467,101 926,102 351,102 891,103 184,104 015,105 019,105 689,201 379,202 034,202 722,203 694,204 289,205 335,205 913,207 436,209 283,210 610
BE224,Arr. Hasselt,203 755,205 452,206 006,206 758,207 816,209 111,210 111,211 234,213 691,215 231,207 554,208 932,209 806,210 603,211 441,212 589,213 434,214 528,216 622,218 044,411 309,414 384,415 812,417 361,419 257,421 700,423 545,425 762,430 313,433 275
BE225,Arr. Maaseik,124 995,126 195,126 442,126 685,126 785,127 506,127 611,128 524,130 192,131 027,123 697,124 357,124 688,124 999,125 511,126 061,126 159,127 191,128 831,129 399,248 692,250 552,251 130,251 684,252 296,253 567,253 770,255 715,259 023,260 426
BE23,Prov. Oost-Vlaanderen,729 141,734 847,739 840,743 810,749 220,754 454,758 517,764 431,773 438,779 686,749 908,754 237,758 643,762 422,767 064,772 032,775 359,781 038,789 908,795 321,1 479 049,1 489 084,1 498 483,1 506 232,1 516 284,1 526 486,1 533 876,1 545 469,1 563 346,1 575 007
BE231,Arr. Aalst,139 298,140 033,140 931,142 186,143 123,144 455,145 714,146 876,148 663,150 074,144 587,145 295,146 087,147 093,148 228,149 377,150 545,151 867,153 775,155 146,283 885,285 328,287 018,289 279,291 351,293 832,296 259,298 743,302 438,305 220
BE232,Arr. Dendermonde,97 347,97 814,98 289,98 585,99 134,99 722,100 041,100 666,101 678,102 498,100 598,101 027,101 483,101 838,102 165,102 780,103 069,103 712,104 736,105 238,197 945,198 841,199 772,200 423,201 299,202 502,203 110,204 378,206 414,207 736
BE233,Arr. Eeklo,41 884,41 985,42 203,42 344,42 609,42 829,43 310,43 765,44 462,44 822,41 871,41 877,42 105,42 388,42 769,43 039,43 446,43 811,44 464,44 772,83 755,83 862,84 308,84 732,85 378,85 868,86 756,87 576,88 926,89 594
BE234,Arr. Gent,269 235,272 366,274 490,275 922,278 036,279 639,280 566,282 394,285 374,287 219,276 192,278 497,280 143,281 128,282 655,284 343,285 005,286 695,289 693,291 448,545 427,550 863,554 633,557 050,560 691,563 982,565 571,569 089,575 067,578 667
BE235,Arr. Oudenaarde,60 522,60 821,60 894,61 167,61 429,61 626,61 870,62 320,63 052,63 475,62 210,62 320,62 521,62 756,62 973,63 035,63 225,63 680,64 424,64 796,122 732,123 141,123 415,123 923,124 402,124 661,125 095,126 000,127 476,128 271
BE236,Arr. Sint-Niklaas,120 855,121 828,123 033,123 606,124 889,126 183,127 016,128 410,130 209,131 598,124 450,125 221,126 304,127 219,128 274,129 458,130 069,131 273,132 816,133 921,245 305,247 049,249 337,250 825,253 163,255 641,257 085,259 683,263 025,265 519
BE24,Prov. Vlaams-Brabant,546 112,550 194,554 258,558 454,562 356,567 642,571 081,576 444,583 170,588 328,568 478,572 406,576 386,580 092,584 287,588 828,592 105,597 512,604 909,609 363,1 114 590,1 122 600,1 130 644,1 138 546,1 146 643,1 156 470,1 163 186,1 173 956,1 188 079,1 197 691
BE241,Arr. Halle-Vilvoorde,300 736,303 325,305 674,308 255,310 885,314 417,317 249,320 722,324 923,327 945,317 418,319 927,322 327,324 462,327 145,330 126,332 663,335 677,340 054,342 464,618 154,623 252,628 001,632 717,638 030,644 543,649 912,656 399,664 977,670 409
BE242,Arr. Leuven,245 376,246 869,248 584,250 199,251 471,253 225,253 832,255 722,258 247,260 383,251 060,252 479,254 059,255 630,257 142,258 702,259 442,261 835,264 855,266 899,496 436,499 348,502 643,505 829,508 613,511 927,513 274,517 557,523 102,527 282
BE25,Prov. West-Vlaanderen,584 114,586 490,588 777,590 827,593 505,596 353,598 049,600 975,606 491,610 555,596 843,597 928,599 630,601 427,603 490,605 999,607 052,609 847,615 513,618 429,1 180 957,1 184 418,1 188 407,1 192 254,1 196 995,1 202 352,1 205 101,1 210 822,1 222 004,1 228 984
BE251,Arr. Brugge,137 799,137 888,138 370,138 727,139 071,139 419,139 807,140 016,141 141,141 877,142 736,142 825,143 194,143 293,143 449,143 660,143 783,143 981,145 132,145 456,280 535,280 713,281 564,282 020,282 520,283 079,283 590,283 997,286 273,287 333
BE252,Arr. Diksmuide,25 401,25 552,25 640,25 704,25 806,25 862,25 939,26 008,26 310,26 313,25 484,25 527,25 653,25 745,25 754,25 862,25 861,25 984,26 171,26 249,50 885,51 079,51 293,51 449,51 560,51 724,51 800,51 992,52 481,52 562
BE253,Arr. Ieper,53 107,53 279,53 303,53 293,53 343,53 497,53 453,53 781,54 132,54 303,53 399,53 303,53 253,53 218,53 208,53 431,53 298,53 539,54 000,54 180,106 506,106 582,106 556,106 511,106 551,106 928,106 751,107 320,108 132,108 483
BE254,Arr. Kortrijk,141 192,141 823,142 464,143 041,143 913,144 895,145 386,146 699,148 480,150 051,144 777,145 160,145 784,146 308,147 017,147 795,148 207,149 480,151 479,152 632,285 969,286 983,288 248,289 349,290 930,292 690,293 593,296 179,299 959,302 683
BE255,Arr. Oostende,76 277,76 526,77 094,77 387,77 699,78 006,78 230,78 298,78 926,79 478,78 647,78 730,78 888,79 251,79 594,79 919,80 090,80 041,80 642,80 951,154 924,155 256,155 982,156 638,157 293,157 925,158 320,158 339,159 568,160 429
BE256,Arr. Roeselare,74 103,74 683,75 148,75 639,76 463,77 021,77 387,77 958,78 987,79 905,75 003,75 369,75 788,76 323,76 931,77 598,77 803,78 468,79 237,79 890,149 106,150 052,150 936,151 962,153 394,154 619,155 190,156 426,158 224,159 795
BE257,Arr. Tielt,46 212,46 394,46 491,46 606,46 698,47 071,47 196,47 518,47 874,48 148,45 830,45 953,46 055,46 132,46 342,46 524,46 651,47 010,47 440,47 633,92 042,92 347,92 546,92 738,93 040,93 595,93 847,94 528,95 314,95 781
BE258,Arr. Veurne,30 023,30 345,30 267,30 430,30 512,30 582,30 651,30 697,30 641,30 480,30 967,31 061,31 015,31 157,31 195,31 210,31 359,31 344,31 412,31 438,60 990,61 406,61 282,61 587,61 707,61 792,62 010,62 041,62 053,61 918
BE3,Région wallonne,1 756 404,1 768 138,1 773 085,1 776 927,1 782 684,1 792 019,1 794 987,1 804 054,1 815 485,1 822 438,1 843 760,1 849 695,1 853 486,1 856 876,1 861 312,1 868 052,1 868 742,1 875 127,1 886 164,1 891 418,3 600 164,3 617 833,3 626 571,3 633 803,3 643 996,3 660 071,3 663 729,3 679 181,3 701 649,3 713 856
BE31,Prov. Brabant wallon,191 284,193 022,193 973,194 735,196 264,197 471,198 299,199 402,200 863,201 528,203 060,204 723,205 762,206 773,208 006,209 323,210 026,211 217,213 096,213 737,394 344,397 745,399 735,401 508,404 270,406 794,408 325,410 619,413 959,415 265
BE310,Arr. Nivelles,191 284,193 022,193 973,194 735,196 264,197 471,198 299,199 402,200 863,201 528,203 060,204 723,205 762,206 773,208 006,209 323,210 026,211 217,213 096,213 737,394 344,397 745,399 735,401 508,404 270,406 794,408 325,410 619,413 959,415 265
BE32,Prov. Hainaut,649 163,651 972,652 469,653 858,655 503,658 189,658 522,661 146,664 611,666 685,688 617,689 295,689 584,689 898,690 579,692 106,691 339,693 521,696 415,697 864,1 337 780,1 341 267,1 342 053,1 343 756,1 346 082,1 350 295,1 349 861,1 354 667,1 361 026,1 364 549
BE321,Arr. Ath (NUTS 2016),42 050,42 254,42 345,42 415,42 617,42 762,:,:,:,:,44 137,44 339,44 417,44 421,44 508,44 626,:,:,:,:,86 187,86 593,86 762,86 836,87 125,87 388,:,:,:,:
BE322,Arr. Charleroi (NUTS 2016),208 988,209 653,209 390,209 784,210 116,210 458,:,:,:,:,221 911,222 040,221 653,221 614,221 763,222 202,:,:,:,:,430 899,431 693,431 043,431 398,431 879,432 660,:,:,:,:
BE323,Arr. Mons,124 310,124 430,124 732,124 865,125 172,125 460,125 678,126 228,126 600,126 779,134 010,133 855,133 989,133 952,134 003,133 946,133 673,134 122,134 358,134 400,258 320,258 285,258 721,258 817,259 175,259 406,259 351,260 350,260 958,261 179
BE324,Arr. Mouscron (NUTS 2016),36 486,37 013,36 900,37 058,37 182,37 917,:,:,:,:,38 712,39 073,39 027,39 218,39 338,39 771,:,:,:,:,75 198,76 086,75 927,76 276,76 520,77 688,:,:,:,:
BE325,Arr. Soignies (NUTS 2016),91 550,91 991,92 450,92 701,93 264,94 126,:,:,:,:,97 128,97 257,97 528,97 739,98 127,98 582,:,:,:,:,188 678,189 248,189 978,190 440,191 391,192 708,:,:,:,:
BE326,Arr. Thuin (NUTS 2016),73 700,74 086,74 135,74 280,74 416,74 526,:,:,:,:,77 854,77 857,77 983,78 004,77 942,77 983,:,:,:,:,151 554,151 943,152 118,152 284,152 358,152 509,:,:,:,:
BE327,Arr. Tournai (NUTS 2016),72 079,72 545,72 517,72 755,72 736,72 940,:,:,:,:,74 865,74 874,74 987,74 950,74 898,74 996,:,:,:,:,146 944,147 419,147 504,147 705,147 634,147 936,:,:,:,:
BE328,Arr. Tournai-Mouscron,108 565,109 558,109 417,109 813,109 918,110 857,110 849,111 311,111 839,112 198,113 577,113 947,114 014,114 168,114 236,114 767,114 437,114 637,115 151,115 541,222 142,223 505,223 431,223 981,224 154,225 624,225 286,225 948,226 990,227 739
BE329,Arr. La Louvière,68 004,68 389,68 419,68 427,68 431,68 772,68 829,68 966,69 293,69 253,72 790,72 871,72 935,72 825,72 913,73 069,72 860,72 948,73 306,73 174,140 794,141 260,141 354,141 252,141 344,141 841,141 689,141 914,142 599,142 427
BE32A,Arr. Ath,61 762,62 060,62 224,62 355,62 611,62 977,63 103,63 460,63 818,64 076,64 777,65 015,65 094,65 179,65 320,65 593,65 629,66 035,66 418,66 485,126 539,127 075,127 318,127 534,127 931,128 570,128 732,129 495,130 236,130 561
BE32B,Arr. Charleroi,192 413,192 962,192 562,192 943,193 053,193 306,192 988,193 491,194 730,195 594,204 609,204 602,204 133,204 038,204 070,204 416,204 014,204 240,205 097,205 600,397 022,397 564,396 695,396 981,397 123,397 722,397 002,397 731,399 827,401 194
BE32C,Arr. Soignies,49 422,49 843,50 195,50 434,51 157,51 615,51 776,52 207,52 691,53 164,52 263,52 497,52 779,53 054,53 405,53 653,53 961,54 479,55 000,55 469,101 685,102 340,102 974,103 488,104 562,105 268,105 737,106 686,107 691,108 633
BE32D,Arr. Thuin,44 687,44 730,44 920,45 021,45 161,45 202,45 299,45 483,45 640,45 621,46 591,46 508,46 640,46 682,46 632,46 662,46 765,47 060,47 085,47 195,91 278,91 238,91 560,91 703,91 793,91 864,92 064,92 543,92 725,92 816
BE33,Prov. Liège,537 372,540 206,541 852,543 004,543 844,546 201,546 129,547 979,551 320,554 054,561 531,563 284,564 187,565 367,566 224,567 742,567 195,568 108,571 040,572 939,1 098 903,1 103 490,1 106 039,1 108 371,1 110 068,1 113 943,1 113 324,1 116 087,1 122 360,1 126 993
BE331,Arr. Huy,55 046,55 468,55 652,55 698,55 846,56 078,56 269,56 612,56 953,57 119,56 969,57 206,57 324,57 467,57 682,57 958,58 207,58 470,58 943,58 924,112 015,112 674,112 976,113 165,113 528,114 036,114 476,115 082,115 896,116 043
BE332,Arr. Liège,302 566,303 944,304 920,305 646,305 871,307 035,306 751,307 327,308 929,310 826,319 198,319 943,320 211,320 576,320 756,321 328,320 553,320 740,321 814,322 975,621 764,623 887,625 131,626 222,626 627,628 363,627 304,628 067,630 743,633 801
BE334,Arr. Waremme,38 621,38 899,39 326,39 567,39 796,40 066,40 237,40 699,41 093,41 211,40 334,40 670,41 004,41 402,41 702,41 939,42 156,42 389,42 845,42 982,78 955,79 569,80 330,80 969,81 498,82 005,82 393,83 088,83 938,84 193
BE335,Arr. Verviers — communes francophones,102 906,103 259,103 393,103 406,103 485,103 891,103 768,103 904,104 604,105 100,106 523,106 769,106 905,107 080,107 027,107 240,106 904,106 907,107 367,107 885,209 429,210 028,210 298,210 486,210 512,211 131,210 672,210 811,211 971,212 985
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,38 233,38 636,38 561,38 687,38 846,39 131,39 104,39 437,39 741,39 798,38 507,38 696,38 743,38 842,39 057,39 277,39 375,39 602,40 071,40 173,76 740,77 332,77 304,77 529,77 903,78 408,78 479,79 039,79 812,79 971
BE34,Prov. Luxembourg (BE),139 272,141 578,142 173,142 136,143 144,144 708,145 858,147 492,149 141,149 542,140 989,141 679,142 444,142 874,143 541,144 898,145 872,146 908,148 513,149 149,280 261,283 257,284 617,285 010,286 685,289 606,291 730,294 400,297 654,298 691
BE341,Arr. Arlon,30 107,30 343,31 039,31 175,31 562,31 869,32 042,32 596,33 076,33 307,30 568,30 843,31 279,31 345,31 500,31 773,32 044,32 341,32 841,33 048,60 675,61 186,62 318,62 520,63 062,63 642,64 086,64 937,65 917,66 355
BE342,Arr. Bastogne,23 548,24 524,24 582,24 517,24 638,25 251,25 412,25 689,26 125,26 193,23 662,23 960,24 163,24 311,24 487,24 977,25 026,25 207,25 528,25 706,47 210,48 484,48 745,48 828,49 125,50 228,50 438,50 896,51 653,51 899
BE343,Arr. Marche-en-Famenne,28 179,28 801,28 566,28 469,28 747,29 039,29 107,29 421,29 614,29 606,28 346,28 321,28 270,28 401,28 536,28 695,28 864,28 967,29 111,29 240,56 525,57 122,56 836,56 870,57 283,57 734,57 971,58 388,58 725,58 846
BE344,Arr. Neufchâteau,31 116,31 428,31 509,31 419,31 607,31 786,32 386,32 666,33 105,33 227,31 384,31 436,31 653,31 686,31 817,32 035,32 420,32 692,33 045,33 149,62 500,62 864,63 162,63 105,63 424,63 821,64 806,65 358,66 150,66 376
BE345,Arr. Virton,26 322,26 482,26 477,26 556,26 590,26 763,26 911,27 120,27 221,27 209,27 029,27 119,27 079,27 131,27 201,27 418,27 518,27 701,27 988,28 006,53 351,53 601,53 556,53 687,53 791,54 181,54 429,54 821,55 209,55 215
BE35,Prov. Namur,239 313,241 360,242 618,243 194,243 929,245 450,246 179,248 035,249 550,250 629,249 563,250 714,251 509,251 964,252 962,253 983,254 310,255 373,257 100,257 729,488 876,492 074,494 127,495 158,496 891,499 433,500 489,503 408,506 650,508 358
BE351,Arr. Dinant,54 067,55 011,55 079,55 113,55 434,55 790,56 027,56 587,56 779,56 884,55 715,56 117,56 442,56 453,56 725,56 967,57 130,57 290,57 679,57 757,109 782,111 128,111 521,111 566,112 159,112 757,113 157,113 877,114 458,114 641
BE352,Arr. Namur,152 279,152 833,154 074,154 892,155 202,156 103,156 673,157 706,158 962,159 775,159 834,160 488,161 116,161 714,162 350,163 029,163 255,163 992,165 155,165 702,312 113,313 321,315 190,316 606,317 552,319 132,319 928,321 698,324 117,325 477
BE353,Arr. Philippeville,32 967,33 516,33 465,33 189,33 293,33 557,33 479,33 742,33 809,33 970,34 014,34 109,33 951,33 797,33 887,33 987,33 925,34 091,34 266,34 270,66 981,67 625,67 416,66 986,67 180,67 544,67 404,67 833,68 075,68 240
BG,Bulgaria,3 407 807,3 359 761,3 311 969,3 263 234,3 213 926,3 163 414,3 142 310,3 118 181,3 099 503,3 097 698,3 621 883,3 578 998,3 537 549,3 494 184,3 450 251,3 405 861,3 389 807,3 364 303,3 348 207,3 347 783,7 029 690,6 938 759,6 849 518,6 757 418,6 664 177,6 569 275,6 532 117,6 482 484,6 447 710,6 445 481
BG3,Severna i Yugoiztochna Bulgaria,1 716 971,1 685 031,1 653 097,1 620 926,1 588 061,1 554 977,1 540 712,1 522 314,1 506 050,1 500 252,1 808 129,1 779 288,1 751 509,1 722 191,1 692 531,1 662 760,1 652 514,1 635 975,1 624 080,1 621 432,3 525 100,3 464 319,3 404 606,3 343 117,3 280 592,3 217 737,3 193 226,3 158 289,3 130 130,3 121 684
BG31,Severozapaden,384 313,375 897,367 666,359 307,350 934,342 495,337 770,330 003,324 311,320 157,400 875,393 070,385 393,377 481,369 820,362 081,358 558,352 033,347 191,343 867,785 188,768 967,753 059,736 788,720 754,704 576,696 328,682 036,671 502,664 024
BG311,Vidin,44 182,42 847,41 527,40 227,38 920,37 647,36 749,35 687,34 935,34 399,46 588,45 271,43 941,42 657,41 413,40 148,39 417,38 550,37 819,37 374,90 770,88 118,85 468,82 884,80 333,77 795,76 166,74 237,72 754,71 773
BG312,Montana,67 190,65 712,64 211,62 748,61 301,59 853,58 897,57 328,56 283,55 426,69 788,68 367,67 013,65 661,64 219,62 751,62 081,60 785,59 889,59 100,136 978,134 079,131 224,128 409,125 520,122 604,120 978,118 113,116 172,114 526
BG313,Vratsa,85 218,83 343,81 626,79 771,77 961,76 123,75 034,73 427,72 166,71 442,88 289,86 541,84 889,83 078,81 395,79 799,78 975,77 603,76 708,76 177,173 507,169 884,166 515,162 849,159 356,155 922,154 009,151 030,148 874,147 619
BG314,Pleven,123 510,121 185,118 931,116 687,114 311,111 909,110 229,107 761,106 059,104 647,129 233,127 184,125 195,123 132,121 136,119 110,117 822,115 749,114 287,113 234,252 743,248 369,244 126,239 819,235 447,231 019,228 051,223 510,220 346,217 881
BG315,Lovech,64 213,62 810,61 371,59 874,58 441,56 963,56 861,55 800,54 868,54 243,66 977,65 707,64 355,62 953,61 657,60 273,60 263,59 346,58 488,57 982,131 190,128 517,125 726,122 827,120 098,117 236,117 124,115 146,113 356,112 225
BG32,Severen tsentralen,386 764,378 199,369 537,360 916,352 034,343 136,338 243,333 037,328 284,325 202,411 201,403 223,395 549,387 392,379 243,370 939,366 998,361 935,358 050,355 157,797 965,781 422,765 086,748 308,731 277,714 075,705 241,694 972,686 334,680 359
BG321,Veliko Tarnovo,115 022,112 394,109 840,107 200,104 649,101 981,100 350,98 803,97 528,96 500,123 434,120 799,118 237,115 546,112 847,110 088,108 808,107 592,106 505,105 732,238 456,233 193,228 077,222 746,217 496,212 069,209 158,206 395,204 033,202 232
BG322,Gabrovo,54 280,52 893,51 526,50 141,48 747,47 394,46 973,46 222,45 500,44 996,58 830,57 576,56 294,54 939,53 716,52 473,52 088,51 186,50 457,49 866,113 110,110 469,107 820,105 080,102 463,99 867,99 061,97 408,95 957,94 862
BG323,Ruse,106 044,103 952,101 667,99 539,97 165,94 817,93 268,92 010,90 591,89 757,113 065,111 046,109 145,107 113,105 105,103 024,101 710,100 304,99 032,98 073,219 109,214 998,210 812,206 652,202 270,197 841,194 978,192 314,189 623,187 830
BG324,Razgrad,56 813,55 578,54 338,53 064,51 806,50 528,49 982,49 107,48 508,48 301,59 665,58 598,57 527,56 396,55 243,54 106,53 650,52 922,52 599,52 395,116 478,114 176,111 865,109 460,107 049,104 634,103 632,102 029,101 107,100 696
BG325,Silistra,54 605,53 382,52 166,50 972,49 667,48 416,47 670,46 895,46 157,45 648,56 207,55 204,54 346,53 398,52 332,51 248,50 742,49 931,49 457,49 091,110 812,108 586,106 512,104 370,101 999,99 664,98 412,96 826,95 614,94 739
BG33,Severoiztochen,443 821,436 020,428 239,420 367,412 193,403 849,401 884,399 562,396 781,397 469,466 878,459 960,453 274,446 281,438 886,431 583,430 442,428 078,427 103,428 665,910 699,895 980,881 513,866 648,851 079,835 432,832 326,827 640,823 884,826 134
BG331,Varna,222 174,219 418,216 502,213 745,210 744,207 702,207 462,207 998,207 158,208 422,234 494,232 316,230 171,227 923,225 493,223 096,223 322,223 205,223 689,225 769,456 668,451 734,446 673,441 668,436 237,430 798,430 784,431 203,430 847,434 191
BG332,Dobrich,84 642,82 414,80 285,78 078,75 825,73 528,72 620,71 428,70 448,70 051,89 025,87 004,85 142,83 184,81 129,79 137,78 465,77 575,76 760,76 584,173 667,169 418,165 427,161 262,156 954,152 665,151 085,149 003,147 208,146 635
BG333,Shumen,82 296,80 696,79 172,77 535,75 837,74 090,73 833,72 978,72 514,72 582,86 358,84 779,83 285,81 677,79 982,78 387,78 115,77 437,77 114,77 117,168 654,165 475,162 457,159 212,155 819,152 477,151 948,150 415,149 628,149 699
BG334,Targovishte,54 709,53 492,52 280,51 009,49 787,48 529,47 969,47 158,46 661,46 414,57 001,55 861,54 676,53 497,52 282,50 963,50 540,49 861,49 540,49 195,111 710,109 353,106 956,104 506,102 069,99 492,98 509,97 019,96 201,95 609
BG34,Yugoiztochen,502 073,494 915,487 655,480 336,472 900,465 497,462 815,459 712,456 674,457 424,529 175,523 035,517 293,511 037,504 582,498 157,496 516,493 929,491 736,493 743,1 031 248,1 017 950,1 004 948,991 373,977 482,963 654,959 331,953 641,948 410,951 167
BG341,Burgas,195 012,192 644,190 131,187 655,185 092,182 502,182 404,182 536,181 979,184 318,205 428,203 592,201 781,199 721,197 632,195 466,196 001,196 487,196 617,200 128,400 440,396 236,391 912,387 376,382 724,377 968,378 405,379 023,378 596,384 446
BG342,Sliven,91 672,90 284,88 841,87 416,85 922,84 437,83 511,82 712,82 278,82 043,96 659,95 383,94 205,93 005,91 682,90 376,89 599,88 783,88 305,88 008,188 331,185 667,183 046,180 421,177 604,174 813,173 110,171 495,170 583,170 051
BG343,Yambol,60 251,58 982,57 815,56 595,55 366,54 211,53 706,52 824,52 090,51 506,62 783,61 571,60 479,59 329,58 139,56 994,56 558,55 830,55 289,54 814,123 034,120 553,118 294,115 924,113 505,111 205,110 264,108 654,107 379,106 320
BG344,Stara Zagora,155 138,153 005,150 868,148 670,146 520,144 347,143 194,141 640,140 327,139 557,164 305,162 489,160 828,158 982,157 129,155 321,154 358,152 829,151 525,150 793,319 443,315 494,311 696,307 652,303 649,299 668,297 552,294 469,291 852,290 350
BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,1 690 836,1 674 730,1 658 872,1 642 308,1 625 865,1 608 437,1 601 598,1 595 867,1 593 453,1 597 446,1 813 754,1 799 710,1 786 040,1 771 993,1 757 720,1 743 101,1 737 293,1 728 328,1 724 127,1 726 351,3 504 590,3 474 440,3 444 912,3 414 301,3 383 585,3 351 538,3 338 891,3 324 195,3 317 580,3 323 797
BG41,Yugozapaden,1 005 818,999 589,993 602,987 320,981 134,974 332,969 529,967 641,967 549,969 467,1 086 557,1 081 309,1 076 198,1 071 128,1 065 542,1 060 085,1 055 448,1 050 859,1 049 005,1 049 700,2 092 375,2 080 898,2 069 800,2 058 448,2 046 676,2 034 417,2 024 977,2 018 500,2 016 554,2 019 167
BG411,Sofia (stolitsa),562 159,569 686,577 042,583 985,590 749,597 112,603 598,606 735,611 000,615 009,627 272,634 299,641 722,649 014,655 396,661 973,667 616,667 803,669 334,671 956,1 189 431,1 203 985,1 218 764,1 232 999,1 246 145,1 259 085,1 271 214,1 274 538,1 280 334,1 286 965
