country_code,code,level,label,parent_code
BE,BE341,3,Arr. Arlon,BE34
BE,BE342,3,Arr. Bastogne,BE34
BE,BE343,3,Arr. Marche-en-Famenne,BE34
BE,BE344,3,Arr. Neufchâteau,BE34
BE,BE345,3,Arr. Virton,BE34
BE,BE35,2,Prov. Namur,BE3
BE,BE351,3,Arr. Dinant,BE35
BE,BE352,3,Arr. Namur,BE35
BE,BE353,3,Arr. Philippeville,BE35
BG,BG,0,Bulgaria,
BG,BG3,1,Северна и Югоизточна България,BG
BG,BG31,2,Северозападен,BG3
BG,BG311,3,Видин,BG31
BG,BG312,3,Монтана,BG31
BG,BG313,3,Враца,BG31
BG,BG314,3,Плевен,BG31
BG,BG315,3,Ловеч,BG31
BG,BG32,2,Северен централен,BG3
BG,BG321,3,Велико Търново,BG32
BG,BG322,3,Габрово,BG32
BG,BG323,3,Русе,BG32
BG,BG324,3,Разград,BG32
BG,BG325,3,Силистра,BG32
BG,BG33,2,Североизточен,BG3
BG,BG331,3,Варна,BG33
BG,BG332,3,Добрич,BG33
BG,BG333,3,Шумен,BG33
BG,BG334,3,Търговище,BG33
BG,BG34,2,Югоизточен,BG3
BG,BG341,3,Бургас,BG34
BG,BG342,3,Сливен,BG34
BG,BG343,3,Ямбол,BG34
BG,BG344,3,Стара Загора,BG34
BG,BG4,1,Югозападна и Южна централна България,BG
BG,BG41,2,Югозападен,BG4
BG,BG411,3,София (столица),BG41
BG,BG412,3,София,BG41
BG,BG413,3,Благоевград,BG41
BG,BG414,3,Перник,BG41
BG,BG415,3,Кюстендил,BG41
BG,BG42,2,Южен централен,BG4
BG,BG421,3,Пловдив,BG42
BG,BG422,3,Хасково,BG42
BG,BG423,3,Пазарджик,BG42
BG,BG424,3,Смолян,BG42
BG,BG425,3,Кърджали,BG42
CZ,CZ,0,Czechia,
CZ,CZ0,1,Česko,CZ
CZ,CZ01,2,Praha,CZ0
CZ,CZ010,3,Hlavní město Praha,CZ01
CZ,CZ02,2,Střední Čechy,CZ0
CZ,CZ020,3,Středočeský kraj,CZ02
CZ,CZ03,2,Jihozápad,CZ0
CZ,CZ031,3,Jihočeský kraj,CZ03
CZ,CZ032,3,Plzeňský kraj,CZ03
CZ,CZ04,2,Severozápad,CZ0
CZ,CZ041,3,Karlovarský kraj,CZ04
CZ,CZ042,3,Ústecký kraj,CZ04
CZ,CZ05,2,Severovýchod,CZ0
CZ,CZ051,3,Liberecký kraj,CZ05
CZ,CZ052,3,Královéhradecký kraj,CZ05
CZ,CZ053,3,Pardubický kraj,CZ05
CZ,CZ06,2,Jihovýchod,CZ0
CZ,CZ063,3,Kraj Vysočina,CZ06
CZ,CZ064,3,Jihomoravský kraj,CZ06
CZ,CZ07,2,Střední Morava,CZ0
CZ,CZ071,3,Olomoucký kraj,CZ07
CZ,CZ072,3,Zlínský kraj,CZ07
CZ,CZ08,2,Moravskoslezsko,CZ0
CZ,CZ080,3,Moravskoslezský kraj,CZ08
DK,DK,0,Denmark,
DK,DK0,1,Danmark,DK
DK,DK01,2,Hovedstaden,DK0
DK,DK011,3,Byen København,DK01
DK,DK012,3,Københavns omegn,DK01
DK,DK013,3,Nordsjælland,DK01
DK,DK014,3,Bornholm,DK01
DK,DK02,2,Sjælland,DK0
DK,DK021,3,Østsjælland,DK02
DK,DK022,3,Vest- og Sydsjælland,DK02
DK,DK03,2,Syddanmark,DK0
DK,DK031,3,Fyn,DK03
DK,DK032,3,Sydjylland,DK03
DK,DK04,2,Midtjylland,DK0
DK,DK041,3,Vestjylland,DK04
DK,DK042,3,Østjylland,DK04
DK,DK05,2,Nordjylland,DK0
DK,DK050,3,Nordjylland,DK05
DE,DE,0,Germany,
DE,DE1,1,Baden-Württemberg,DE
DE,DE11,2,Stuttgart,DE1
DE,DE111,3,"Stuttgart, Stadtkreis",DE11
DE,DE112,3,Böblingen,DE11
DE,DE113,3,Esslingen,DE11
DE,DE114,3,Göppingen,DE11
DE,DE115,3,Ludwigsburg,DE11
DE,DE116,3,Rems-Murr-Kreis,DE11
DE,DE117,3,"Heilbronn, Stadtkreis",DE11
DE,DE118,3,"Heilbronn, Landkreis",DE11
DE,DE119,3,Hohenlohekreis,DE11
DE,DE11A,3,Schwäbisch Hall,DE11
DE,DE11B,3,Main-Tauber-Kreis,DE11
DE,DE11C,3,Heidenheim,DE11
DE,DE11D,3,Ostalbkreis,DE11
DE,DE12,2,Karlsruhe,DE1
DE,DE121,3,"Baden-Baden, Stadtkreis",DE12
DE,DE122,3,"Karlsruhe, Stadtkreis",DE12
DE,DE123,3,"Karlsruhe, Landkreis",DE12
DE,DE124,3,Rastatt,DE12
DE,DE125,3,"Heidelberg, Stadtkreis",DE12
DE,DE126,3,"Mannheim, Stadtkreis",DE12
DE,DE127,3,Neckar-Odenwald-Kreis,DE12
DE,DE128,3,Rhein-Neckar-Kreis,DE12
DE,DE129,3,"Pforzheim, Stadtkreis",DE12
DE,DE12A,3,Calw,DE12
DE,DE12B,3,Enzkreis,DE12
DE,DE12C,3,Freudenstadt,DE12
DE,DE13,2,Freiburg,DE1
DE,DE131,3,"Freiburg im Breisgau, Stadtkreis",DE13
DE,DE132,3,Breisgau-Hochschwarzwald,DE13
DE,DE133,3,Emmendingen,DE13
DE,DE134,3,Ortenaukreis,DE13
DE,DE135,3,Rottweil,DE13
DE,DE136,3,Schwarzwald-Baar-Kreis,DE13
DE,DE137,3,Tuttlingen,DE13
DE,DE138,3,Konstanz,DE13
DE,DE139,3,Lörrach,DE13
DE,DE13A,3,Waldshut,DE13
DE,DE14,2,Tübingen,DE1
DE,DE141,3,Reutlingen,DE14
DE,DE142,3,"Tübingen, Landkreis",DE14
DE,DE143,3,Zollernalbkreis,DE14
DE,DE144,3,"Ulm, Stadtkreis",DE14
DE,DE145,3,Alb-Donau-Kreis,DE14
DE,DE146,3,Biberach,DE14
DE,DE147,3,Bodenseekreis,DE14
DE,DE148,3,Ravensburg,DE14
DE,DE149,3,Sigmaringen,DE14
DE,DE2,1,Bayern,DE
DE,DE21,2,Oberbayern,DE2
DE,DE211,3,"Ingolstadt, Kreisfreie Stadt",DE21
DE,DE212,3,"München, Kreisfreie Stadt",DE21
DE,DE213,3,"Rosenheim, Kreisfreie Stadt",DE21
DE,DE214,3,Altötting,DE21
DE,DE215,3,Berchtesgadener Land,DE21
DE,DE216,3,Bad Tölz-Wolfratshausen,DE21
DE,DE217,3,Dachau,DE21
DE,DE218,3,Ebersberg,DE21
DE,DE219,3,Eichstätt,DE21
DE,DE21A,3,Erding,DE21
DE,DE21B,3,Freising,DE21
DE,DE21C,3,Fürstenfeldbruck,DE21
DE,DE21D,3,Garmisch-Partenkirchen,DE21
DE,DE21E,3,Landsberg am Lech,DE21
DE,DE21F,3,Miesbach,DE21
DE,DE21G,3,Mühldorf a. Inn,DE21
DE,DE21H,3,"München, Landkreis",DE21
DE,DE21I,3,Neuburg-Schrobenhausen,DE21
DE,DE21J,3,Pfaffenhofen a. d. Ilm,DE21
DE,DE21K,3,"Rosenheim, Landkreis",DE21
DE,DE21L,3,Starnberg,DE21
DE,DE21M,3,Traunstein,DE21
DE,DE21N,3,Weilheim-Schongau,DE21
DE,DE22,2,Niederbayern,DE2
DE,DE221,3,"Landshut, Kreisfreie Stadt",DE22
DE,DE222,3,"Passau, Kreisfreie Stadt",DE22
DE,DE223,3,"Straubing, Kreisfreie Stadt",DE22
DE,DE224,3,Deggendorf,DE22
DE,DE225,3,Freyung-Grafenau,DE22
DE,DE226,3,Kelheim,DE22
DE,DE227,3,"Landshut, Landkreis",DE22
DE,DE228,3,"Passau, Landkreis",DE22
DE,DE229,3,Regen,DE22
DE,DE22A,3,Rottal-Inn,DE22
DE,DE22B,3,Straubing-Bogen,DE22
DE,DE22C,3,Dingolfing-Landau,DE22
DE,DE23,2,Oberpfalz,DE2
DE,DE231,3,"Amberg, Kreisfreie Stadt",DE23
DE,DE232,3,"Regensburg, Kreisfreie Stadt",DE23
DE,DE233,3,"Weiden i. d. Opf, Kreisfreie Stadt",DE23
DE,DE234,3,Amberg-Sulzbach,DE23
DE,DE235,3,Cham,DE23
DE,DE236,3,Neumarkt i. d. OPf.,DE23
DE,DE237,3,Neustadt a. d. Waldnaab,DE23
DE,DE238,3,"Regensburg, Landkreis",DE23
DE,DE239,3,Schwandorf,DE23
DE,DE23A,3,Tirschenreuth,DE23
DE,DE24,2,Oberfranken,DE2
DE,DE241,3,"Bamberg, Kreisfreie Stadt",DE24
DE,DE242,3,"Bayreuth, Kreisfreie Stadt",DE24
DE,DE243,3,"Coburg, Kreisfreie Stadt",DE24
DE,DE244,3,"Hof, Kreisfreie Stadt",DE24
DE,DE245,3,"Bamberg, Landkreis",DE24
DE,DE246,3,"Bayreuth, Landkreis",DE24
DE,DE247,3,"Coburg, Landkreis",DE24
DE,DE248,3,Forchheim,DE24
DE,DE249,3,"Hof, Landkreis",DE24
DE,DE24A,3,Kronach,DE24
DE,DE24B,3,Kulmbach,DE24
DE,DE24C,3,Lichtenfels,DE24
DE,DE24D,3,Wunsiedel i. Fichtelgebirge,DE24
DE,DE25,2,Mittelfranken,DE2
DE,DE251,3,"Ansbach, Kreisfreie Stadt",DE25
DE,DE252,3,"Erlangen, Kreisfreie Stadt",DE25
DE,DE253,3,"Fürth, Kreisfreie Stadt",DE25
DE,DE254,3,"Nürnberg, Kreisfreie Stadt",DE25
DE,DE255,3,"Schwabach, Kreisfreie Stadt",DE25
DE,DE256,3,"Ansbach, Landkreis",DE25
DE,DE257,3,Erlangen-Höchstadt,DE25
DE,DE258,3,"Fürth, Landkreis",DE25
DE,DE259,3,Nürnberger Land,DE25
DE,DE25A,3,Neustadt a. d. Aisch-Bad Windsheim,DE25
DE,DE25B,3,Roth,DE25
DE,DE25C,3,Weißenburg-Gunzenhausen,DE25
DE,DE26,2,Unterfranken,DE2
DE,DE261,3,"Aschaffenburg, Kreisfreie Stadt",DE26
DE,DE262,3,"Schweinfurt, Kreisfreie Stadt",DE26
DE,DE263,3,"Würzburg, Kreisfreie Stadt",DE26
DE,DE264,3,"Aschaffenburg, Landkreis",DE26
DE,DE265,3,Bad Kissingen,DE26
DE,DE266,3,Rhön-Grabfeld,DE26
DE,DE267,3,Haßberge,DE26
DE,DE268,3,Kitzingen,DE26
DE,DE269,3,Miltenberg,DE26
DE,DE26A,3,Main-Spessart,DE26
DE,DE26B,3,"Schweinfurt, Landkreis",DE26
DE,DE26C,3,"Würzburg, Landkreis",DE26
DE,DE27,2,Schwaben,DE2
DE,DE271,3,"Augsburg, Kreisfreie Stadt",DE27
DE,DE272,3,"Kaufbeuren, Kreisfreie Stadt",DE27
DE,DE273,3,"Kempten (Allgäu), Kreisfreie Stadt",DE27
DE,DE274,3,"Memmingen, Kreisfreie Stadt",DE27
DE,DE275,3,Aichach-Friedberg,DE27
DE,DE276,3,"Augsburg, Landkreis",DE27
DE,DE277,3,Dillingen a.d. Donau,DE27
DE,DE278,3,Günzburg,DE27
DE,DE279,3,Neu-Ulm,DE27
DE,DE27A,3,Lindau (Bodensee),DE27
DE,DE27B,3,Ostallgäu,DE27
DE,DE27C,3,Unterallgäu,DE27
DE,DE27D,3,Donau-Ries,DE27
DE,DE27E,3,Oberallgäu,DE27
DE,DE3,1,Berlin,DE
DE,DE30,2,Berlin,DE3
DE,DE300,3,Berlin,DE30
DE,DE4,1,Brandenburg,DE
DE,DE40,2,Brandenburg,DE4
DE,DE401,3,"Brandenburg an der Havel, Kreisfreie Stadt",DE40
DE,DE402,3,"Cottbus, Kreisfreie Stadt",DE40
DE,DE403,3,"Frankfurt (Oder), Kreisfreie Stadt",DE40
DE,DE404,3,"Potsdam, Kreisfreie Stadt",DE40
DE,DE405,3,Barnim,DE40
DE,DE406,3,Dahme-Spreewald,DE40
DE,DE407,3,Elbe-Elster,DE40
DE,DE408,3,Havelland,DE40
DE,DE409,3,Märkisch-Oderland,DE40
DE,DE40A,3,Oberhavel,DE40
DE,DE40B,3,Oberspreewald-Lausitz,DE40
DE,DE40C,3,Oder-Spree,DE40
DE,DE40D,3,Ostprignitz-Ruppin,DE40
DE,DE40E,3,Potsdam-Mittelmark,DE40
DE,DE40F,3,Prignitz,DE40
DE,DE40G,3,Spree-Neiße,DE40
DE,DE40H,3,Teltow-Fläming,DE40
DE,DE40I,3,Uckermark,DE40
DE,DE5,1,Bremen,DE
DE,DE50,2,Bremen,DE5
DE,DE501,3,"Bremen, Kreisfreie Stadt",DE50
DE,DE502,3,"Bremerhaven, Kreisfreie Stadt",DE50
DE,DE6,1,Hamburg,DE
DE,DE60,2,Hamburg,DE6
DE,DE600,3,Hamburg,DE60
DE,DE7,1,Hessen,DE
DE,DE71,2,Darmstadt,DE7
DE,DE711,3,"Darmstadt, Kreisfreie Stadt",DE71
DE,DE712,3,"Frankfurt am Main, Kreisfreie Stadt",DE71
DE,DE713,3,"Offenbach am Main, Kreisfreie Stadt",DE71
DE,DE714,3,"Wiesbaden, Kreisfreie Stadt",DE71
DE,DE715,3,Bergstraße,DE71
DE,DE716,3,Darmstadt-Dieburg,DE71
DE,DE717,3,Groß-Gerau,DE71
DE,DE718,3,Hochtaunuskreis,DE71
DE,DE719,3,Main-Kinzig-Kreis,DE71
DE,DE71A,3,Main-Taunus-Kreis,DE71
DE,DE71B,3,Odenwaldkreis,DE71
DE,DE71C,3,"Offenbach, Landkreis",DE71
DE,DE71D,3,Rheingau-Taunus-Kreis,DE71
DE,DE71E,3,Wetteraukreis,DE71
DE,DE72,2,Gießen,DE7
DE,DE721,3,"Gießen, Landkreis",DE72
DE,DE722,3,Lahn-Dill-Kreis,DE72
DE,DE723,3,Limburg-Weilburg,DE72
DE,DE724,3,Marburg-Biedenkopf,DE72
DE,DE725,3,Vogelsbergkreis,DE72
DE,DE73,2,Kassel,DE7
DE,DE731,3,"Kassel, Kreisfreie Stadt",DE73
DE,DE732,3,Fulda,DE73
DE,DE733,3,Hersfeld-Rotenburg,DE73
DE,DE734,3,"Kassel, Landkreis",DE73
DE,DE735,3,Schwalm-Eder-Kreis,DE73
DE,DE736,3,Waldeck-Frankenberg,DE73
DE,DE737,3,Werra-Meißner-Kreis,DE73
DE,DE8,1,Mecklenburg-Vorpommern,DE
DE,DE80,2,Mecklenburg-Vorpommern,DE8
DE,DE803,3,"Rostock, Kreisfreie Stadt",DE80
DE,DE804,3,"Schwerin, Kreisfreie Stadt",DE80
DE,DE80J,3,Mecklenburgische Seenplatte,DE80
DE,DE80K,3,Landkreis Rostock,DE80
DE,DE80L,3,Vorpommern-Rügen,DE80
DE,DE80M,3,Nordwestmecklenburg,DE80
DE,DE80N,3,Vorpommern-Greifswald,DE80
DE,DE80O,3,Ludwigslust-Parchim,DE80
DE,DE9,1,Niedersachsen,DE
DE,DE91,2,Braunschweig,DE9
DE,DE911,3,"Braunschweig, Kreisfreie Stadt",DE91
DE,DE912,3,"Salzgitter, Kreisfreie Stadt",DE91
DE,DE913,3,"Wolfsburg, Kreisfreie Stadt",DE91
DE,DE914,3,Gifhorn,DE91
DE,DE916,3,Goslar,DE91
DE,DE917,3,Helmstedt,DE91
DE,DE918,3,Northeim,DE91
DE,DE91A,3,Peine,DE91
DE,DE91B,3,Wolfenbüttel,DE91
DE,DE91C,3,Göttingen,DE91
DE,DE92,2,Hannover,DE9
DE,DE922,3,Diepholz,DE92
DE,DE923,3,Hameln-Pyrmont,DE92
DE,DE925,3,Hildesheim,DE92
DE,DE926,3,Holzminden,DE92
DE,DE927,3,Nienburg (Weser),DE92
DE,DE928,3,Schaumburg,DE92
DE,DE929,3,Region Hannover,DE92
DE,DE93,2,Lüneburg,DE9
DE,DE931,3,Celle,DE93
DE,DE932,3,Cuxhaven,DE93
DE,DE933,3,Harburg,DE93
DE,DE934,3,Lüchow-Dannenberg,DE93
DE,DE935,3,"Lüneburg, Landkreis",DE93
DE,DE936,3,Osterholz,DE93
DE,DE937,3,Rotenburg (Wümme),DE93
DE,DE938,3,Heidekreis,DE93
DE,DE939,3,Stade,DE93
DE,DE93A,3,Uelzen,DE93
DE,DE93B,3,Verden,DE93
DE,DE94,2,Weser-Ems,DE9
DE,DE941,3,"Delmenhorst, Kreisfreie Stadt",DE94
DE,DE942,3,"Emden, Kreisfreie Stadt",DE94
DE,DE943,3,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE94
DE,DE944,3,"Osnabrück, Kreisfreie Stadt",DE94
DE,DE945,3,"Wilhelmshaven, Kreisfreie Stadt",DE94
DE,DE946,3,Ammerland,DE94
DE,DE947,3,Aurich,DE94
DE,DE948,3,Cloppenburg,DE94
DE,DE949,3,Emsland,DE94
DE,DE94A,3,Friesland (DE),DE94
DE,DE94B,3,Grafschaft Bentheim,DE94
DE,DE94C,3,Leer,DE94
DE,DE94D,3,"Oldenburg, Landkreis",DE94
DE,DE94E,3,"Osnabrück, Landkreis",DE94
DE,DE94F,3,Vechta,DE94
DE,DE94G,3,Wesermarsch,DE94
DE,DE94H,3,Wittmund,DE94
DE,DEA,1,Nordrhein-Westfalen,DE
DE,DEA1,2,Düsseldorf,DEA
DE,DEA11,3,"Düsseldorf, Kreisfreie Stadt",DEA1
DE,DEA12,3,"Duisburg, Kreisfreie Stadt",DEA1
DE,DEA13,3,"Essen, Kreisfreie Stadt",DEA1
DE,DEA14,3,"Krefeld, Kreisfreie Stadt",DEA1
DE,DEA15,3,"Mönchengladbach, Kreisfreie Stadt",DEA1
DE,DEA16,3,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA1
DE,DEA17,3,"Oberhausen, Kreisfreie Stadt",DEA1
DE,DEA18,3,"Remscheid, Kreisfreie Stadt",DEA1
DE,DEA19,3,"Solingen, Kreisfreie Stadt",DEA1
DE,DEA1A,3,"Wuppertal, Kreisfreie Stadt",DEA1
DE,DEA1B,3,Kleve,DEA1
DE,DEA1C,3,Mettmann,DEA1
DE,DEA1D,3,Rhein-Kreis Neuss,DEA1
DE,DEA1E,3,Viersen,DEA1
DE,DEA1F,3,Wesel,DEA1
DE,DEA2,2,Köln,DEA
DE,DEA22,3,"Bonn, Kreisfreie Stadt",DEA2
DE,DEA23,3,"Köln, Kreisfreie Stadt",DEA2
DE,DEA24,3,"Leverkusen, Kreisfreie Stadt",DEA2
DE,DEA26,3,Düren,DEA2
DE,DEA27,3,Rhein-Erft-Kreis,DEA2
DE,DEA28,3,Euskirchen,DEA2
DE,DEA29,3,Heinsberg,DEA2
DE,DEA2A,3,Oberbergischer Kreis,DEA2
DE,DEA2B,3,Rheinisch-Bergischer Kreis,DEA2
DE,DEA2C,3,Rhein-Sieg-Kreis,DEA2
DE,DEA2D,3,Städteregion Aachen,DEA2
DE,DEA3,2,Münster,DEA
DE,DEA31,3,"Bottrop, Kreisfreie Stadt",DEA3
DE,DEA32,3,"Gelsenkirchen, Kreisfreie Stadt",DEA3
DE,DEA33,3,"Münster, Kreisfreie Stadt",DEA3
DE,DEA34,3,Borken,DEA3
DE,DEA35,3,Coesfeld,DEA3
DE,DEA36,3,Recklinghausen,DEA3
DE,DEA37,3,Steinfurt,DEA3
DE,DEA38,3,Warendorf,DEA3
DE,DEA4,2,Detmold,DEA
DE,DEA41,3,"Bielefeld, Kreisfreie Stadt",DEA4
DE,DEA42,3,Gütersloh,DEA4
DE,DEA43,3,Herford,DEA4
DE,DEA44,3,Höxter,DEA4
DE,DEA45,3,Lippe,DEA4
DE,DEA46,3,Minden-Lübbecke,DEA4
DE,DEA47,3,Paderborn,DEA4
DE,DEA5,2,Arnsberg,DEA
DE,DEA51,3,"Bochum, Kreisfreie Stadt",DEA5
DE,DEA52,3,"Dortmund, Kreisfreie Stadt",DEA5
DE,DEA53,3,"Hagen, Kreisfreie Stadt",DEA5
DE,DEA54,3,"Hamm, Kreisfreie Stadt",DEA5
DE,DEA55,3,"Herne, Kreisfreie Stadt",DEA5
DE,DEA56,3,Ennepe-Ruhr-Kreis,DEA5
DE,DEA57,3,Hochsauerlandkreis,DEA5
DE,DEA58,3,Märkischer Kreis,DEA5
DE,DEA59,3,Olpe,DEA5
DE,DEA5A,3,Siegen-Wittgenstein,DEA5
DE,DEA5B,3,Soest,DEA5
DE,DEA5C,3,Unna,DEA5
DE,DEB,1,Rheinland-Pfalz,DE
DE,DEB1,2,Koblenz,DEB
DE,DEB11,3,"Koblenz, Kreisfreie Stadt",DEB1
DE,DEB12,3,Ahrweiler,DEB1
DE,DEB13,3,Altenkirchen (Westerwald),DEB1
DE,DEB14,3,Bad Kreuznach,DEB1
DE,DEB15,3,Birkenfeld,DEB1
DE,DEB17,3,Mayen-Koblenz,DEB1
DE,DEB18,3,Neuwied,DEB1
DE,DEB1A,3,Rhein-Lahn-Kreis,DEB1
DE,DEB1B,3,Westerwaldkreis,DEB1
DE,DEB1C,3,Cochem-Zell,DEB1
DE,DEB1D,3,Rhein-Hunsrück-Kreis,DEB1
DE,DEB2,2,Trier,DEB
DE,DEB21,3,"Trier, Kreisfreie Stadt",DEB2
DE,DEB22,3,Bernkastel-Wittlich,DEB2
DE,DEB23,3,Eifelkreis Bitburg-Prüm,DEB2
DE,DEB24,3,Vulkaneifel,DEB2
DE,DEB25,3,Trier-Saarburg,DEB2
DE,DEB3,2,Rheinhessen-Pfalz,DEB
DE,DEB31,3,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB3
DE,DEB32,3,"Kaiserslautern, Kreisfreie Stadt",DEB3
DE,DEB33,3,"Landau in der Pfalz, Kreisfreie Stadt",DEB3
DE,DEB34,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB3
DE,DEB35,3,"Mainz, Kreisfreie Stadt",DEB3
DE,DEB36,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",DEB3
DE,DEB37,3,"Pirmasens, Kreisfreie Stadt",DEB3
DE,DEB38,3,"Speyer, Kreisfreie Stadt",DEB3
DE,DEB39,3,"Worms, Kreisfreie Stadt",DEB3
DE,DEB3A,3,"Zweibrücken, Kreisfreie Stadt",DEB3
DE,DEB3B,3,Alzey-Worms,DEB3
DE,DEB3C,3,Bad Dürkheim,DEB3
DE,DEB3D,3,Donnersbergkreis,DEB3
DE,DEB3E,3,Germersheim,DEB3
DE,DEB3F,3,"Kaiserslautern, Landkreis",DEB3
DE,DEB3G,3,Kusel,DEB3
DE,DEB3H,3,Südliche Weinstraße,DEB3
DE,DEB3I,3,Rhein-Pfalz-Kreis,DEB3
DE,DEB3J,3,Mainz-Bingen,DEB3
DE,DEB3K,3,Südwestpfalz,DEB3
DE,DEC,1,Saarland,DE
DE,DEC0,2,Saarland,DEC
DE,DEC01,3,Regionalverband Saarbrücken,DEC0
DE,DEC02,3,Merzig-Wadern,DEC0
DE,DEC03,3,Neunkirchen,DEC0
DE,DEC04,3,Saarlouis,DEC0
DE,DEC05,3,Saarpfalz-Kreis,DEC0
DE,DEC06,3,St. Wendel,DEC0
DE,DED,1,Sachsen,DE
DE,DED2,2,Dresden,DED
DE,DED21,3,"Dresden, Kreisfreie Stadt",DED2
DE,DED2C,3,Bautzen,DED2
DE,DED2D,3,Görlitz,DED2
DE,DED2E,3,Meißen,DED2
DE,DED2F,3,Sächsische Schweiz-Osterzgebirge,DED2
DE,DED4,2,Chemnitz,DED
DE,DED41,3,"Chemnitz, Kreisfreie Stadt",DED4
DE,DED42,3,Erzgebirgskreis,DED4
DE,DED43,3,Mittelsachsen,DED4
DE,DED44,3,Vogtlandkreis,DED4
DE,DED45,3,Zwickau,DED4
DE,DED5,2,Leipzig,DED
DE,DED51,3,"Leipzig, Kreisfreie Stadt",DED5
DE,DED52,3,Leipzig,DED5
DE,DED53,3,Nordsachsen,DED5
DE,DEE,1,Sachsen-Anhalt,DE
DE,DEE0,2,Sachsen-Anhalt,DEE
DE,DEE01,3,"Dessau-Roßlau, Kreisfreie Stadt",DEE0
DE,DEE02,3,"Halle (Saale), Kreisfreie Stadt",DEE0
DE,DEE03,3,"Magdeburg, Kreisfreie Stadt",DEE0
DE,DEE04,3,Altmarkkreis Salzwedel,DEE0
DE,DEE05,3,Anhalt-Bitterfeld,DEE0
DE,DEE06,3,Jerichower Land,DEE0
DE,DEE07,3,Börde,DEE0
DE,DEE08,3,Burgenlandkreis,DEE0
DE,DEE09,3,Harz,DEE0
DE,DEE0A,3,Mansfeld-Südharz,DEE0
DE,DEE0B,3,Saalekreis,DEE0
DE,DEE0C,3,Salzlandkreis,DEE0
DE,DEE0D,3,Stendal,DEE0
DE,DEE0E,3,Wittenberg,DEE0
DE,DEF,1,Schleswig-Holstein,DE
DE,DEF0,2,Schleswig-Holstein,DEF
DE,DEF01,3,"Flensburg, Kreisfreie Stadt",DEF0
DE,DEF02,3,"Kiel, Kreisfreie Stadt",DEF0
DE,DEF03,3,"Lübeck, Kreisfreie Stadt",DEF0
DE,DEF04,3,"Neumünster, Kreisfreie Stadt",DEF0
DE,DEF05,3,Dithmarschen,DEF0
DE,DEF06,3,Herzogtum Lauenburg,DEF0
DE,DEF07,3,Nordfriesland,DEF0
DE,DEF08,3,Ostholstein,DEF0
DE,DEF09,3,Pinneberg,DEF0
DE,DEF0A,3,Plön,DEF0
DE,DEF0B,3,Rendsburg-Eckernförde,DEF0
DE,DEF0C,3,Schleswig-Flensburg,DEF0
