country_code,code,level,parent_code,name
BG,BG424,3,BG42,Смолян
BG,BG425,3,BG42,Кърджали
BG,BGZ,1,BG,Extra-Regio NUTS 1
BG,BGZZ,2,BGZ,Extra-Regio NUTS 2
BG,BGZZZ,3,BGZZ,Extra-Regio NUTS 3
CZ,CZ,0,,czechia
CZ,CZ0,1,CZ,Česko
CZ,CZ01,2,CZ0,Praha
CZ,CZ010,3,CZ01,Hlavní město Praha
CZ,CZ02,2,CZ0,Střední Čechy
CZ,CZ020,3,CZ02,Středočeský kraj
CZ,CZ03,2,CZ0,Jihozápad
CZ,CZ031,3,CZ03,Jihočeský kraj
CZ,CZ032,3,CZ03,Plzeňský kraj
CZ,CZ04,2,CZ0,Severozápad
CZ,CZ041,3,CZ04,Karlovarský kraj
CZ,CZ042,3,CZ04,Ústecký kraj
CZ,CZ05,2,CZ0,Severovýchod
CZ,CZ051,3,CZ05,Liberecký kraj
CZ,CZ052,3,CZ05,Královéhradecký kraj
CZ,CZ053,3,CZ05,Pardubický kraj
CZ,CZ06,2,CZ0,Jihovýchod
CZ,CZ063,3,CZ06,Kraj Vysočina
CZ,CZ064,3,CZ06,Jihomoravský kraj
CZ,CZ07,2,CZ0,Střední Morava
CZ,CZ071,3,CZ07,Olomoucký kraj
CZ,CZ072,3,CZ07,Zlínský kraj
CZ,CZ08,2,CZ0,Moravskoslezsko
CZ,CZ080,3,CZ08,Moravskoslezský kraj
CZ,CZZ,1,CZ,Extra-Regio NUTS 1
CZ,CZZZ,2,CZZ,Extra-Regio NUTS 2
CZ,CZZZZ,3,CZZZ,Extra-Regio NUTS 3
DK,DK,0,,denmark
DK,DK0,1,DK,Danmark
DK,DK01,2,DK0,Hovedstaden
DK,DK011,3,DK01,Byen København
DK,DK012,3,DK01,Københavns omegn
DK,DK013,3,DK01,Nordsjælland
DK,DK014,3,DK01,Bornholm
DK,DK02,2,DK0,Sjælland
DK,DK021,3,DK02,Østsjælland
DK,DK022,3,DK02,Vest- og Sydsjælland
DK,DK03,2,DK0,Syddanmark
DK,DK031,3,DK03,Fyn
DK,DK032,3,DK03,Sydjylland
DK,DK04,2,DK0,Midtjylland
DK,DK041,3,DK04,Vestjylland
DK,DK042,3,DK04,Østjylland
DK,DK05,2,DK0,Nordjylland
DK,DK050,3,DK05,Nordjylland
DK,DKZ,1,DK,Extra-Regio NUTS 1
DK,DKZZ,2,DKZ,Extra-Regio NUTS 2
DK,DKZZZ,3,DKZZ,Extra-Regio NUTS 3
DE,DE,0,,germany
DE,DE1,1,DE,Baden-Württemberg
DE,DE11,2,DE1,Stuttgart
DE,DE111,3,DE11,"Stuttgart, Stadtkreis"
DE,DE112,3,DE11,Böblingen
DE,DE113,3,DE11,Esslingen
DE,DE114,3,DE11,Göppingen
DE,DE115,3,DE11,Ludwigsburg
DE,DE116,3,DE11,Rems-Murr-Kreis
DE,DE117,3,DE11,"Heilbronn, Stadtkreis"
DE,DE118,3,DE11,"Heilbronn, Landkreis"
DE,DE119,3,DE11,Hohenlohekreis
DE,DE11A,3,DE11,Schwäbisch Hall
DE,DE11B,3,DE11,Main-Tauber-Kreis
DE,DE11C,3,DE11,Heidenheim
DE,DE11D,3,DE11,Ostalbkreis
DE,DE12,2,DE1,Karlsruhe
DE,DE121,3,DE12,"Baden-Baden, Stadtkreis"
DE,DE122,3,DE12,"Karlsruhe, Stadtkreis"
DE,DE123,3,DE12,"Karlsruhe, Landkreis"
DE,DE124,3,DE12,Rastatt
DE,DE125,3,DE12,"Heidelberg, Stadtkreis"
DE,DE126,3,DE12,"Mannheim, Stadtkreis"
DE,DE127,3,DE12,Neckar-Odenwald-Kreis
DE,DE128,3,DE12,Rhein-Neckar-Kreis
DE,DE129,3,DE12,"Pforzheim, Stadtkreis"
DE,DE12A,3,DE12,Calw
DE,DE12B,3,DE12,Enzkreis
DE,DE12C,3,DE12,Freudenstadt
DE,DE13,2,DE1,Freiburg
DE,DE131,3,DE13,"Freiburg im Breisgau, Stadtkreis"
DE,DE132,3,DE13,Breisgau-Hochschwarzwald
DE,DE133,3,DE13,Emmendingen
DE,DE134,3,DE13,Ortenaukreis
DE,DE135,3,DE13,Rottweil
DE,DE136,3,DE13,Schwarzwald-Baar-Kreis
DE,DE137,3,DE13,Tuttlingen
DE,DE138,3,DE13,Konstanz
DE,DE139,3,DE13,Lörrach
DE,DE13A,3,DE13,Waldshut
DE,DE14,2,DE1,Tübingen
DE,DE141,3,DE14,Reutlingen
DE,DE142,3,DE14,"Tübingen, Landkreis"
DE,DE143,3,DE14,Zollernalbkreis
DE,DE144,3,DE14,"Ulm, Stadtkreis"
DE,DE145,3,DE14,Alb-Donau-Kreis
DE,DE146,3,DE14,Biberach
DE,DE147,3,DE14,Bodenseekreis
DE,DE148,3,DE14,Ravensburg
DE,DE149,3,DE14,Sigmaringen
DE,DE2,1,DE,Bayern
DE,DE21,2,DE2,Oberbayern
DE,DE211,3,DE21,"Ingolstadt, Kreisfreie Stadt"
DE,DE212,3,DE21,"München, Kreisfreie Stadt"
DE,DE213,3,DE21,"Rosenheim, Kreisfreie Stadt"
DE,DE214,3,DE21,Altötting
DE,DE215,3,DE21,Berchtesgadener Land
DE,DE216,3,DE21,Bad Tölz-Wolfratshausen
DE,DE217,3,DE21,Dachau
DE,DE218,3,DE21,Ebersberg
DE,DE219,3,DE21,Eichstätt
DE,DE21A,3,DE21,Erding
DE,DE21B,3,DE21,Freising
DE,DE21C,3,DE21,Fürstenfeldbruck
DE,DE21D,3,DE21,Garmisch-Partenkirchen
DE,DE21E,3,DE21,Landsberg am Lech
DE,DE21F,3,DE21,Miesbach
DE,DE21G,3,DE21,Mühldorf a. Inn
DE,DE21H,3,DE21,"München, Landkreis"
DE,DE21I,3,DE21,Neuburg-Schrobenhausen
DE,DE21J,3,DE21,Pfaffenhofen a. d. Ilm
DE,DE21K,3,DE21,"Rosenheim, Landkreis"
DE,DE21L,3,DE21,Starnberg
DE,DE21M,3,DE21,Traunstein
DE,DE21N,3,DE21,Weilheim-Schongau
DE,DE22,2,DE2,Niederbayern
DE,DE221,3,DE22,"Landshut, Kreisfreie Stadt"
DE,DE222,3,DE22,"Passau, Kreisfreie Stadt"
DE,DE223,3,DE22,"Straubing, Kreisfreie Stadt"
DE,DE224,3,DE22,Deggendorf
DE,DE225,3,DE22,Freyung-Grafenau
DE,DE226,3,DE22,Kelheim
DE,DE227,3,DE22,"Landshut, Landkreis"
DE,DE228,3,DE22,"Passau, Landkreis"
DE,DE229,3,DE22,Regen
DE,DE22A,3,DE22,Rottal-Inn
DE,DE22B,3,DE22,Straubing-Bogen
DE,DE22C,3,DE22,Dingolfing-Landau
DE,DE23,2,DE2,Oberpfalz
DE,DE231,3,DE23,"Amberg, Kreisfreie Stadt"
DE,DE232,3,DE23,"Regensburg, Kreisfreie Stadt"
DE,DE233,3,DE23,"Weiden i. d. Opf, Kreisfreie Stadt"
DE,DE234,3,DE23,Amberg-Sulzbach
DE,DE235,3,DE23,Cham
DE,DE236,3,DE23,Neumarkt i. d. OPf.
DE,DE237,3,DE23,Neustadt a. d. Waldnaab
DE,DE238,3,DE23,"Regensburg, Landkreis"
DE,DE239,3,DE23,Schwandorf
DE,DE23A,3,DE23,Tirschenreuth
DE,DE24,2,DE2,Oberfranken
DE,DE241,3,DE24,"Bamberg, Kreisfreie Stadt"
DE,DE242,3,DE24,"Bayreuth, Kreisfreie Stadt"
DE,DE243,3,DE24,"Coburg, Kreisfreie Stadt"
DE,DE244,3,DE24,"Hof, Kreisfreie Stadt"
DE,DE245,3,DE24,"Bamberg, Landkreis"
DE,DE246,3,DE24,"Bayreuth, Landkreis"
DE,DE247,3,DE24,"Coburg, Landkreis"
DE,DE248,3,DE24,Forchheim
DE,DE249,3,DE24,"Hof, Landkreis"
DE,DE24A,3,DE24,Kronach
DE,DE24B,3,DE24,Kulmbach
DE,DE24C,3,DE24,Lichtenfels
DE,DE24D,3,DE24,Wunsiedel i. Fichtelgebirge
DE,DE25,2,DE2,Mittelfranken
DE,DE251,3,DE25,"Ansbach, Kreisfreie Stadt"
DE,DE252,3,DE25,"Erlangen, Kreisfreie Stadt"
DE,DE253,3,DE25,"Fürth, Kreisfreie Stadt"
DE,DE254,3,DE25,"Nürnberg, Kreisfreie Stadt"
DE,DE255,3,DE25,"Schwabach, Kreisfreie Stadt"
DE,DE256,3,DE25,"Ansbach, Landkreis"
DE,DE257,3,DE25,Erlangen-Höchstadt
DE,DE258,3,DE25,"Fürth, Landkreis"
DE,DE259,3,DE25,Nürnberger Land
DE,DE25A,3,DE25,Neustadt a. d. Aisch-Bad Windsheim
DE,DE25B,3,DE25,Roth
DE,DE25C,3,DE25,Weißenburg-Gunzenhausen
DE,DE26,2,DE2,Unterfranken
DE,DE261,3,DE26,"Aschaffenburg, Kreisfreie Stadt"
DE,DE262,3,DE26,"Schweinfurt, Kreisfreie Stadt"
DE,DE263,3,DE26,"Würzburg, Kreisfreie Stadt"
DE,DE264,3,DE26,"Aschaffenburg, Landkreis"
DE,DE265,3,DE26,Bad Kissingen
DE,DE266,3,DE26,Rhön-Grabfeld
DE,DE267,3,DE26,Haßberge
DE,DE268,3,DE26,Kitzingen
DE,DE269,3,DE26,Miltenberg
DE,DE26A,3,DE26,Main-Spessart
DE,DE26B,3,DE26,"Schweinfurt, Landkreis"
DE,DE26C,3,DE26,"Würzburg, Landkreis"
DE,DE27,2,DE2,Schwaben
DE,DE271,3,DE27,"Augsburg, Kreisfreie Stadt"
DE,DE272,3,DE27,"Kaufbeuren, Kreisfreie Stadt"
DE,DE273,3,DE27,"Kempten (Allgäu), Kreisfreie Stadt"
DE,DE274,3,DE27,"Memmingen, Kreisfreie Stadt"
DE,DE275,3,DE27,Aichach-Friedberg
DE,DE276,3,DE27,"Augsburg, Landkreis"
DE,DE277,3,DE27,Dillingen a.d. Donau
DE,DE278,3,DE27,Günzburg
DE,DE279,3,DE27,Neu-Ulm
DE,DE27A,3,DE27,Lindau (Bodensee)
DE,DE27B,3,DE27,Ostallgäu
DE,DE27C,3,DE27,Unterallgäu
DE,DE27D,3,DE27,Donau-Ries
DE,DE27E,3,DE27,Oberallgäu
DE,DE3,1,DE,Berlin
DE,DE30,2,DE3,Berlin
DE,DE300,3,DE30,Berlin
DE,DE4,1,DE,Brandenburg
DE,DE40,2,DE4,Brandenburg
DE,DE401,3,DE40,"Brandenburg an der Havel, Kreisfreie Stadt"
DE,DE402,3,DE40,"Cottbus, Kreisfreie Stadt"
DE,DE403,3,DE40,"Frankfurt (Oder), Kreisfreie Stadt"
DE,DE404,3,DE40,"Potsdam, Kreisfreie Stadt"
DE,DE405,3,DE40,Barnim
DE,DE406,3,DE40,Dahme-Spreewald
DE,DE407,3,DE40,Elbe-Elster
DE,DE408,3,DE40,Havelland
DE,DE409,3,DE40,Märkisch-Oderland
DE,DE40A,3,DE40,Oberhavel
DE,DE40B,3,DE40,Oberspreewald-Lausitz
DE,DE40C,3,DE40,Oder-Spree
DE,DE40D,3,DE40,Ostprignitz-Ruppin
DE,DE40E,3,DE40,Potsdam-Mittelmark
DE,DE40F,3,DE40,Prignitz
DE,DE40G,3,DE40,Spree-Neiße
DE,DE40H,3,DE40,Teltow-Fläming
DE,DE40I,3,DE40,Uckermark
DE,DE5,1,DE,Bremen
DE,DE50,2,DE5,Bremen
DE,DE501,3,DE50,"Bremen, Kreisfreie Stadt"
DE,DE502,3,DE50,"Bremerhaven, Kreisfreie Stadt"
DE,DE6,1,DE,Hamburg
DE,DE60,2,DE6,Hamburg
DE,DE600,3,DE60,Hamburg
DE,DE7,1,DE,Hessen
DE,DE71,2,DE7,Darmstadt
DE,DE711,3,DE71,"Darmstadt, Kreisfreie Stadt"
DE,DE712,3,DE71,"Frankfurt am Main, Kreisfreie Stadt"
DE,DE713,3,DE71,"Offenbach am Main, Kreisfreie Stadt"
DE,DE714,3,DE71,"Wiesbaden, Kreisfreie Stadt"
DE,DE715,3,DE71,Bergstraße
DE,DE716,3,DE71,Darmstadt-Dieburg
DE,DE717,3,DE71,Groß-Gerau
DE,DE718,3,DE71,Hochtaunuskreis
DE,DE719,3,DE71,Main-Kinzig-Kreis
DE,DE71A,3,DE71,Main-Taunus-Kreis
DE,DE71B,3,DE71,Odenwaldkreis
DE,DE71C,3,DE71,"Offenbach, Landkreis"
DE,DE71D,3,DE71,Rheingau-Taunus-Kreis
DE,DE71E,3,DE71,Wetteraukreis
DE,DE72,2,DE7,Gießen
DE,DE721,3,DE72,"Gießen, Landkreis"
DE,DE722,3,DE72,Lahn-Dill-Kreis
DE,DE723,3,DE72,Limburg-Weilburg
DE,DE724,3,DE72,Marburg-Biedenkopf
DE,DE725,3,DE72,Vogelsbergkreis
DE,DE73,2,DE7,Kassel
DE,DE731,3,DE73,"Kassel, Kreisfreie Stadt"
DE,DE732,3,DE73,Fulda
DE,DE733,3,DE73,Hersfeld-Rotenburg
DE,DE734,3,DE73,"Kassel, Landkreis"
DE,DE735,3,DE73,Schwalm-Eder-Kreis
DE,DE736,3,DE73,Waldeck-Frankenberg
DE,DE737,3,DE73,Werra-Meißner-Kreis
DE,DE8,1,DE,Mecklenburg-Vorpommern
DE,DE80,2,DE8,Mecklenburg-Vorpommern
DE,DE803,3,DE80,"Rostock, Kreisfreie Stadt"
DE,DE804,3,DE80,"Schwerin, Kreisfreie Stadt"
DE,DE80J,3,DE80,Mecklenburgische Seenplatte
DE,DE80K,3,DE80,Landkreis Rostock
DE,DE80L,3,DE80,Vorpommern-Rügen
DE,DE80M,3,DE80,Nordwestmecklenburg
DE,DE80N,3,DE80,Vorpommern-Greifswald
DE,DE80O,3,DE80,Ludwigslust-Parchim
DE,DE9,1,DE,Niedersachsen
DE,DE91,2,DE9,Braunschweig
DE,DE911,3,DE91,"Braunschweig, Kreisfreie Stadt"
DE,DE912,3,DE91,"Salzgitter, Kreisfreie Stadt"
DE,DE913,3,DE91,"Wolfsburg, Kreisfreie Stadt"
DE,DE914,3,DE91,Gifhorn
DE,DE916,3,DE91,Goslar
DE,DE917,3,DE91,Helmstedt
DE,DE918,3,DE91,Northeim
DE,DE91A,3,DE91,Peine
DE,DE91B,3,DE91,Wolfenbüttel
DE,DE91C,3,DE91,Göttingen
DE,DE92,2,DE9,Hannover
DE,DE922,3,DE92,Diepholz
DE,DE923,3,DE92,Hameln-Pyrmont
DE,DE925,3,DE92,Hildesheim
DE,DE926,3,DE92,Holzminden
DE,DE927,3,DE92,Nienburg (Weser)
DE,DE928,3,DE92,Schaumburg
DE,DE929,3,DE92,Region Hannover
DE,DE93,2,DE9,Lüneburg
DE,DE931,3,DE93,Celle
DE,DE932,3,DE93,Cuxhaven
DE,DE933,3,DE93,Harburg
DE,DE934,3,DE93,Lüchow-Dannenberg
DE,DE935,3,DE93,"Lüneburg, Landkreis"
DE,DE936,3,DE93,Osterholz
DE,DE937,3,DE93,Rotenburg (Wümme)
DE,DE938,3,DE93,Heidekreis
DE,DE939,3,DE93,Stade
DE,DE93A,3,DE93,Uelzen
DE,DE93B,3,DE93,Verden
DE,DE94,2,DE9,Weser-Ems
DE,DE941,3,DE94,"Delmenhorst, Kreisfreie Stadt"
DE,DE942,3,DE94,"Emden, Kreisfreie Stadt"
DE,DE943,3,DE94,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE,DE944,3,DE94,"Osnabrück, Kreisfreie Stadt"
DE,DE945,3,DE94,"Wilhelmshaven, Kreisfreie Stadt"
DE,DE946,3,DE94,Ammerland
DE,DE947,3,DE94,Aurich
DE,DE948,3,DE94,Cloppenburg
DE,DE949,3,DE94,Emsland
DE,DE94A,3,DE94,Friesland (DE)
DE,DE94B,3,DE94,Grafschaft Bentheim
DE,DE94C,3,DE94,Leer
DE,DE94D,3,DE94,"Oldenburg, Landkreis"
DE,DE94E,3,DE94,"Osnabrück, Landkreis"
DE,DE94F,3,DE94,Vechta
DE,DE94G,3,DE94,Wesermarsch
DE,DE94H,3,DE94,Wittmund
DE,DEA,1,DE,Nordrhein-Westfalen
DE,DEA1,2,DEA,Düsseldorf
DE,DEA11,3,DEA1,"Düsseldorf, Kreisfreie Stadt"
DE,DEA12,3,DEA1,"Duisburg, Kreisfreie Stadt"
DE,DEA13,3,DEA1,"Essen, Kreisfreie Stadt"
DE,DEA14,3,DEA1,"Krefeld, Kreisfreie Stadt"
DE,DEA15,3,DEA1,"Mönchengladbach, Kreisfreie Stadt"
DE,DEA16,3,DEA1,"Mülheim an der Ruhr, Kreisfreie Stadt"
DE,DEA17,3,DEA1,"Oberhausen, Kreisfreie Stadt"
DE,DEA18,3,DEA1,"Remscheid, Kreisfreie Stadt"
DE,DEA19,3,DEA1,"Solingen, Kreisfreie Stadt"
DE,DEA1A,3,DEA1,"Wuppertal, Kreisfreie Stadt"
DE,DEA1B,3,DEA1,Kleve
DE,DEA1C,3,DEA1,Mettmann
DE,DEA1D,3,DEA1,Rhein-Kreis Neuss
DE,DEA1E,3,DEA1,Viersen
DE,DEA1F,3,DEA1,Wesel
DE,DEA2,2,DEA,Köln
DE,DEA22,3,DEA2,"Bonn, Kreisfreie Stadt"
DE,DEA23,3,DEA2,"Köln, Kreisfreie Stadt"
DE,DEA24,3,DEA2,"Leverkusen, Kreisfreie Stadt"
DE,DEA26,3,DEA2,Düren
DE,DEA27,3,DEA2,Rhein-Erft-Kreis
DE,DEA28,3,DEA2,Euskirchen
DE,DEA29,3,DEA2,Heinsberg
DE,DEA2A,3,DEA2,Oberbergischer Kreis
DE,DEA2B,3,DEA2,Rheinisch-Bergischer Kreis
DE,DEA2C,3,DEA2,Rhein-Sieg-Kreis
DE,DEA2D,3,DEA2,Städteregion Aachen
DE,DEA3,2,DEA,Münster
DE,DEA31,3,DEA3,"Bottrop, Kreisfreie Stadt"
DE,DEA32,3,DEA3,"Gelsenkirchen, Kreisfreie Stadt"
DE,DEA33,3,DEA3,"Münster, Kreisfreie Stadt"
DE,DEA34,3,DEA3,Borken
DE,DEA35,3,DEA3,Coesfeld
DE,DEA36,3,DEA3,Recklinghausen
DE,DEA37,3,DEA3,Steinfurt
DE,DEA38,3,DEA3,Warendorf
DE,DEA4,2,DEA,Detmold
DE,DEA41,3,DEA4,"Bielefeld, Kreisfreie Stadt"
DE,DEA42,3,DEA4,Gütersloh
DE,DEA43,3,DEA4,Herford
DE,DEA44,3,DEA4,Höxter
DE,DEA45,3,DEA4,Lippe
DE,DEA46,3,DEA4,Minden-Lübbecke
DE,DEA47,3,DEA4,Paderborn
DE,DEA5,2,DEA,Arnsberg
DE,DEA51,3,DEA5,"Bochum, Kreisfreie Stadt"
DE,DEA52,3,DEA5,"Dortmund, Kreisfreie Stadt"
DE,DEA53,3,DEA5,"Hagen, Kreisfreie Stadt"
DE,DEA54,3,DEA5,"Hamm, Kreisfreie Stadt"
DE,DEA55,3,DEA5,"Herne, Kreisfreie Stadt"
DE,DEA56,3,DEA5,Ennepe-Ruhr-Kreis
DE,DEA57,3,DEA5,Hochsauerlandkreis
DE,DEA58,3,DEA5,Märkischer Kreis
DE,DEA59,3,DEA5,Olpe
DE,DEA5A,3,DEA5,Siegen-Wittgenstein
DE,DEA5B,3,DEA5,Soest
DE,DEA5C,3,DEA5,Unna
DE,DEB,1,DE,Rheinland-Pfalz
DE,DEB1,2,DEB,Koblenz
DE,DEB11,3,DEB1,"Koblenz, Kreisfreie Stadt"
DE,DEB12,3,DEB1,Ahrweiler
DE,DEB13,3,DEB1,Altenkirchen (Westerwald)
DE,DEB14,3,DEB1,Bad Kreuznach
DE,DEB15,3,DEB1,Birkenfeld
DE,DEB17,3,DEB1,Mayen-Koblenz
DE,DEB18,3,DEB1,Neuwied
DE,DEB1A,3,DEB1,Rhein-Lahn-Kreis
DE,DEB1B,3,DEB1,Westerwaldkreis
DE,DEB1C,3,DEB1,Cochem-Zell
DE,DEB1D,3,DEB1,Rhein-Hunsrück-Kreis
DE,DEB2,2,DEB,Trier
DE,DEB21,3,DEB2,"Trier, Kreisfreie Stadt"
DE,DEB22,3,DEB2,Bernkastel-Wittlich
DE,DEB23,3,DEB2,Eifelkreis Bitburg-Prüm
DE,DEB24,3,DEB2,Vulkaneifel
DE,DEB25,3,DEB2,Trier-Saarburg
DE,DEB3,2,DEB,Rheinhessen-Pfalz
DE,DEB31,3,DEB3,"Frankenthal (Pfalz), Kreisfreie Stadt"
DE,DEB32,3,DEB3,"Kaiserslautern, Kreisfreie Stadt"
DE,DEB33,3,DEB3,"Landau in der Pfalz, Kreisfreie Stadt"
DE,DEB34,3,DEB3,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DE,DEB35,3,DEB3,"Mainz, Kreisfreie Stadt"
DE,DEB36,3,DEB3,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DE,DEB37,3,DEB3,"Pirmasens, Kreisfreie Stadt"
DE,DEB38,3,DEB3,"Speyer, Kreisfreie Stadt"
DE,DEB39,3,DEB3,"Worms, Kreisfreie Stadt"
DE,DEB3A,3,DEB3,"Zweibrücken, Kreisfreie Stadt"
DE,DEB3B,3,DEB3,Alzey-Worms
DE,DEB3C,3,DEB3,Bad Dürkheim
DE,DEB3D,3,DEB3,Donnersbergkreis
DE,DEB3E,3,DEB3,Germersheim
DE,DEB3F,3,DEB3,"Kaiserslautern, Landkreis"
DE,DEB3G,3,DEB3,Kusel
DE,DEB3H,3,DEB3,Südliche Weinstraße
DE,DEB3I,3,DEB3,Rhein-Pfalz-Kreis
DE,DEB3J,3,DEB3,Mainz-Bingen
DE,DEB3K,3,DEB3,Südwestpfalz
DE,DEC,1,DE,Saarland
DE,DEC0,2,DEC,Saarland
DE,DEC01,3,DEC0,Regionalverband Saarbrücken
DE,DEC02,3,DEC0,Merzig-Wadern
DE,DEC03,3,DEC0,Neunkirchen
DE,DEC04,3,DEC0,Saarlouis
DE,DEC05,3,DEC0,Saarpfalz-Kreis
DE,DEC06,3,DEC0,St. Wendel
DE,DED,1,DE,Sachsen
DE,DED2,2,DED,Dresden
DE,DED21,3,DED2,"Dresden, Kreisfreie Stadt"
DE,DED2C,3,DED2,Bautzen
DE,DED2D,3,DED2,Görlitz
DE,DED2E,3,DED2,Meißen
DE,DED2F,3,DED2,Sächsische Schweiz-Osterzgebirge
DE,DED4,2,DED,Chemnitz
DE,DED41,3,DED4,"Chemnitz, Kreisfreie Stadt"
DE,DED42,3,DED4,Erzgebirgskreis
DE,DED43,3,DED4,Mittelsachsen
DE,DED44,3,DED4,Vogtlandkreis
DE,DED45,3,DED4,Zwickau
DE,DED5,2,DED,Leipzig
DE,DED51,3,DED5,"Leipzig, Kreisfreie Stadt"
DE,DED52,3,DED5,Leipzig
DE,DED53,3,DED5,Nordsachsen
DE,DEE,1,DE,Sachsen-Anhalt
DE,DEE0,2,DEE,Sachsen-Anhalt
DE,DEE01,3,DEE0,"Dessau-Roßlau, Kreisfreie Stadt"
DE,DEE02,3,DEE0,"Halle (Saale), Kreisfreie Stadt"
DE,DEE03,3,DEE0,"Magdeburg, Kreisfreie Stadt"
DE,DEE04,3,DEE0,Altmarkkreis Salzwedel
DE,DEE05,3,DEE0,Anhalt-Bitterfeld
DE,DEE06,3,DEE0,Jerichower Land
DE,DEE07,3,DEE0,Börde
DE,DEE08,3,DEE0,Burgenlandkreis
DE,DEE09,3,DEE0,Harz
DE,DEE0A,3,DEE0,Mansfeld-Südharz
