GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
BE222,Arr. Maaseik (NUTS 2016),118 622,,119 210,,119 533,,119 853,,120 315,,120 872,,:,,:,,:,,:,
BE223,Arr. Tongeren,100 892,,101 043,,101 467,,101 926,,102 351,,102 891,,103 184,,104 015,,105 019,,105 689,
BE224,Arr. Hasselt,207 554,,208 932,,209 806,,210 603,,211 441,,212 589,,213 434,,214 528,,216 622,,218 044,
BE225,Arr. Maaseik,123 697,,124 357,,124 688,,124 999,,125 511,,126 061,,126 159,,127 191,,128 831,,129 399,
BE23,Prov. Oost-Vlaanderen,749 908,,754 237,,758 643,,762 422,,767 064,,772 032,,775 359,,781 038,,789 908,,795 321,
BE231,Arr. Aalst,144 587,,145 295,,146 087,,147 093,,148 228,,149 377,,150 545,,151 867,,153 775,,155 146,
BE232,Arr. Dendermonde,100 598,,101 027,,101 483,,101 838,,102 165,,102 780,,103 069,,103 712,,104 736,,105 238,
BE233,Arr. Eeklo,41 871,,41 877,,42 105,,42 388,,42 769,,43 039,,43 446,,43 811,,44 464,,44 772,
BE234,Arr. Gent,276 192,,278 497,,280 143,,281 128,,282 655,,284 343,,285 005,,286 695,,289 693,,291 448,
BE235,Arr. Oudenaarde,62 210,,62 320,,62 521,,62 756,,62 973,,63 035,,63 225,,63 680,,64 424,,64 796,
BE236,Arr. Sint-Niklaas,124 450,,125 221,,126 304,,127 219,,128 274,,129 458,,130 069,,131 273,,132 816,,133 921,
BE24,Prov. Vlaams-Brabant,568 478,,572 406,,576 386,,580 092,,584 287,,588 828,,592 105,,597 512,,604 909,,609 363,
BE241,Arr. Halle-Vilvoorde,317 418,,319 927,,322 327,,324 462,,327 145,,330 126,,332 663,,335 677,,340 054,,342 464,
BE242,Arr. Leuven,251 060,,252 479,,254 059,,255 630,,257 142,,258 702,,259 442,,261 835,,264 855,,266 899,
BE25,Prov. West-Vlaanderen,596 843,,597 928,,599 630,,601 427,,603 490,,605 999,,607 052,,609 847,,615 513,,618 429,
BE251,Arr. Brugge,142 736,,142 825,,143 194,,143 293,,143 449,,143 660,,143 783,,143 981,,145 132,,145 456,
BE252,Arr. Diksmuide,25 484,,25 527,,25 653,,25 745,,25 754,,25 862,,25 861,,25 984,,26 171,,26 249,
BE253,Arr. Ieper,53 399,,53 303,,53 253,,53 218,,53 208,,53 431,,53 298,,53 539,,54 000,,54 180,
BE254,Arr. Kortrijk,144 777,,145 160,,145 784,,146 308,,147 017,,147 795,,148 207,,149 480,,151 479,,152 632,
BE255,Arr. Oostende,78 647,,78 730,,78 888,,79 251,,79 594,,79 919,,80 090,,80 041,,80 642,,80 951,
BE256,Arr. Roeselare,75 003,,75 369,,75 788,,76 323,,76 931,,77 598,,77 803,,78 468,,79 237,,79 890,
BE257,Arr. Tielt,45 830,,45 953,,46 055,,46 132,,46 342,,46 524,,46 651,,47 010,,47 440,,47 633,
BE258,Arr. Veurne,30 967,,31 061,,31 015,,31 157,,31 195,,31 210,,31 359,,31 344,,31 412,,31 438,
BE3,Région wallonne,1 843 760,,1 849 695,,1 853 486,,1 856 876,,1 861 312,,1 868 052,,1 868 742,,1 875 127,,1 886 164,,1 891 418,
BE31,Prov. Brabant wallon,203 060,,204 723,,205 762,,206 773,,208 006,,209 323,,210 026,,211 217,,213 096,,213 737,
BE310,Arr. Nivelles,203 060,,204 723,,205 762,,206 773,,208 006,,209 323,,210 026,,211 217,,213 096,,213 737,
BE32,Prov. Hainaut,688 617,,689 295,,689 584,,689 898,,690 579,,692 106,,691 339,,693 521,,696 415,,697 864,
BE321,Arr. Ath (NUTS 2016),44 137,,44 339,,44 417,,44 421,,44 508,,44 626,,:,,:,,:,,:,
BE322,Arr. Charleroi (NUTS 2016),221 911,,222 040,,221 653,,221 614,,221 763,,222 202,,:,,:,,:,,:,
BE323,Arr. Mons,134 010,,133 855,,133 989,,133 952,,134 003,,133 946,,133 673,,134 122,,134 358,,134 400,
BE324,Arr. Mouscron (NUTS 2016),38 712,,39 073,,39 027,,39 218,,39 338,,39 771,,:,,:,,:,,:,
BE325,Arr. Soignies (NUTS 2016),97 128,,97 257,,97 528,,97 739,,98 127,,98 582,,:,,:,,:,,:,
BE326,Arr. Thuin (NUTS 2016),77 854,,77 857,,77 983,,78 004,,77 942,,77 983,,:,,:,,:,,:,
BE327,Arr. Tournai (NUTS 2016),74 865,,74 874,,74 987,,74 950,,74 898,,74 996,,:,,:,,:,,:,
BE328,Arr. Tournai-Mouscron,113 577,,113 947,,114 014,,114 168,,114 236,,114 767,,114 437,,114 637,,115 151,,115 541,
BE329,Arr. La Louvière,72 790,,72 871,,72 935,,72 825,,72 913,,73 069,,72 860,,72 948,,73 306,,73 174,
BE32A,Arr. Ath,64 777,,65 015,,65 094,,65 179,,65 320,,65 593,,65 629,,66 035,,66 418,,66 485,
BE32B,Arr. Charleroi,204 609,,204 602,,204 133,,204 038,,204 070,,204 416,,204 014,,204 240,,205 097,,205 600,
BE32C,Arr. Soignies,52 263,,52 497,,52 779,,53 054,,53 405,,53 653,,53 961,,54 479,,55 000,,55 469,
BE32D,Arr. Thuin,46 591,,46 508,,46 640,,46 682,,46 632,,46 662,,46 765,,47 060,,47 085,,47 195,
BE33,Prov. Liège,561 531,,563 284,,564 187,,565 367,,566 224,,567 742,,567 195,,568 108,,571 040,,572 939,
BE331,Arr. Huy,56 969,,57 206,,57 324,,57 467,,57 682,,57 958,,58 207,,58 470,,58 943,,58 924,
BE332,Arr. Liège,319 198,,319 943,,320 211,,320 576,,320 756,,321 328,,320 553,,320 740,,321 814,,322 975,
BE334,Arr. Waremme,40 334,,40 670,,41 004,,41 402,,41 702,,41 939,,42 156,,42 389,,42 845,,42 982,
BE335,Arr. Verviers — communes francophones,106 523,,106 769,,106 905,,107 080,,107 027,,107 240,,106 904,,106 907,,107 367,,107 885,
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,38 507,,38 696,,38 743,,38 842,,39 057,,39 277,,39 375,,39 602,,40 071,,40 173,
BE34,Prov. Luxembourg (BE),140 989,,141 679,,142 444,,142 874,,143 541,,144 898,,145 872,,146 908,,148 513,,149 149,
BE341,Arr. Arlon,30 568,,30 843,,31 279,,31 345,,31 500,,31 773,,32 044,,32 341,,32 841,,33 048,
BE342,Arr. Bastogne,23 662,,23 960,,24 163,,24 311,,24 487,,24 977,,25 026,,25 207,,25 528,,25 706,
BE343,Arr. Marche-en-Famenne,28 346,,28 321,,28 270,,28 401,,28 536,,28 695,,28 864,,28 967,,29 111,,29 240,
BE344,Arr. Neufchâteau,31 384,,31 436,,31 653,,31 686,,31 817,,32 035,,32 420,,32 692,,33 045,,33 149,
BE345,Arr. Virton,27 029,,27 119,,27 079,,27 131,,27 201,,27 418,,27 518,,27 701,,27 988,,28 006,
BE35,Prov. Namur,249 563,,250 714,,251 509,,251 964,,252 962,,253 983,,254 310,,255 373,,257 100,,257 729,
BE351,Arr. Dinant,55 715,,56 117,,56 442,,56 453,,56 725,,56 967,,57 130,,57 290,,57 679,,57 757,
BE352,Arr. Namur,159 834,,160 488,,161 116,,161 714,,162 350,,163 029,,163 255,,163 992,,165 155,,165 702,
BE353,Arr. Philippeville,34 014,,34 109,,33 951,,33 797,,33 887,,33 987,,33 925,,34 091,,34 266,,34 270,
BG,Bulgaria,3 621 883,,3 578 998,,3 537 549,,3 494 184,,3 450 251,,3 405 861,,3 389 807,,3 364 303,,3 348 207,,3 347 783,
BG3,Severna i Yugoiztochna Bulgaria,1 808 129,,1 779 288,,1 751 509,,1 722 191,,1 692 531,,1 662 760,,1 652 514,,1 635 975,,1 624 080,,1 621 432,
BG31,Severozapaden,400 875,,393 070,,385 393,,377 481,,369 820,,362 081,,358 558,,352 033,,347 191,,343 867,
BG311,Vidin,46 588,,45 271,,43 941,,42 657,,41 413,,40 148,,39 417,,38 550,,37 819,,37 374,
BG312,Montana,69 788,,68 367,,67 013,,65 661,,64 219,,62 751,,62 081,,60 785,,59 889,,59 100,
BG313,Vratsa,88 289,,86 541,,84 889,,83 078,,81 395,,79 799,,78 975,,77 603,,76 708,,76 177,
BG314,Pleven,129 233,,127 184,,125 195,,123 132,,121 136,,119 110,,117 822,,115 749,,114 287,,113 234,
BG315,Lovech,66 977,,65 707,,64 355,,62 953,,61 657,,60 273,,60 263,,59 346,,58 488,,57 982,
BG32,Severen tsentralen,411 201,,403 223,,395 549,,387 392,,379 243,,370 939,,366 998,,361 935,,358 050,,355 157,
BG321,Veliko Tarnovo,123 434,,120 799,,118 237,,115 546,,112 847,,110 088,,108 808,,107 592,,106 505,,105 732,
BG322,Gabrovo,58 830,,57 576,,56 294,,54 939,,53 716,,52 473,,52 088,,51 186,,50 457,,49 866,
BG323,Ruse,113 065,,111 046,,109 145,,107 113,,105 105,,103 024,,101 710,,100 304,,99 032,,98 073,
BG324,Razgrad,59 665,,58 598,,57 527,,56 396,,55 243,,54 106,,53 650,,52 922,,52 599,,52 395,
BG325,Silistra,56 207,,55 204,,54 346,,53 398,,52 332,,51 248,,50 742,,49 931,,49 457,,49 091,
BG33,Severoiztochen,466 878,,459 960,,453 274,,446 281,,438 886,,431 583,,430 442,,428 078,,427 103,,428 665,
BG331,Varna,234 494,,232 316,,230 171,,227 923,,225 493,,223 096,,223 322,,223 205,,223 689,,225 769,
BG332,Dobrich,89 025,,87 004,,85 142,,83 184,,81 129,,79 137,,78 465,,77 575,,76 760,,76 584,
BG333,Shumen,86 358,,84 779,,83 285,,81 677,,79 982,,78 387,,78 115,,77 437,,77 114,,77 117,
BG334,Targovishte,57 001,,55 861,,54 676,,53 497,,52 282,,50 963,,50 540,,49 861,,49 540,,49 195,
BG34,Yugoiztochen,529 175,,523 035,,517 293,,511 037,,504 582,,498 157,,496 516,,493 929,,491 736,,493 743,
BG341,Burgas,205 428,,203 592,,201 781,,199 721,,197 632,,195 466,,196 001,,196 487,,196 617,,200 128,
BG342,Sliven,96 659,,95 383,,94 205,,93 005,,91 682,,90 376,,89 599,,88 783,,88 305,,88 008,
BG343,Yambol,62 783,,61 571,,60 479,,59 329,,58 139,,56 994,,56 558,,55 830,,55 289,,54 814,
BG344,Stara Zagora,164 305,,162 489,,160 828,,158 982,,157 129,,155 321,,154 358,,152 829,,151 525,,150 793,
BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,1 813 754,,1 799 710,,1 786 040,,1 771 993,,1 757 720,,1 743 101,,1 737 293,,1 728 328,,1 724 127,,1 726 351,
BG41,Yugozapaden,1 086 557,,1 081 309,,1 076 198,,1 071 128,,1 065 542,,1 060 085,,1 055 448,,1 050 859,,1 049 005,,1 049 700,
BG411,Sofia (stolitsa),627 272,,634 299,,641 722,,649 014,,655 396,,661 973,,667 616,,667 803,,669 334,,671 956,
BG412,Sofia,170 935,,162 630,,153 918,,145 633,,137 749,,129 764,,119 542,,117 726,,116 478,,115 750,
BG413,Blagoevgrad,159 103,,157 511,,155 958,,154 240,,152 484,,150 712,,150 065,,149 124,,148 400,,148 083,
BG414,Pernik,64 302,,63 237,,62 228,,61 232,,60 212,,59 153,,59 795,,58 981,,58 310,,57 977,
BG415,Kyustendil,64 945,,63 632,,62 372,,61 009,,59 701,,58 483,,58 430,,57 225,,56 483,,55 934,
BG42,Yuzhen tsentralen,727 197,,718 401,,709 842,,700 865,,692 178,,683 016,,681 845,,677 469,,675 122,,676 651,
BG421,Plovdiv,344 553,,342 070,,339 547,,336 992,,334 464,,331 770,,331 640,,330 453,,330 242,,331 338,
BG422,Haskovo,119 741,,117 917,,116 178,,114 364,,112 613,,110 728,,109 839,,108 808,,107 273,,106 910,
BG423,Pazardzhik,131 167,,128 799,,126 454,,123 983,,121 733,,119 360,,118 699,,117 171,,116 380,,115 735,
BG424,Smolyan,57 676,,56 373,,55 130,,53 829,,52 496,,51 186,,50 505,,49 481,,48 680,,48 052,
BG425,Kardzhali,74 060,,73 242,,72 533,,71 697,,70 872,,69 972,,71 162,,71 556,,72 547,,74 616,
CZ,Czechia,5 361 348,,5 367 513,,5 378 133,,5 390 264,,5 405 606,,5 421 943,,5 323 934,b,5 332 932,,5 519 006,,5 557 945,
CZ0,Česko,5 361 348,,5 367 513,,5 378 133,,5 390 264,,5 405 606,,5 421 943,,5 323 934,b,5 332 932,,5 519 006,,5 557 945,
CZ01,Praha,648 703,,652 780,,658 943,,664 963,,670 623,,676 991,,646 097,b,652 285,,700 944,,714 052,
CZ010,Hlavní město Praha,648 703,,652 780,,658 943,,664 963,,670 623,,676 991,,646 097,b,652 285,,700 944,,714 052,
CZ02,Střední Čechy,666 054,,671 941,,678 063,,684 693,,692 636,,699 942,,694 338,b,701 332,,732 206,,741 188,
CZ020,Středočeský kraj,666 054,,671 941,,678 063,,684 693,,692 636,,699 942,,694 338,b,701 332,,732 206,,741 188,
CZ03,Jihozápad,613 687,,614 356,,615 631,,617 155,,619 311,,622 120,,612 262,b,613 767,,639 150,,644 512,
CZ031,Jihočeský kraj,323 253,,323 387,,323 669,,324 183,,324 865,,325 615,,321 434,b,321 805,,330 951,,332 167,
CZ032,Plzeňský kraj,290 434,,290 969,,291 962,,292 972,,294 446,,296 505,,290 828,b,291 962,,308 199,,312 345,
CZ04,Severozápad,567 215,,565 601,,564 267,,563 430,,562 616,,562 272,,549 394,b,547 501,,562 683,,563 237,
CZ041,Karlovarský kraj,151 526,,150 703,,150 262,,149 674,,149 222,,149 070,,144 149,b,143 384,,150 225,,151 498,
CZ042,Ústecký kraj,415 689,,414 898,,414 005,,413 756,,413 394,,413 202,,405 245,b,404 117,,412 458,,411 739,
CZ05,Severovýchod,765 116,,764 984,,765 299,,765 651,,766 363,,767 460,,756 374,b,755 586,,778 724,,781 639,
CZ051,Liberecký kraj,223 438,,223 732,,224 080,,224 259,,224 565,,225 029,,221 560,b,221 540,,228 742,,229 790,
CZ052,Královéhradecký kraj,280 443,,280 262,,279 823,,279 659,,279 430,,279 463,,275 634,b,274 883,,282 511,,283 317,
CZ053,Pardubický kraj,261 235,,260 990,,261 396,,261 733,,262 368,,262 968,,259 180,b,259 163,,267 471,,268 532,
CZ06,Jihovýchod,855 394,,856 000,,857 346,,859 260,,861 364,,862 899,,853 844,b,854 930,,879 881,,887 156,
CZ063,Kraj Vysočina,256 719,,256 511,,256 257,,256 205,,256 213,,256 164,,253 216,b,253 035,,259 080,,260 948,
CZ064,Jihomoravský kraj,598 675,,599 489,,601 089,,603 055,,605 151,,606 735,,600 628,b,601 895,,620 801,,626 208,
CZ07,Střední Morava,623 893,,622 952,,621 769,,620 569,,619 910,,619 018,,609 860,b,608 263,,618 438,,619 364,
CZ071,Olomoucký kraj,324 993,,324 432,,323 926,,323 290,,322 872,,322 412,,318 324,b,317 481,,322 762,,323 484,
CZ072,Zlínský kraj,298 900,,298 520,,297 843,,297 279,,297 038,,296 606,,291 536,b,290 782,,295 676,,295 880,
CZ08,Moravskoslezsko,621 286,,618 899,,616 815,,614 543,,612 783,,611 241,,601 765,b,599 268,,606 980,,606 797,
CZ080,Moravskoslezský kraj,621 286,,618 899,,616 815,,614 543,,612 783,,611 241,,601 765,b,599 268,,606 980,,606 797,
DK,Denmark,2 848 701,,2 869 364,,2 888 591,,2 904 717,,2 917 008,,2 925 845,,2 935 188,,2 950 505,,2 983 655,,2 997 558,
DK0,Danmark,2 848 701,,2 869 364,,2 888 591,,2 904 717,,2 917 008,,2 925 845,,2 935 188,,2 950 505,,2 983 655,,2 997 558,
DK01,Hovedstaden,901 293,,911 415,,920 180,,928 116,,934 577,,939 719,,944 364,,950 397,,963 082,,972 243,
DK011,Byen København,376 590,,383 250,,389 132,,394 456,,399 225,,404 140,,406 742,,410 038,,416 003,,419 391,
DK012,Københavns omegn,273 454,,274 992,,276 481,,278 049,,278 956,,279 064,,279 975,,280 900,,285 135,,289 779,
DK013,Nordsjælland,231 094,,233 061,,234 490,,235 562,,236 374,,236 540,,237 640,,239 424,,241 836,,243 105,
DK014,Bornholm,20 155,,20 112,,20 077,,20 049,,20 022,,19 975,,20 007,,20 035,,20 108,,19 968,
DK02,Sjælland,412 814,,415 508,,417 634,,418 938,,419 682,,419 992,,421 008,,423 071,,426 649,,427 926,
DK021,Østsjælland,122 447,,123 673,,124 595,,125 378,,126 113,,126 818,,127 834,,128 803,,130 619,,131 684,
DK022,Vest- og Sydsjælland,290 367,,291 835,,293 039,,293 560,,293 569,,293 174,,293 174,,294 268,,296 030,,296 242,
DK03,Syddanmark,603 899,,606 253,,608 816,,610 405,,611 417,,611 450,,611 603,,613 532,,618 695,,619 334,
DK031,Fyn,245 899,,247 081,,248 311,,249 155,,250 000,,250 335,,250 910,,251 905,,253 895,,254 484,
DK032,Sydjylland,358 000,,359 172,,360 505,,361 250,,361 417,,361 115,,360 693,,361 627,,364 800,,364 850,
DK04,Midtjylland,641 688,,646 253,,651 216,,655 790,,659 456,,662 718,,665 874,,670 560,,680 405,,684 063,
DK041,Vestjylland,211 261,,211 912,,212 453,,212 899,,212 735,,212 283,,211 849,,211 664,,213 613,,212 966,
DK042,Østjylland,430 427,,434 341,,438 763,,442 891,,446 721,,450 435,,454 025,,458 896,,466 792,,471 097,
DK05,Nordjylland,289 007,,289 935,,290 745,,291 468,,291 876,,291 966,,292 339,,292 945,,294 824,,293 992,
DK050,Nordjylland,289 007,,289 935,,290 745,,291 468,,291 876,,291 966,,292 339,,292 945,,294 824,,293 992,
DE,Germany,41 362 080,,41 661 561,,41 824 535,,41 948 786,,42 052 522,,42 129 098,,42 128 512,,42 170 339,,42 198 796,b,42 294 114,
DE1,Baden-Württemberg,5 432 421,,5 486 230,,5 516 228,,5 546 084,,5 567 840,,5 583 954,,5 586 407,,5 598 532,,5 636 297,b,5 658 658,
DE11,Stuttgart,2 024 243,,2 044 756,,2 057 091,,2 068 633,,2 076 324,,2 081 822,,2 081 032,,2 081 508,,2 083 061,b,2 090 979,
DE111,"Stuttgart, Stadtkreis",308 819,,313 246,,314 737,,316 617,,317 691,,318 117,,315 584,,313 389,,307 492,b,307 885,
DE112,Böblingen,189 367,,192 118,,194 318,,195 758,,196 651,,197 310,,197 537,,197 682,,196 950,b,198 205,
DE113,Esslingen,261 556,,263 530,,265 084,,266 491,,267 076,,267 690,,267 125,,267 040,,268 161,b,268 821,
DE114,Göppingen,126 438,,127 143,,127 988,,128 628,,129 160,,129 496,,129 779,,130 130,,129 651,b,130 522,
DE115,Ludwigsburg,266 723,,269 396,,271 317,,273 336,,274 023,,274 624,,274 475,,274 622,,269 500,b,270 696,
DE116,Rems-Murr-Kreis,210 468,,212 311,,213 853,,214 617,,215 297,,215 853,,216 017,,216 131,,221 582,b,222 120,
DE117,"Heilbronn, Stadtkreis",60 374,,61 299,,61 583,,62 045,,62 433,,62 790,,62 702,,62 475,,64 492,b,65 048,
DE118,"Heilbronn, Landkreis",165 339,,166 900,,168 369,,169 577,,170 686,,171 462,,172 513,,173 284,,175 687,b,176 566,
DE119,Hohenlohekreis,54 261,,54 612,,54 804,,55 180,,55 460,,55 783,,55 879,,56 134,,56 887,b,57 122,
DE11A,Schwäbisch Hall,94 510,,95 427,,96 146,,96 808,,97 547,,98 041,,98 563,,99 192,,99 216,b,99 964,
DE11B,Main-Tauber-Kreis,65 915,,66 290,,66 334,,66 392,,66 398,,66 407,,66 458,,66 553,,66 568,b,66 777,
DE11C,Heidenheim,65 043,,65 631,,66 094,,66 238,,66 380,,66 688,,66 680,,66 685,,67 761,b,67 853,
DE11D,Ostalbkreis,155 430,,156 853,,156 464,,156 946,,157 522,,157 561,,157 720,,158 191,,159 114,b,159 400,
DE12,Karlsruhe,1 380 383,,1 392 534,,1 398 754,,1 406 125,,1 410 508,,1 413 271,,1 412 300,,1 415 116,,1 428 664,b,1 432 592,
DE121,"Baden-Baden, Stadtkreis",28 165,,28 391,,28 387,,28 452,,28 681,,28 663,,28 785,,28 812,,29 458,b,29 612,
DE122,"Karlsruhe, Stadtkreis",149 170,,151 069,,151 792,,152 260,,152 663,,152 173,,150 707,,149 695,,151 312,b,151 723,
DE123,"Karlsruhe, Landkreis",218 085,,219 458,,220 967,,222 080,,222 893,,223 416,,224 327,,225 203,,227 555,b,228 258,
DE124,Rastatt,113 794,,114 965,,115 406,,115 949,,116 221,,116 479,,116 780,,116 888,,116 439,b,116 450,
DE125,"Heidelberg, Stadtkreis",80 727,,81 313,,82 747,,83 282,,83 243,,83 847,,82 477,,82 929,,80 690,b,80 972,
DE126,"Mannheim, Stadtkreis",151 296,,152 912,,152 578,,154 334,,155 097,,155 651,,155 459,,156 270,,158 046,b,158 202,
DE127,Neckar-Odenwald-Kreis,71 086,,71 340,,71 297,,71 402,,71 478,,71 447,,71 546,,71 699,,72 508,b,72 657,
DE128,Rhein-Neckar-Kreis,273 697,,275 731,,276 778,,277 859,,278 308,,278 640,,278 594,,279 277,,283 068,b,283 683,
DE129,"Pforzheim, Stadtkreis",61 202,,62 346,,62 911,,63 257,,63 843,,63 959,,63 941,,63 674,,68 169,b,68 537,
DE12A,Calw,76 872,,77 676,,77 816,,78 418,,78 883,,79 351,,79 819,,79 999,,80 126,b,80 751,
DE12B,Enzkreis,98 084,,98 966,,99 515,,99 995,,100 161,,100 484,,100 673,,101 026,,100 527,b,100 832,
DE12C,Freudenstadt,58 205,,58 367,,58 560,,58 837,,59 037,,59 161,,59 192,,59 644,,60 766,b,60 915,
DE13,Freiburg,1 118 568,,1 130 467,,1 136 986,,1 143 039,,1 147 631,,1 151 543,,1 153 868,,1 158 106,,1 171 073,b,1 176 922,
DE131,"Freiburg im Breisgau, Stadtkreis",116 938,,118 480,,119 087,,120 099,,120 412,,120 862,,120 698,,121 188,,122 907,b,123 790,
DE132,Breisgau-Hochschwarzwald,129 038,,130 758,,132 101,,132 951,,133 154,,133 647,,134 247,,134 748,,136 940,b,137 803,
DE133,Emmendingen,81 292,,82 162,,82 715,,83 364,,83 611,,84 164,,84 262,,84 799,,85 059,b,85 592,
DE134,Ortenaukreis,209 991,,211 713,,212 964,,213 890,,215 258,,216 133,,216 686,,217 646,,221 243,b,222 140,
DE135,Rottweil,68 523,,68 996,,69 260,,69 443,,69 688,,69 874,,70 065,,70 085,,70 133,b,70 159,
DE136,Schwarzwald-Baar-Kreis,104 598,,105 744,,105 848,,106 210,,106 839,,107 112,,107 379,,107 706,,107 472,b,108 120,
DE137,Tuttlingen,67 474,,68 219,,68 839,,69 388,,69 700,,69 919,,70 353,,70 682,,71 709,b,72 207,
DE138,Konstanz,142 216,,143 867,,144 729,,145 542,,146 279,,146 968,,147 349,,148 131,,148 914,b,149 473,
DE139,Lörrach,114 577,,115 773,,116 184,,116 410,,116 658,,116 689,,116 572,,116 814,,120 105,b,120 679,
DE13A,Waldshut,83 921,,84 755,,85 259,,85 742,,86 032,,86 175,,86 257,,86 307,,86 591,b,86 959,
DE14,Tübingen,909 227,,918 473,,923 397,,928 287,,933 377,,937 318,,939 207,,943 802,,953 499,b,958 165,
DE141,Reutlingen,141 356,,142 479,,143 235,,143 901,,144 516,,144 753,,144 925,,145 258,,147 469,b,147 967,
DE142,"Tübingen, Landkreis",112 080,,113 569,,115 090,,115 713,,116 536,,117 174,,117 091,,117 927,,118 960,b,120 042,
DE143,Zollernalbkreis,94 332,,94 987,,94 670,,94 813,,95 127,,95 442,,95 683,,96 062,,97 688,b,97 725,
DE144,"Ulm, Stadtkreis",61 570,,62 236,,62 709,,63 275,,63 669,,63 877,,63 660,,64 006,,64 920,b,65 367,
DE145,Alb-Donau-Kreis,94 347,,95 371,,95 838,,96 228,,97 006,,97 596,,98 206,,99 007,,99 769,b,100 406,
DE146,Biberach,95 389,,96 479,,97 486,,98 425,,99 108,,99 892,,100 419,,100 859,,101 941,b,102 495,
DE147,Bodenseekreis,106 649,,107 632,,108 123,,108 862,,109 683,,110 218,,110 551,,111 144,,111 760,b,112 375,
DE148,Ravensburg,139 210,,140 583,,141 453,,142 088,,142 508,,143 090,,143 442,,143 984,,144 823,b,145 528,
DE149,Sigmaringen,64 294,,65 137,,64 793,,64 982,,65 224,,65 276,,65 230,,65 555,,66 169,b,66 260,
DE2,Bayern,6 441 603,,6 491 342,,6 529 931,,6 558 701,,6 592 928,,6 617 046,,6 627 588,,6 644 767,,6 621 769,b,6 645 132,
DE21,Oberbayern,2 297 408,,2 321 884,,2 342 585,,2 350 933,,2 367 386,,2 379 713,,2 385 547,,2 391 198,,2 381 640,b,2 389 704,
DE211,"Ingolstadt, Kreisfreie Stadt",65 069,,65 613,,66 256,,66 952,,67 729,,67 921,,67 751,,68 158,,68 273,b,68 778,
DE212,"München, Kreisfreie Stadt",734 711,,743 231,,750 189,,747 617,,754 200,,760 563,,762 297,,762 114,,760 681,b,760 595,
DE213,"Rosenheim, Kreisfreie Stadt",31 197,,31 571,,31 912,,31 954,,32 003,,32 194,,32 118,,32 070,,32 368,b,32 630,
DE214,Altötting,54 704,,55 116,,55 545,,55 871,,56 268,,56 311,,56 405,,56 687,,56 866,b,57 033,
DE215,Berchtesgadener Land,52 655,,53 010,,53 220,,53 449,,53 715,,53 776,,54 007,,53 964,,53 400,b,53 694,
DE216,Bad Tölz-Wolfratshausen,62 858,,63 468,,63 765,,64 164,,64 496,,64 753,,64 902,,64 807,,65 475,b,65 693,
DE217,Dachau,73 656,,74 625,,75 430,,76 272,,76 764,,77 375,,77 658,,77 904,,75 677,b,75 961,
DE218,Ebersberg,68 028,,68 857,,69 739,,70 515,,71 170,,71 843,,72 043,,72 383,,71 561,b,71 662,
