GEO (Code),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
BE25,Prov. West-Vlaanderen,1 180 957,,1 184 418,,1 188 407,,1 192 254,,1 196 995,,1 202 352,,1 205 101,,1 210 822,,1 222 004,,1 228 984,
BE251,Arr. Brugge,280 535,,280 713,,281 564,,282 020,,282 520,,283 079,,283 590,,283 997,,286 273,,287 333,
BE252,Arr. Diksmuide,50 885,,51 079,,51 293,,51 449,,51 560,,51 724,,51 800,,51 992,,52 481,,52 562,
BE253,Arr. Ieper,106 506,,106 582,,106 556,,106 511,,106 551,,106 928,,106 751,,107 320,,108 132,,108 483,
BE254,Arr. Kortrijk,285 969,,286 983,,288 248,,289 349,,290 930,,292 690,,293 593,,296 179,,299 959,,302 683,
BE255,Arr. Oostende,154 924,,155 256,,155 982,,156 638,,157 293,,157 925,,158 320,,158 339,,159 568,,160 429,
BE256,Arr. Roeselare,149 106,,150 052,,150 936,,151 962,,153 394,,154 619,,155 190,,156 426,,158 224,,159 795,
BE257,Arr. Tielt,92 042,,92 347,,92 546,,92 738,,93 040,,93 595,,93 847,,94 528,,95 314,,95 781,
BE258,Arr. Veurne,60 990,,61 406,,61 282,,61 587,,61 707,,61 792,,62 010,,62 041,,62 053,,61 918,
BE3,Région wallonne,3 600 164,,3 617 833,,3 626 571,,3 633 803,,3 643 996,,3 660 071,,3 663 729,,3 679 181,,3 701 649,,3 713 856,
BE31,Prov. Brabant wallon,394 344,,397 745,,399 735,,401 508,,404 270,,406 794,,408 325,,410 619,,413 959,,415 265,
BE310,Arr. Nivelles,394 344,,397 745,,399 735,,401 508,,404 270,,406 794,,408 325,,410 619,,413 959,,415 265,
BE32,Prov. Hainaut,1 337 780,,1 341 267,,1 342 053,,1 343 756,,1 346 082,,1 350 295,,1 349 861,,1 354 667,,1 361 026,,1 364 549,
BE321,Arr. Ath (NUTS 2016),86 187,,86 593,,86 762,,86 836,,87 125,,87 388,,:,,:,,:,,:,
BE322,Arr. Charleroi (NUTS 2016),430 899,,431 693,,431 043,,431 398,,431 879,,432 660,,:,,:,,:,,:,
BE323,Arr. Mons,258 320,,258 285,,258 721,,258 817,,259 175,,259 406,,259 351,,260 350,,260 958,,261 179,
BE324,Arr. Mouscron (NUTS 2016),75 198,,76 086,,75 927,,76 276,,76 520,,77 688,,:,,:,,:,,:,
BE325,Arr. Soignies (NUTS 2016),188 678,,189 248,,189 978,,190 440,,191 391,,192 708,,:,,:,,:,,:,
BE326,Arr. Thuin (NUTS 2016),151 554,,151 943,,152 118,,152 284,,152 358,,152 509,,:,,:,,:,,:,
BE327,Arr. Tournai (NUTS 2016),146 944,,147 419,,147 504,,147 705,,147 634,,147 936,,:,,:,,:,,:,
BE328,Arr. Tournai-Mouscron,222 142,,223 505,,223 431,,223 981,,224 154,,225 624,,225 286,,225 948,,226 990,,227 739,
BE329,Arr. La Louvière,140 794,,141 260,,141 354,,141 252,,141 344,,141 841,,141 689,,141 914,,142 599,,142 427,
BE32A,Arr. Ath,126 539,,127 075,,127 318,,127 534,,127 931,,128 570,,128 732,,129 495,,130 236,,130 561,
BE32B,Arr. Charleroi,397 022,,397 564,,396 695,,396 981,,397 123,,397 722,,397 002,,397 731,,399 827,,401 194,
BE32C,Arr. Soignies,101 685,,102 340,,102 974,,103 488,,104 562,,105 268,,105 737,,106 686,,107 691,,108 633,
BE32D,Arr. Thuin,91 278,,91 238,,91 560,,91 703,,91 793,,91 864,,92 064,,92 543,,92 725,,92 816,
BE33,Prov. Liège,1 098 903,,1 103 490,,1 106 039,,1 108 371,,1 110 068,,1 113 943,,1 113 324,,1 116 087,,1 122 360,,1 126 993,
BE331,Arr. Huy,112 015,,112 674,,112 976,,113 165,,113 528,,114 036,,114 476,,115 082,,115 896,,116 043,
BE332,Arr. Liège,621 764,,623 887,,625 131,,626 222,,626 627,,628 363,,627 304,,628 067,,630 743,,633 801,
BE334,Arr. Waremme,78 955,,79 569,,80 330,,80 969,,81 498,,82 005,,82 393,,83 088,,83 938,,84 193,
BE335,Arr. Verviers — communes francophones,209 429,,210 028,,210 298,,210 486,,210 512,,211 131,,210 672,,210 811,,211 971,,212 985,
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,76 740,,77 332,,77 304,,77 529,,77 903,,78 408,,78 479,,79 039,,79 812,,79 971,
BE34,Prov. Luxembourg (BE),280 261,,283 257,,284 617,,285 010,,286 685,,289 606,,291 730,,294 400,,297 654,,298 691,
BE341,Arr. Arlon,60 675,,61 186,,62 318,,62 520,,63 062,,63 642,,64 086,,64 937,,65 917,,66 355,
BE342,Arr. Bastogne,47 210,,48 484,,48 745,,48 828,,49 125,,50 228,,50 438,,50 896,,51 653,,51 899,
BE343,Arr. Marche-en-Famenne,56 525,,57 122,,56 836,,56 870,,57 283,,57 734,,57 971,,58 388,,58 725,,58 846,
BE344,Arr. Neufchâteau,62 500,,62 864,,63 162,,63 105,,63 424,,63 821,,64 806,,65 358,,66 150,,66 376,
BE345,Arr. Virton,53 351,,53 601,,53 556,,53 687,,53 791,,54 181,,54 429,,54 821,,55 209,,55 215,
BE35,Prov. Namur,488 876,,492 074,,494 127,,495 158,,496 891,,499 433,,500 489,,503 408,,506 650,,508 358,
BE351,Arr. Dinant,109 782,,111 128,,111 521,,111 566,,112 159,,112 757,,113 157,,113 877,,114 458,,114 641,
BE352,Arr. Namur,312 113,,313 321,,315 190,,316 606,,317 552,,319 132,,319 928,,321 698,,324 117,,325 477,
BE353,Arr. Philippeville,66 981,,67 625,,67 416,,66 986,,67 180,,67 544,,67 404,,67 833,,68 075,,68 240,
BG,Bulgaria,7 029 690,,6 938 759,,6 849 518,,6 757 418,,6 664 177,,6 569 275,,6 532 117,,6 482 484,,6 447 710,,6 445 481,
BG3,Severna i Yugoiztochna Bulgaria,3 525 100,,3 464 319,,3 404 606,,3 343 117,,3 280 592,,3 217 737,,3 193 226,,3 158 289,,3 130 130,,3 121 684,
BG31,Severozapaden,785 188,,768 967,,753 059,,736 788,,720 754,,704 576,,696 328,,682 036,,671 502,,664 024,
BG311,Vidin,90 770,,88 118,,85 468,,82 884,,80 333,,77 795,,76 166,,74 237,,72 754,,71 773,
BG312,Montana,136 978,,134 079,,131 224,,128 409,,125 520,,122 604,,120 978,,118 113,,116 172,,114 526,
BG313,Vratsa,173 507,,169 884,,166 515,,162 849,,159 356,,155 922,,154 009,,151 030,,148 874,,147 619,
BG314,Pleven,252 743,,248 369,,244 126,,239 819,,235 447,,231 019,,228 051,,223 510,,220 346,,217 881,
BG315,Lovech,131 190,,128 517,,125 726,,122 827,,120 098,,117 236,,117 124,,115 146,,113 356,,112 225,
BG32,Severen tsentralen,797 965,,781 422,,765 086,,748 308,,731 277,,714 075,,705 241,,694 972,,686 334,,680 359,
BG321,Veliko Tarnovo,238 456,,233 193,,228 077,,222 746,,217 496,,212 069,,209 158,,206 395,,204 033,,202 232,
BG322,Gabrovo,113 110,,110 469,,107 820,,105 080,,102 463,,99 867,,99 061,,97 408,,95 957,,94 862,
BG323,Ruse,219 109,,214 998,,210 812,,206 652,,202 270,,197 841,,194 978,,192 314,,189 623,,187 830,
BG324,Razgrad,116 478,,114 176,,111 865,,109 460,,107 049,,104 634,,103 632,,102 029,,101 107,,100 696,
BG325,Silistra,110 812,,108 586,,106 512,,104 370,,101 999,,99 664,,98 412,,96 826,,95 614,,94 739,
BG33,Severoiztochen,910 699,,895 980,,881 513,,866 648,,851 079,,835 432,,832 326,,827 640,,823 884,,826 134,
BG331,Varna,456 668,,451 734,,446 673,,441 668,,436 237,,430 798,,430 784,,431 203,,430 847,,434 191,
BG332,Dobrich,173 667,,169 418,,165 427,,161 262,,156 954,,152 665,,151 085,,149 003,,147 208,,146 635,
BG333,Shumen,168 654,,165 475,,162 457,,159 212,,155 819,,152 477,,151 948,,150 415,,149 628,,149 699,
BG334,Targovishte,111 710,,109 353,,106 956,,104 506,,102 069,,99 492,,98 509,,97 019,,96 201,,95 609,
BG34,Yugoiztochen,1 031 248,,1 017 950,,1 004 948,,991 373,,977 482,,963 654,,959 331,,953 641,,948 410,,951 167,
BG341,Burgas,400 440,,396 236,,391 912,,387 376,,382 724,,377 968,,378 405,,379 023,,378 596,,384 446,
BG342,Sliven,188 331,,185 667,,183 046,,180 421,,177 604,,174 813,,173 110,,171 495,,170 583,,170 051,
BG343,Yambol,123 034,,120 553,,118 294,,115 924,,113 505,,111 205,,110 264,,108 654,,107 379,,106 320,
BG344,Stara Zagora,319 443,,315 494,,311 696,,307 652,,303 649,,299 668,,297 552,,294 469,,291 852,,290 350,
BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,3 504 590,,3 474 440,,3 444 912,,3 414 301,,3 383 585,,3 351 538,,3 338 891,,3 324 195,,3 317 580,,3 323 797,
BG41,Yugozapaden,2 092 375,,2 080 898,,2 069 800,,2 058 448,,2 046 676,,2 034 417,,2 024 977,,2 018 500,,2 016 554,,2 019 167,
BG411,Sofia (stolitsa),1 189 431,,1 203 985,,1 218 764,,1 232 999,,1 246 145,,1 259 085,,1 271 214,,1 274 538,,1 280 334,,1 286 965,
BG412,Sofia,339 729,,322 153,,304 532,,287 545,,271 302,,254 830,,233 785,,230 160,,227 610,,226 420,
BG413,Blagoevgrad,311 418,,308 021,,304 704,,301 109,,297 379,,293 692,,292 149,,290 216,,288 161,,287 077,
BG414,Pernik,125 115,,122 772,,120 542,,118 343,,116 107,,113 756,,115 045,,113 283,,111 746,,111 032,
BG415,Kyustendil,126 682,,123 967,,121 258,,118 452,,115 743,,113 054,,112 784,,110 303,,108 703,,107 673,
BG42,Yuzhen tsentralen,1 412 215,,1 393 542,,1 375 112,,1 355 853,,1 336 909,,1 317 121,,1 313 914,,1 305 695,,1 301 026,,1 304 630,
BG421,Plovdiv,663 073,,657 444,,651 886,,646 063,,640 277,,634 286,,633 757,,631 760,,631 516,,633 586,
BG422,Haskovo,233 212,,229 411,,225 667,,221 777,,217 969,,213 980,,212 175,,210 364,,207 439,,207 114,
BG423,Pazardzhik,257 225,,252 327,,247 445,,242 410,,237 643,,232 578,,230 946,,227 625,,226 209,,225 261,
BG424,Smolyan,112 159,,109 549,,106 992,,104 267,,101 572,,98 880,,97 217,,95 152,,93 354,,92 107,
BG425,Kardzhali,146 546,,144 811,,143 122,,141 336,,139 448,,137 397,,139 819,,140 794,,142 508,,146 562,
CZ,Czechia,10 538 275,,10 553 843,,10 578 820,,10 610 055,,10 649 800,,10 693 939,,10 494 836,b,10 516 707,,10 827 529,,10 900 555,
CZ0,Česko,10 538 275,,10 553 843,,10 578 820,,10 610 055,,10 649 800,,10 693 939,,10 494 836,b,10 516 707,,10 827 529,,10 900 555,
CZ01,Praha,1 259 079,,1 267 449,,1 280 508,,1 294 513,,1 308 632,,1 324 277,,1 259 413,b,1 275 406,,1 357 326,,1 384 732,
CZ010,Hlavní město Praha,1 259 079,,1 267 449,,1 280 508,,1 294 513,,1 308 632,,1 324 277,,1 259 413,b,1 275 406,,1 357 326,,1 384 732,
CZ02,Střední Čechy,1 315 299,,1 326 876,,1 338 982,,1 352 795,,1 369 332,,1 385 141,,1 372 588,b,1 386 824,,1 439 391,,1 455 940,
CZ020,Středočeský kraj,1 315 299,,1 326 876,,1 338 982,,1 352 795,,1 369 332,,1 385 141,,1 372 588,b,1 386 824,,1 439 391,,1 455 940,
CZ03,Jihozápad,1 212 423,,1 214 450,,1 217 411,,1 221 012,,1 226 805,,1 233 982,,1 212 780,b,1 215 754,,1 257 691,,1 267 879,
CZ031,Jihočeský kraj,637 300,,637 834,,638 782,,640 196,,642 133,,644 083,,636 422,b,637 047,,652 303,,654 505,
CZ032,Plzeňský kraj,575 123,,576 616,,578 629,,580 816,,584 672,,589 899,,576 358,b,578 707,,605 388,,613 374,
CZ04,Severozápad,1 123 265,,1 120 654,,1 118 126,,1 116 766,,1 115 685,,1 115 629,,1 086 606,b,1 082 108,,1 105 932,,1 106 246,
CZ041,Karlovarský kraj,299 293,,297 828,,296 749,,295 686,,294 896,,294 664,,285 020,b,283 210,,293 595,,295 077,
CZ042,Ústecký kraj,823 972,,822 826,,821 377,,821 080,,820 789,,820 965,,801 586,b,798 898,,812 337,,811 169,
CZ05,Severovýchod,1 506 813,,1 507 209,,1 508 527,,1 510 726,,1 513 693,,1 517 999,,1 496 140,b,1 494 671,,1 533 205,,1 538 237,
CZ051,Liberecký kraj,438 851,,439 639,,440 636,,441 300,,442 356,,443 690,,437 522,b,437 570,,449 177,,450 728,
CZ052,Královéhradecký kraj,551 590,,551 421,,550 804,,551 089,,551 021,,551 647,,544 205,b,542 583,,555 267,,556 949,
CZ053,Pardubický kraj,516 372,,516 149,,517 087,,518 337,,520 316,,522 662,,514 413,b,514 518,,528 761,,530 560,
CZ06,Jihovýchod,1 682 748,,1 684 500,,1 687 764,,1 692 123,,1 696 941,,1 701 802,,1 685 220,b,1 688 593,,1 731 977,,1 744 709,
CZ063,Kraj Vysočina,509 895,,509 475,,508 952,,508 916,,509 274,,509 813,,504 004,b,504 025,,514 777,,517 960,
CZ064,Jihomoravský kraj,1 172 853,,1 175 025,,1 178 812,,1 183 207,,1 187 667,,1 191 989,,1 181 216,b,1 184 568,,1 217 200,,1 226 749,
CZ07,Střední Morava,1 220 972,,1 219 394,,1 217 623,,1 216 234,,1 215 413,,1 214 570,,1 198 649,b,1 195 362,,1 212 333,,1 213 608,
CZ071,Olomoucký kraj,635 711,,634 718,,633 925,,633 178,,632 492,,632 015,,624 931,b,622 930,,631 802,,632 864,
CZ072,Zlínský kraj,585 261,,584 676,,583 698,,583 056,,582 921,,582 555,,573 718,b,572 432,,580 531,,580 744,
CZ08,Moravskoslezsko,1 217 676,,1 213 311,,1 209 879,,1 205 886,,1 203 299,,1 200 539,,1 183 440,b,1 177 989,,1 189 674,,1 189 204,
CZ080,Moravskoslezský kraj,1 217 676,,1 213 311,,1 209 879,,1 205 886,,1 203 299,,1 200 539,,1 183 440,b,1 177 989,,1 189 674,,1 189 204,
DK,Denmark,5 659 715,,5 707 251,,5 748 769,,5 781 190,,5 806 081,,5 822 763,,5 840 045,,5 873 420,,5 932 654,,5 961 249,
DK0,Danmark,5 659 715,,5 707 251,,5 748 769,,5 781 190,,5 806 081,,5 822 763,,5 840 045,,5 873 420,,5 932 654,,5 961 249,
DK01,Hovedstaden,1 768 125,,1 789 174,,1 807 404,,1 822 659,,1 835 562,,1 846 023,,1 855 084,,1 867 948,,1 891 871,,1 911 067,
DK011,Byen København,739 977,,752 964,,764 816,,775 033,,784 618,,794 128,,799 033,,805 402,,815 979,,822 733,
DK012,Københavns omegn,535 355,,539 241,,542 601,,546 059,,547 534,,548 370,,550 504,,553 622,,562 572,,572 774,
DK013,Nordsjælland,452 874,,457 122,,460 214,,461 852,,463 748,,463 942,,465 887,,469 286,,473 625,,476 137,
DK014,Bornholm,39 919,,39 847,,39 773,,39 715,,39 662,,39 583,,39 660,,39 638,,39 695,,39 423,
DK02,Sjælland,820 480,,827 499,,832 553,,835 024,,836 738,,837 359,,838 840,,843 513,,849 857,,852 953,
DK021,Østsjælland,241 870,,244 698,,246 594,,247 774,,249 359,,250 702,,252 492,,254 400,,257 557,,259 862,
DK022,Vest- og Sydsjælland,578 610,,582 801,,585 959,,587 250,,587 379,,586 657,,586 348,,589 113,,592 300,,593 091,
DK03,Syddanmark,1 205 728,,1 211 770,,1 217 224,,1 220 763,,1 223 348,,1 223 105,,1 223 634,,1 228 362,,1 237 413,,1 238 406,
DK031,Fyn,488 578,,491 474,,494 049,,496 243,,498 481,,498 506,,499 419,,501 782,,505 026,,505 817,
DK032,Sydjylland,717 150,,720 296,,723 175,,724 520,,724 867,,724 599,,724 215,,726 580,,732 387,,732 589,
DK04,Midtjylland,1 282 750,,1 293 309,,1 304 253,,1 313 596,,1 320 678,,1 326 340,,1 332 048,,1 341 857,,1 358 879,,1 365 688,
DK041,Vestjylland,425 720,,427 479,,429 169,,430 232,,430 111,,429 211,,428 074,,427 996,,430 783,,429 734,
DK042,Østjylland,857 030,,865 830,,875 084,,883 364,,890 567,,897 129,,903 974,,913 861,,928 096,,935 954,
DK05,Nordjylland,582 632,,585 499,,587 335,,589 148,,589 755,,589 936,,590 439,,591 740,,594 634,,593 135,
DK050,Nordjylland,582 632,,585 499,,587 335,,589 148,,589 755,,589 936,,590 439,,591 740,,594 634,,593 135,
DE,Germany,81 197 537,,82 175 684,,82 521 653,,82 792 351,,83 019 213,,83 166 711,,83 155 031,,83 237 124,,83 118 501,b,83 456 045,
DE1,Baden-Württemberg,10 716 644,,10 879 618,,10 951 893,,11 023 425,,11 069 533,,11 100 394,,11 103 043,,11 124 642,,11 167 721,b,11 230 740,
DE11,Stuttgart,4 008 288,,4 069 533,,4 098 278,,4 126 688,,4 143 418,,4 154 223,,4 151 094,,4 150 949,,4 142 738,b,4 164 699,
DE111,"Stuttgart, Stadtkreis",612 441,,623 738,,628 032,,632 743,,634 830,,635 911,,630 305,,626 275,,612 041,b,613 111,
DE112,Böblingen,374 279,,381 281,,385 888,,389 548,,391 640,,392 807,,392 898,,393 195,,391 368,b,394 261,
DE113,Esslingen,516 779,,524 127,,528 792,,532 447,,533 859,,535 024,,533 617,,533 388,,533 434,b,536 027,
DE114,Göppingen,250 117,,252 749,,254 618,,256 345,,257 253,,258 145,,258 781,,259 046,,257 269,b,259 232,
DE115,Ludwigsburg,526 377,,534 074,,537 902,,542 630,,543 984,,545 423,,544 971,,544 679,,532 109,b,534 808,
DE116,Rems-Murr-Kreis,414 016,,419 456,,422 698,,424 878,,426 158,,427 248,,427 286,,427 316,,438 079,b,440 103,
DE117,"Heilbronn, Stadtkreis",119 841,,122 567,,123 771,,125 113,,125 960,,126 592,,126 458,,125 613,,129 931,b,131 653,
DE118,"Heilbronn, Landkreis",329 250,,334 388,,337 571,,340 772,,343 068,,344 456,,346 363,,347 798,,351 402,b,353 609,
DE119,Hohenlohekreis,108 816,,110 181,,110 689,,111 392,,112 010,,112 655,,112 765,,113 318,,114 553,b,115 335,
DE11A,Schwäbisch Hall,188 974,,191 614,,192 958,,194 203,,195 861,,196 761,,197 860,,199 398,,198 650,b,200 597,
DE11B,Main-Tauber-Kreis,130 299,,132 181,,132 274,,132 189,,132 321,,132 399,,132 684,,132 956,,132 793,b,133 459,
DE11C,Heidenheim,128 894,,130 527,,131 498,,132 006,,132 472,,132 777,,132 812,,132 958,,134 766,b,135 241,
DE11D,Ostalbkreis,308 205,,312 650,,311 587,,312 422,,314 002,,314 025,,314 294,,315 009,,316 343,b,317 263,
DE12,Karlsruhe,2 721 266,,2 761 977,,2 779 314,,2 795 783,,2 805 129,,2 810 854,,2 807 601,,2 812 482,,2 832 121,b,2 844 407,
DE121,"Baden-Baden, Stadtkreis",53 342,,54 160,,54 307,,54 718,,55 123,,55 185,,55 449,,55 527,,56 094,b,56 526,
DE122,"Karlsruhe, Stadtkreis",300 051,,307 755,,309 999,,311 919,,313 092,,312 060,,308 436,,306 502,,306 630,b,308 197,
DE123,"Karlsruhe, Landkreis",431 315,,435 841,,440 337,,442 673,,444 232,,445 101,,446 852,,448 487,,453 378,b,455 350,
DE124,Rastatt,224 687,,227 474,,228 907,,230 216,,231 018,,231 420,,232 091,,232 296,,230 698,b,231 356,
DE125,"Heidelberg, Stadtkreis",154 715,,156 267,,159 914,,160 601,,160 355,,161 485,,158 741,,159 245,,154 570,b,155 175,
DE126,"Mannheim, Stadtkreis",299 844,,305 780,,304 781,,307 997,,309 370,,310 658,,309 721,,311 831,,314 961,b,316 256,
DE127,Neckar-Odenwald-Kreis,141 651,,142 936,,143 278,,143 376,,143 535,,143 633,,143 797,,143 929,,145 039,b,145 681,
DE128,Rhein-Neckar-Kreis,534 729,,541 859,,544 400,,546 745,,547 625,,548 355,,548 233,,549 030,,556 316,b,557 819,
DE129,"Pforzheim, Stadtkreis",119 291,,122 247,,123 493,,124 289,,125 542,,125 957,,126 016,,125 529,,133 896,b,135 087,
DE12A,Calw,152 766,,155 359,,155 960,,157 424,,158 397,,159 201,,160 149,,160 686,,160 139,b,161 181,
DE12B,Enzkreis,193 728,,196 066,,197 246,,198 369,,198 905,,199 556,,199 752,,200 237,,198 950,b,199 878,
DE12C,Freudenstadt,115 147,,116 233,,116 692,,117 456,,117 935,,118 243,,118 364,,119 183,,121 450,b,121 901,
DE13,Freiburg,2 191 622,,2 224 535,,2 239 734,,2 254 674,,2 264 469,,2 271 351,,2 276 924,,2 285 156,,2 304 974,b,2 320 772,
DE131,"Freiburg im Breisgau, Stadtkreis",222 203,,226 393,,227 590,,229 636,,230 241,,231 195,,230 940,,231 848,,235 003,b,236 236,
DE132,Breisgau-Hochschwarzwald,252 749,,257 343,,260 416,,262 405,,262 795,,263 601,,264 867,,265 792,,269 631,b,271 977,
DE133,Emmendingen,159 708,,162 082,,163 251,,164 712,,165 383,,166 408,,166 862,,167 945,,168 004,b,169 470,
DE134,Ortenaukreis,415 639,,420 106,,423 359,,425 932,,429 479,,430 953,,432 580,,434 535,,440 768,b,443 482,
DE135,Rottweil,135 912,,137 500,,138 327,,138 858,,139 455,,139 878,,140 166,,140 446,,139 968,b,140 344,
DE136,Schwarzwald-Baar-Kreis,206 116,,209 648,,210 084,,211 207,,212 381,,212 506,,212 872,,213 385,,212 293,b,213 922,
DE137,Tuttlingen,134 607,,136 606,,138 119,,139 397,,140 152,,140 766,,141 682,,142 414,,143 677,b,144 955,
DE138,Konstanz,275 785,,280 288,,282 191,,284 015,,285 325,,286 305,,286 876,,288 097,,289 613,b,291 397,
DE139,Lörrach,223 692,,226 708,,227 545,,228 314,,228 639,,228 736,,228 842,,229 445,,235 252,b,237 212,
DE13A,Waldshut,165 211,,167 861,,168 852,,170 198,,170 619,,171 003,,171 237,,171 249,,170 765,b,171 777,
DE14,Tübingen,1 795 468,,1 823 573,,1 834 567,,1 846 280,,1 856 517,,1 863 966,,1 867 424,,1 876 055,,1 887 888,b,1 900 862,
DE141,Reutlingen,278 031,,282 113,,284 082,,285 754,,286 748,,287 034,,287 497,,288 158,,291 335,b,293 385,
DE142,"Tübingen, Landkreis",218 355,,221 837,,224 635,,225 755,,227 331,,228 678,,228 471,,229 806,,230 987,b,232 897,
DE143,Zollernalbkreis,186 360,,188 595,,187 401,,188 170,,188 935,,189 363,,189 862,,190 545,,192 726,b,193 339,
DE144,"Ulm, Stadtkreis",120 714,,122 636,,123 953,,125 596,,126 329,,126 790,,126 405,,126 949,,127 932,b,128 998,
DE145,Alb-Donau-Kreis,189 129,,192 104,,193 318,,194 629,,196 047,,197 076,,198 204,,199 732,,200 294,b,201 769,
DE146,Biberach,190 438,,194 019,,196 206,,198 265,,199 742,,201 282,,202 250,,203 244,,205 073,b,206 783,
DE147,Bodenseekreis,209 386,,212 201,,213 070,,214 655,,216 227,,217 470,,217 901,,218 885,,219 641,b,221 208,
DE148,Ravensburg,275 339,,279 296,,281 627,,283 264,,284 285,,285 424,,285 888,,287 011,,287 393,b,289 725,
DE149,Sigmaringen,127 716,,130 772,,130 275,,130 192,,130 873,,130 849,,130 946,,131 725,,132 507,b,132 758,
DE2,Bayern,12 691 568,,12 843 514,,12 930 751,,12 997 204,,13 076 721,,13 124 737,,13 140 183,,13 176 989,,13 105 221,b,13 176 426,
