GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
BE232,Arr. Dendermonde,97 347,,97 814,,98 289,,98 585,,99 134,,99 722,,100 041,,100 666,,101 678,,102 498,
BE233,Arr. Eeklo,41 884,,41 985,,42 203,,42 344,,42 609,,42 829,,43 310,,43 765,,44 462,,44 822,
BE234,Arr. Gent,269 235,,272 366,,274 490,,275 922,,278 036,,279 639,,280 566,,282 394,,285 374,,287 219,
BE235,Arr. Oudenaarde,60 522,,60 821,,60 894,,61 167,,61 429,,61 626,,61 870,,62 320,,63 052,,63 475,
BE236,Arr. Sint-Niklaas,120 855,,121 828,,123 033,,123 606,,124 889,,126 183,,127 016,,128 410,,130 209,,131 598,
BE24,Prov. Vlaams-Brabant,546 112,,550 194,,554 258,,558 454,,562 356,,567 642,,571 081,,576 444,,583 170,,588 328,
BE241,Arr. Halle-Vilvoorde,300 736,,303 325,,305 674,,308 255,,310 885,,314 417,,317 249,,320 722,,324 923,,327 945,
BE242,Arr. Leuven,245 376,,246 869,,248 584,,250 199,,251 471,,253 225,,253 832,,255 722,,258 247,,260 383,
BE25,Prov. West-Vlaanderen,584 114,,586 490,,588 777,,590 827,,593 505,,596 353,,598 049,,600 975,,606 491,,610 555,
BE251,Arr. Brugge,137 799,,137 888,,138 370,,138 727,,139 071,,139 419,,139 807,,140 016,,141 141,,141 877,
BE252,Arr. Diksmuide,25 401,,25 552,,25 640,,25 704,,25 806,,25 862,,25 939,,26 008,,26 310,,26 313,
BE253,Arr. Ieper,53 107,,53 279,,53 303,,53 293,,53 343,,53 497,,53 453,,53 781,,54 132,,54 303,
BE254,Arr. Kortrijk,141 192,,141 823,,142 464,,143 041,,143 913,,144 895,,145 386,,146 699,,148 480,,150 051,
BE255,Arr. Oostende,76 277,,76 526,,77 094,,77 387,,77 699,,78 006,,78 230,,78 298,,78 926,,79 478,
BE256,Arr. Roeselare,74 103,,74 683,,75 148,,75 639,,76 463,,77 021,,77 387,,77 958,,78 987,,79 905,
BE257,Arr. Tielt,46 212,,46 394,,46 491,,46 606,,46 698,,47 071,,47 196,,47 518,,47 874,,48 148,
BE258,Arr. Veurne,30 023,,30 345,,30 267,,30 430,,30 512,,30 582,,30 651,,30 697,,30 641,,30 480,
BE3,Région wallonne,1 756 404,,1 768 138,,1 773 085,,1 776 927,,1 782 684,,1 792 019,,1 794 987,,1 804 054,,1 815 485,,1 822 438,
BE31,Prov. Brabant wallon,191 284,,193 022,,193 973,,194 735,,196 264,,197 471,,198 299,,199 402,,200 863,,201 528,
BE310,Arr. Nivelles,191 284,,193 022,,193 973,,194 735,,196 264,,197 471,,198 299,,199 402,,200 863,,201 528,
BE32,Prov. Hainaut,649 163,,651 972,,652 469,,653 858,,655 503,,658 189,,658 522,,661 146,,664 611,,666 685,
BE321,Arr. Ath (NUTS 2016),42 050,,42 254,,42 345,,42 415,,42 617,,42 762,,:,,:,,:,,:,
BE322,Arr. Charleroi (NUTS 2016),208 988,,209 653,,209 390,,209 784,,210 116,,210 458,,:,,:,,:,,:,
BE323,Arr. Mons,124 310,,124 430,,124 732,,124 865,,125 172,,125 460,,125 678,,126 228,,126 600,,126 779,
BE324,Arr. Mouscron (NUTS 2016),36 486,,37 013,,36 900,,37 058,,37 182,,37 917,,:,,:,,:,,:,
BE325,Arr. Soignies (NUTS 2016),91 550,,91 991,,92 450,,92 701,,93 264,,94 126,,:,,:,,:,,:,
BE326,Arr. Thuin (NUTS 2016),73 700,,74 086,,74 135,,74 280,,74 416,,74 526,,:,,:,,:,,:,
BE327,Arr. Tournai (NUTS 2016),72 079,,72 545,,72 517,,72 755,,72 736,,72 940,,:,,:,,:,,:,
BE328,Arr. Tournai-Mouscron,108 565,,109 558,,109 417,,109 813,,109 918,,110 857,,110 849,,111 311,,111 839,,112 198,
BE329,Arr. La Louvière,68 004,,68 389,,68 419,,68 427,,68 431,,68 772,,68 829,,68 966,,69 293,,69 253,
BE32A,Arr. Ath,61 762,,62 060,,62 224,,62 355,,62 611,,62 977,,63 103,,63 460,,63 818,,64 076,
BE32B,Arr. Charleroi,192 413,,192 962,,192 562,,192 943,,193 053,,193 306,,192 988,,193 491,,194 730,,195 594,
BE32C,Arr. Soignies,49 422,,49 843,,50 195,,50 434,,51 157,,51 615,,51 776,,52 207,,52 691,,53 164,
BE32D,Arr. Thuin,44 687,,44 730,,44 920,,45 021,,45 161,,45 202,,45 299,,45 483,,45 640,,45 621,
BE33,Prov. Liège,537 372,,540 206,,541 852,,543 004,,543 844,,546 201,,546 129,,547 979,,551 320,,554 054,
BE331,Arr. Huy,55 046,,55 468,,55 652,,55 698,,55 846,,56 078,,56 269,,56 612,,56 953,,57 119,
BE332,Arr. Liège,302 566,,303 944,,304 920,,305 646,,305 871,,307 035,,306 751,,307 327,,308 929,,310 826,
BE334,Arr. Waremme,38 621,,38 899,,39 326,,39 567,,39 796,,40 066,,40 237,,40 699,,41 093,,41 211,
BE335,Arr. Verviers — communes francophones,102 906,,103 259,,103 393,,103 406,,103 485,,103 891,,103 768,,103 904,,104 604,,105 100,
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,38 233,,38 636,,38 561,,38 687,,38 846,,39 131,,39 104,,39 437,,39 741,,39 798,
BE34,Prov. Luxembourg (BE),139 272,,141 578,,142 173,,142 136,,143 144,,144 708,,145 858,,147 492,,149 141,,149 542,
BE341,Arr. Arlon,30 107,,30 343,,31 039,,31 175,,31 562,,31 869,,32 042,,32 596,,33 076,,33 307,
BE342,Arr. Bastogne,23 548,,24 524,,24 582,,24 517,,24 638,,25 251,,25 412,,25 689,,26 125,,26 193,
BE343,Arr. Marche-en-Famenne,28 179,,28 801,,28 566,,28 469,,28 747,,29 039,,29 107,,29 421,,29 614,,29 606,
BE344,Arr. Neufchâteau,31 116,,31 428,,31 509,,31 419,,31 607,,31 786,,32 386,,32 666,,33 105,,33 227,
BE345,Arr. Virton,26 322,,26 482,,26 477,,26 556,,26 590,,26 763,,26 911,,27 120,,27 221,,27 209,
BE35,Prov. Namur,239 313,,241 360,,242 618,,243 194,,243 929,,245 450,,246 179,,248 035,,249 550,,250 629,
BE351,Arr. Dinant,54 067,,55 011,,55 079,,55 113,,55 434,,55 790,,56 027,,56 587,,56 779,,56 884,
BE352,Arr. Namur,152 279,,152 833,,154 074,,154 892,,155 202,,156 103,,156 673,,157 706,,158 962,,159 775,
BE353,Arr. Philippeville,32 967,,33 516,,33 465,,33 189,,33 293,,33 557,,33 479,,33 742,,33 809,,33 970,
BG,Bulgaria,3 407 807,,3 359 761,,3 311 969,,3 263 234,,3 213 926,,3 163 414,,3 142 310,,3 118 181,,3 099 503,,3 097 698,
BG3,Severna i Yugoiztochna Bulgaria,1 716 971,,1 685 031,,1 653 097,,1 620 926,,1 588 061,,1 554 977,,1 540 712,,1 522 314,,1 506 050,,1 500 252,
BG31,Severozapaden,384 313,,375 897,,367 666,,359 307,,350 934,,342 495,,337 770,,330 003,,324 311,,320 157,
BG311,Vidin,44 182,,42 847,,41 527,,40 227,,38 920,,37 647,,36 749,,35 687,,34 935,,34 399,
BG312,Montana,67 190,,65 712,,64 211,,62 748,,61 301,,59 853,,58 897,,57 328,,56 283,,55 426,
BG313,Vratsa,85 218,,83 343,,81 626,,79 771,,77 961,,76 123,,75 034,,73 427,,72 166,,71 442,
BG314,Pleven,123 510,,121 185,,118 931,,116 687,,114 311,,111 909,,110 229,,107 761,,106 059,,104 647,
BG315,Lovech,64 213,,62 810,,61 371,,59 874,,58 441,,56 963,,56 861,,55 800,,54 868,,54 243,
BG32,Severen tsentralen,386 764,,378 199,,369 537,,360 916,,352 034,,343 136,,338 243,,333 037,,328 284,,325 202,
BG321,Veliko Tarnovo,115 022,,112 394,,109 840,,107 200,,104 649,,101 981,,100 350,,98 803,,97 528,,96 500,
BG322,Gabrovo,54 280,,52 893,,51 526,,50 141,,48 747,,47 394,,46 973,,46 222,,45 500,,44 996,
BG323,Ruse,106 044,,103 952,,101 667,,99 539,,97 165,,94 817,,93 268,,92 010,,90 591,,89 757,
BG324,Razgrad,56 813,,55 578,,54 338,,53 064,,51 806,,50 528,,49 982,,49 107,,48 508,,48 301,
BG325,Silistra,54 605,,53 382,,52 166,,50 972,,49 667,,48 416,,47 670,,46 895,,46 157,,45 648,
BG33,Severoiztochen,443 821,,436 020,,428 239,,420 367,,412 193,,403 849,,401 884,,399 562,,396 781,,397 469,
BG331,Varna,222 174,,219 418,,216 502,,213 745,,210 744,,207 702,,207 462,,207 998,,207 158,,208 422,
BG332,Dobrich,84 642,,82 414,,80 285,,78 078,,75 825,,73 528,,72 620,,71 428,,70 448,,70 051,
BG333,Shumen,82 296,,80 696,,79 172,,77 535,,75 837,,74 090,,73 833,,72 978,,72 514,,72 582,
BG334,Targovishte,54 709,,53 492,,52 280,,51 009,,49 787,,48 529,,47 969,,47 158,,46 661,,46 414,
BG34,Yugoiztochen,502 073,,494 915,,487 655,,480 336,,472 900,,465 497,,462 815,,459 712,,456 674,,457 424,
BG341,Burgas,195 012,,192 644,,190 131,,187 655,,185 092,,182 502,,182 404,,182 536,,181 979,,184 318,
BG342,Sliven,91 672,,90 284,,88 841,,87 416,,85 922,,84 437,,83 511,,82 712,,82 278,,82 043,
BG343,Yambol,60 251,,58 982,,57 815,,56 595,,55 366,,54 211,,53 706,,52 824,,52 090,,51 506,
BG344,Stara Zagora,155 138,,153 005,,150 868,,148 670,,146 520,,144 347,,143 194,,141 640,,140 327,,139 557,
BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,1 690 836,,1 674 730,,1 658 872,,1 642 308,,1 625 865,,1 608 437,,1 601 598,,1 595 867,,1 593 453,,1 597 446,
BG41,Yugozapaden,1 005 818,,999 589,,993 602,,987 320,,981 134,,974 332,,969 529,,967 641,,967 549,,969 467,
BG411,Sofia (stolitsa),562 159,,569 686,,577 042,,583 985,,590 749,,597 112,,603 598,,606 735,,611 000,,615 009,
BG412,Sofia,168 794,,159 523,,150 614,,141 912,,133 553,,125 066,,114 243,,112 434,,111 132,,110 670,
BG413,Blagoevgrad,152 315,,150 510,,148 746,,146 869,,144 895,,142 980,,142 084,,141 092,,139 761,,138 994,
BG414,Pernik,60 813,,59 535,,58 314,,57 111,,55 895,,54 603,,55 250,,54 302,,53 436,,53 055,
BG415,Kyustendil,61 737,,60 335,,58 886,,57 443,,56 042,,54 571,,54 354,,53 078,,52 220,,51 739,
BG42,Yuzhen tsentralen,685 018,,675 141,,665 270,,654 988,,644 731,,634 105,,632 069,,628 226,,625 904,,627 979,
BG421,Plovdiv,318 520,,315 374,,312 339,,309 071,,305 813,,302 516,,302 117,,301 307,,301 274,,302 248,
BG422,Haskovo,113 471,,111 494,,109 489,,107 413,,105 356,,103 252,,102 336,,101 556,,100 166,,100 204,
BG423,Pazardzhik,126 058,,123 528,,120 991,,118 427,,115 910,,113 218,,112 247,,110 454,,109 829,,109 526,
BG424,Smolyan,54 483,,53 176,,51 862,,50 438,,49 076,,47 694,,46 712,,45 671,,44 674,,44 055,
BG425,Kardzhali,72 486,,71 569,,70 589,,69 639,,68 576,,67 425,,68 657,,69 238,,69 961,,71 946,
CZ,Czechia,5 176 927,,5 186 330,,5 200 687,,5 219 791,,5 244 194,,5 271 996,,5 170 902,b,5 183 775,,5 308 523,,5 342 610,
CZ0,Česko,5 176 927,,5 186 330,,5 200 687,,5 219 791,,5 244 194,,5 271 996,,5 170 902,b,5 183 775,,5 308 523,,5 342 610,
CZ01,Praha,610 376,,614 669,,621 565,,629 550,,638 009,,647 286,,613 316,b,623 121,,656 382,,670 680,
CZ010,Hlavní město Praha,610 376,,614 669,,621 565,,629 550,,638 009,,647 286,,613 316,b,623 121,,656 382,,670 680,
CZ02,Střední Čechy,649 245,,654 935,,660 919,,668 102,,676 696,,685 199,,678 250,b,685 492,,707 185,,714 752,
CZ020,Středočeský kraj,649 245,,654 935,,660 919,,668 102,,676 696,,685 199,,678 250,b,685 492,,707 185,,714 752,
CZ03,Jihozápad,598 736,,600 094,,601 780,,603 857,,607 494,,611 862,,600 518,b,601 987,,618 541,,623 367,
CZ031,Jihočeský kraj,314 047,,314 447,,315 113,,316 013,,317 268,,318 468,,314 988,b,315 242,,321 352,,322 338,
CZ032,Plzeňský kraj,284 689,,285 647,,286 667,,287 844,,290 226,,293 394,,285 530,b,286 745,,297 189,,301 029,
CZ04,Severozápad,556 050,,555 053,,553 859,,553 336,,553 069,,553 357,,537 212,b,534 607,,543 249,,543 009,
CZ041,Karlovarský kraj,147 767,,147 125,,146 487,,146 012,,145 674,,145 594,,140 871,b,139 826,,143 370,,143 579,
CZ042,Ústecký kraj,408 283,,407 928,,407 372,,407 324,,407 395,,407 763,,396 341,b,394 781,,399 879,,399 430,
CZ05,Severovýchod,741 697,,742 225,,743 228,,745 075,,747 330,,750 539,,739 766,b,739 085,,754 481,,756 598,
CZ051,Liberecký kraj,215 413,,215 907,,216 556,,217 041,,217 791,,218 661,,215 962,b,216 030,,220 435,,220 938,
CZ052,Královéhradecký kraj,271 147,,271 159,,270 981,,271 430,,271 591,,272 184,,268 571,b,267 700,,272 756,,273 632,
CZ053,Pardubický kraj,255 137,,255 159,,255 691,,256 604,,257 948,,259 694,,255 233,b,255 355,,261 290,,262 028,
CZ06,Jihovýchod,827 354,,828 500,,830 418,,832 863,,835 577,,838 903,,831 376,b,833 663,,852 096,,857 553,
CZ063,Kraj Vysočina,253 176,,252 964,,252 695,,252 711,,253 061,,253 649,,250 788,b,250 990,,255 697,,257 012,
CZ064,Jihomoravský kraj,574 178,,575 536,,577 723,,580 152,,582 516,,585 254,,580 588,b,582 673,,596 399,,600 541,
CZ07,Střední Morava,597 079,,596 442,,595 854,,595 665,,595 503,,595 552,,588 789,b,587 099,,593 895,,594 244,
CZ071,Olomoucký kraj,310 718,,310 286,,309 999,,309 888,,309 620,,309 603,,306 607,b,305 449,,309 040,,309 380,
CZ072,Zlínský kraj,286 361,,286 156,,285 855,,285 777,,285 883,,285 949,,282 182,b,281 650,,284 855,,284 864,
CZ08,Moravskoslezsko,596 390,,594 412,,593 064,,591 343,,590 516,,589 298,,581 675,b,578 721,,582 694,,582 407,
CZ080,Moravskoslezský kraj,596 390,,594 412,,593 064,,591 343,,590 516,,589 298,,581 675,b,578 721,,582 694,,582 407,
DK,Denmark,2 811 014,,2 837 887,,2 860 178,,2 876 473,,2 889 073,,2 896 918,,2 904 857,,2 922 915,,2 948 999,,2 963 691,
DK0,Danmark,2 811 014,,2 837 887,,2 860 178,,2 876 473,,2 889 073,,2 896 918,,2 904 857,,2 922 915,,2 948 999,,2 963 691,
DK01,Hovedstaden,866 832,,877 759,,887 224,,894 543,,900 985,,906 304,,910 720,,917 551,,928 789,,938 824,
DK011,Byen København,363 387,,369 714,,375 684,,380 577,,385 393,,389 988,,392 291,,395 364,,399 976,,403 342,
DK012,Københavns omegn,261 901,,264 249,,266 120,,268 010,,268 578,,269 306,,270 529,,272 722,,277 437,,282 995,
DK013,Nordsjælland,221 780,,224 061,,225 724,,226 290,,227 374,,227 402,,228 247,,229 862,,231 789,,233 032,
DK014,Bornholm,19 764,,19 735,,19 696,,19 666,,19 640,,19 608,,19 653,,19 603,,19 587,,19 455,
DK02,Sjælland,407 666,,411 991,,414 919,,416 086,,417 056,,417 367,,417 832,,420 442,,423 208,,425 027,
DK021,Østsjælland,119 423,,121 025,,121 999,,122 396,,123 246,,123 884,,124 658,,125 597,,126 938,,128 178,
DK022,Vest- og Sydsjælland,288 243,,290 966,,292 920,,293 690,,293 810,,293 483,,293 174,,294 845,,296 270,,296 849,
DK03,Syddanmark,601 829,,605 517,,608 408,,610 358,,611 931,,611 655,,612 031,,614 830,,618 718,,619 072,
DK031,Fyn,242 679,,244 393,,245 738,,247 088,,248 481,,248 171,,248 509,,249 877,,251 131,,251 333,
DK032,Sydjylland,359 150,,361 124,,362 670,,363 270,,363 450,,363 484,,363 522,,364 953,,367 587,,367 739,
DK04,Midtjylland,641 062,,647 056,,653 037,,657 806,,661 222,,663 622,,666 174,,671 297,,678 474,,681 625,
DK041,Vestjylland,214 459,,215 567,,216 716,,217 333,,217 376,,216 928,,216 225,,216 332,,217 170,,216 768,
DK042,Østjylland,426 603,,431 489,,436 321,,440 473,,443 846,,446 694,,449 949,,454 965,,461 304,,464 857,
DK05,Nordjylland,293 625,,295 564,,296 590,,297 680,,297 879,,297 970,,298 100,,298 795,,299 810,,299 143,
DK050,Nordjylland,293 625,,295 564,,296 590,,297 680,,297 879,,297 970,,298 100,,298 795,,299 810,,299 143,
DE,Germany,39 835 457,,40 514 123,,40 697 118,,40 843 565,,40 966 691,,41 037 613,,41 026 519,,41 066 785,,40 919 705,b,41 161 931,
DE1,Baden-Württemberg,5 284 223,,5 393 388,,5 435 665,,5 477 341,,5 501 693,,5 516 440,,5 516 636,,5 526 110,,5 531 424,b,5 572 082,
DE11,Stuttgart,1 984 045,,2 024 777,,2 041 187,,2 058 055,,2 067 094,,2 072 401,,2 070 062,,2 069 441,,2 059 677,b,2 073 720,
DE111,"Stuttgart, Stadtkreis",303 622,,310 492,,313 295,,316 126,,317 139,,317 794,,314 721,,312 886,,304 549,b,305 226,
DE112,Böblingen,184 912,,189 163,,191 570,,193 790,,194 989,,195 497,,195 361,,195 513,,194 418,b,196 056,
DE113,Esslingen,255 223,,260 597,,263 708,,265 956,,266 783,,267 334,,266 492,,266 348,,265 273,b,267 206,
DE114,Göppingen,123 679,,125 606,,126 630,,127 717,,128 093,,128 649,,129 002,,128 916,,127 618,b,128 710,
DE115,Ludwigsburg,259 654,,264 678,,266 585,,269 294,,269 961,,270 799,,270 496,,270 057,,262 609,b,264 112,
DE116,Rems-Murr-Kreis,203 548,,207 145,,208 845,,210 261,,210 861,,211 395,,211 269,,211 185,,216 497,b,217 983,
DE117,"Heilbronn, Stadtkreis",59 467,,61 268,,62 188,,63 068,,63 527,,63 802,,63 756,,63 138,,65 439,b,66 605,
DE118,"Heilbronn, Landkreis",163 911,,167 488,,169 202,,171 195,,172 382,,172 994,,173 850,,174 514,,175 715,b,177 043,
DE119,Hohenlohekreis,54 555,,55 569,,55 885,,56 212,,56 550,,56 872,,56 886,,57 184,,57 666,b,58 213,
DE11A,Schwäbisch Hall,94 464,,96 187,,96 812,,97 395,,98 314,,98 720,,99 297,,100 206,,99 434,b,100 633,
DE11B,Main-Tauber-Kreis,64 384,,65 891,,65 940,,65 797,,65 923,,65 992,,66 226,,66 403,,66 225,b,66 682,
DE11C,Heidenheim,63 851,,64 896,,65 404,,65 768,,66 092,,66 089,,66 132,,66 273,,67 005,b,67 388,
DE11D,Ostalbkreis,152 775,,155 797,,155 123,,155 476,,156 480,,156 464,,156 574,,156 818,,157 229,b,157 863,
DE12,Karlsruhe,1 340 883,,1 369 443,,1 380 560,,1 389 658,,1 394 621,,1 397 583,,1 395 301,,1 397 366,,1 403 457,b,1 411 815,
DE121,"Baden-Baden, Stadtkreis",25 177,,25 769,,25 920,,26 266,,26 442,,26 522,,26 664,,26 715,,26 636,b,26 914,
DE122,"Karlsruhe, Stadtkreis",150 881,,156 686,,158 207,,159 659,,160 429,,159 887,,157 729,,156 807,,155 318,b,156 474,
DE123,"Karlsruhe, Landkreis",213 230,,216 383,,219 370,,220 593,,221 339,,221 685,,222 525,,223 284,,225 823,b,227 092,
DE124,Rastatt,110 893,,112 509,,113 501,,114 267,,114 797,,114 941,,115 311,,115 408,,114 259,b,114 906,
DE125,"Heidelberg, Stadtkreis",73 988,,74 954,,77 167,,77 319,,77 112,,77 638,,76 264,,76 316,,73 880,b,74 203,
DE126,"Mannheim, Stadtkreis",148 548,,152 868,,152 203,,153 663,,154 273,,155 007,,154 262,,155 561,,156 915,b,158 054,
DE127,Neckar-Odenwald-Kreis,70 565,,71 596,,71 981,,71 974,,72 057,,72 186,,72 251,,72 230,,72 531,b,73 024,
DE128,Rhein-Neckar-Kreis,261 032,,266 128,,267 622,,268 886,,269 317,,269 715,,269 639,,269 753,,273 248,b,274 136,
DE129,"Pforzheim, Stadtkreis",58 089,,59 901,,60 582,,61 032,,61 699,,61 998,,62 075,,61 855,,65 727,b,66 550,
DE12A,Calw,75 894,,77 683,,78 144,,79 006,,79 514,,79 850,,80 330,,80 687,,80 013,b,80 430,
DE12B,Enzkreis,95 644,,97 100,,97 731,,98 374,,98 744,,99 072,,99 079,,99 211,,98 423,b,99 046,
DE12C,Freudenstadt,56 942,,57 866,,58 132,,58 619,,58 898,,59 082,,59 172,,59 539,,60 684,b,60 986,
DE13,Freiburg,1 073 054,,1 094 068,,1 102 748,,1 111 635,,1 116 838,,1 119 808,,1 123 056,,1 127 050,,1 133 901,b,1 143 850,
DE131,"Freiburg im Breisgau, Stadtkreis",105 265,,107 913,,108 503,,109 537,,109 829,,110 333,,110 242,,110 660,,112 096,b,112 446,
DE132,Breisgau-Hochschwarzwald,123 711,,126 585,,128 315,,129 454,,129 641,,129 954,,130 620,,131 044,,132 691,b,134 174,
DE133,Emmendingen,78 416,,79 920,,80 536,,81 348,,81 772,,82 244,,82 600,,83 146,,82 945,b,83 878,
DE134,Ortenaukreis,205 648,,208 393,,210 395,,212 042,,214 221,,214 820,,215 894,,216 889,,219 525,b,221 342,
DE135,Rottweil,67 389,,68 504,,69 067,,69 415,,69 767,,70 004,,70 101,,70 361,,69 835,b,70 185,
DE136,Schwarzwald-Baar-Kreis,101 518,,103 904,,104 236,,104 997,,105 542,,105 394,,105 493,,105 679,,104 821,b,105 802,
DE137,Tuttlingen,67 133,,68 387,,69 280,,70 009,,70 452,,70 847,,71 329,,71 732,,71 968,b,72 748,
DE138,Konstanz,133 569,,136 421,,137 462,,138 473,,139 046,,139 337,,139 527,,139 966,,140 699,b,141 924,
DE139,Lörrach,109 115,,110 935,,111 361,,111 904,,111 981,,112 047,,112 270,,112 631,,115 147,b,116 533,
DE13A,Waldshut,81 290,,83 106,,83 593,,84 456,,84 587,,84 828,,84 980,,84 942,,84 174,b,84 818,
DE14,Tübingen,886 241,,905 100,,911 170,,917 993,,923 140,,926 648,,928 217,,932 253,,934 389,b,942 697,
DE141,Reutlingen,136 675,,139 634,,140 847,,141 853,,142 232,,142 281,,142 572,,142 900,,143 866,b,145 418,
DE142,"Tübingen, Landkreis",106 275,,108 268,,109 545,,110 042,,110 795,,111 504,,111 380,,111 879,,112 027,b,112 855,
DE143,Zollernalbkreis,92 028,,93 608,,92 731,,93 357,,93 808,,93 921,,94 179,,94 483,,95 038,b,95 614,
DE144,"Ulm, Stadtkreis",59 144,,60 400,,61 244,,62 321,,62 660,,62 913,,62 745,,62 943,,63 012,b,63 631,
DE145,Alb-Donau-Kreis,94 782,,96 733,,97 480,,98 401,,99 041,,99 480,,99 998,,100 725,,100 525,b,101 363,
DE146,Biberach,95 049,,97 540,,98 720,,99 840,,100 634,,101 390,,101 831,,102 385,,103 132,b,104 288,
DE147,Bodenseekreis,102 737,,104 569,,104 947,,105 793,,106 544,,107 252,,107 350,,107 741,,107 881,b,108 833,
DE148,Ravensburg,136 129,,138 713,,140 174,,141 176,,141 777,,142 334,,142 446,,143 027,,142 570,b,144 197,
DE149,Sigmaringen,63 422,,65 635,,65 482,,65 210,,65 649,,65 573,,65 716,,66 170,,66 338,b,66 498,
DE2,Bayern,6 249 965,,6 352 172,,6 400 820,,6 438 503,,6 483 793,,6 507 691,,6 512 595,,6 532 222,,6 483 452,b,6 531 294,
DE21,Oberbayern,2 222 571,,2 267 060,,2 290 738,,2 298 601,,2 318 777,,2 331 152,,2 334 169,,2 338 045,,2 323 400,b,2 336 397,
DE211,"Ingolstadt, Kreisfreie Stadt",65 933,,66 825,,67 383,,68 292,,69 252,,69 471,,69 201,,69 858,,69 990,b,70 758,
DE212,"München, Kreisfreie Stadt",694 873,,707 150,,714 112,,708 422,,717 308,,723 663,,725 905,,725 594,,729 835,b,728 124,
DE213,"Rosenheim, Kreisfreie Stadt",29 692,,30 273,,30 760,,31 126,,31 321,,31 357,,31 473,,31 438,,31 273,b,31 823,
DE214,Altötting,52 761,,53 369,,53 877,,54 467,,54 942,,55 205,,55 249,,55 429,,55 430,b,55 985,
DE215,Berchtesgadener Land,50 321,,50 897,,51 260,,51 603,,52 007,,52 153,,52 320,,52 425,,50 972,b,51 414,
DE216,Bad Tölz-Wolfratshausen,60 482,,61 462,,61 903,,62 408,,62 731,,63 164,,63 310,,63 112,,63 587,b,64 094,
DE217,Dachau,72 623,,74 745,,75 409,,76 431,,77 120,,77 524,,77 459,,77 545,,75 364,b,75 964,
DE218,Ebersberg,66 845,,68 564,,69 277,,70 285,,70 972,,71 806,,72 048,,72 179,,70 644,b,71 349,
