country_code,code_2021,code_2024,level,label,parent_code_2021,parent_code_2024
BG,BG315,BG315,3,Ловеч,BG31,BG31
BG,BG32,BG32,2,Северен централен,BG3,BG3
BG,BG321,BG321,3,Велико Търново,BG32,BG32
BG,BG322,BG322,3,Габрово,BG32,BG32
BG,BG323,BG323,3,Русе,BG32,BG32
BG,BG324,BG324,3,Разград,BG32,BG32
BG,BG325,BG325,3,Силистра,BG32,BG32
BG,BG33,BG33,2,Североизточен,BG3,BG3
BG,BG331,BG331,3,Варна,BG33,BG33
BG,BG332,BG332,3,Добрич,BG33,BG33
BG,BG333,BG333,3,Шумен,BG33,BG33
BG,BG334,BG334,3,Търговище,BG33,BG33
BG,BG34,BG34,2,Югоизточен,BG3,BG3
BG,BG341,BG341,3,Бургас,BG34,BG34
BG,BG342,BG342,3,Сливен,BG34,BG34
BG,BG343,BG343,3,Ямбол,BG34,BG34
BG,BG344,BG344,3,Стара Загора,BG34,BG34
BG,BG4,BG4,1,Югозападна и Южна централна България,BG,BG
BG,BG41,BG41,2,Югозападен,BG4,BG4
BG,BG411,BG411,3,София (столица),BG41,BG41
BG,BG412,BG412,3,София,BG41,BG41
BG,BG413,BG413,3,Благоевград,BG41,BG41
BG,BG414,BG414,3,Перник,BG41,BG41
BG,BG415,BG415,3,Кюстендил,BG41,BG41
BG,BG42,BG42,2,Южен централен,BG4,BG4
BG,BG421,BG421,3,Пловдив,BG42,BG42
BG,BG422,BG422,3,Хасково,BG42,BG42
BG,BG423,BG423,3,Пазарджик,BG42,BG42
BG,BG424,BG424,3,Смолян,BG42,BG42
BG,BG425,BG425,3,Кърджали,BG42,BG42
CZ,CZ,CZ,0,Czechia,,
CZ,CZ0,CZ0,1,Česko,CZ,CZ
CZ,CZ01,CZ01,2,Praha,CZ0,CZ0
CZ,CZ010,CZ010,3,Hlavní město Praha,CZ01,CZ01
CZ,CZ02,CZ02,2,Střední Čechy,CZ0,CZ0
CZ,CZ020,CZ020,3,Středočeský kraj,CZ02,CZ02
CZ,CZ03,CZ03,2,Jihozápad,CZ0,CZ0
CZ,CZ031,CZ031,3,Jihočeský kraj,CZ03,CZ03
CZ,CZ032,CZ032,3,Plzeňský kraj,CZ03,CZ03
CZ,CZ04,CZ04,2,Severozápad,CZ0,CZ0
CZ,CZ041,CZ041,3,Karlovarský kraj,CZ04,CZ04
CZ,CZ042,CZ042,3,Ústecký kraj,CZ04,CZ04
CZ,CZ05,CZ05,2,Severovýchod,CZ0,CZ0
CZ,CZ051,CZ051,3,Liberecký kraj,CZ05,CZ05
CZ,CZ052,CZ052,3,Královéhradecký kraj,CZ05,CZ05
CZ,CZ053,CZ053,3,Pardubický kraj,CZ05,CZ05
CZ,CZ06,CZ06,2,Jihovýchod,CZ0,CZ0
CZ,CZ063,CZ063,3,Kraj Vysočina,CZ06,CZ06
CZ,CZ064,CZ064,3,Jihomoravský kraj,CZ06,CZ06
CZ,CZ07,CZ07,2,Střední Morava,CZ0,CZ0
CZ,CZ071,CZ071,3,Olomoucký kraj,CZ07,CZ07
CZ,CZ072,CZ072,3,Zlínský kraj,CZ07,CZ07
CZ,CZ08,CZ08,2,Moravskoslezsko,CZ0,CZ0
CZ,CZ080,CZ080,3,Moravskoslezský kraj,CZ08,CZ08
DK,DK,DK,0,Denmark,,
DK,DK0,DK0,1,Danmark,DK,DK
DK,DK01,DK01,2,Hovedstaden,DK0,DK0
DK,DK011,DK011,3,Byen København,DK01,DK01
DK,DK012,DK012,3,Københavns omegn,DK01,DK01
DK,DK013,DK013,3,Nordsjælland,DK01,DK01
DK,DK014,DK014,3,Bornholm,DK01,DK01
DK,DK02,DK02,2,Sjælland,DK0,DK0
DK,DK021,DK021,3,Østsjælland,DK02,DK02
DK,DK022,DK022,3,Vest- og Sydsjælland,DK02,DK02
DK,DK03,DK03,2,Syddanmark,DK0,DK0
DK,DK031,DK031,3,Fyn,DK03,DK03
DK,DK032,DK032,3,Sydjylland,DK03,DK03
DK,DK04,DK04,2,Midtjylland,DK0,DK0
DK,DK041,DK041,3,Vestjylland,DK04,DK04
DK,DK042,DK042,3,Østjylland,DK04,DK04
DK,DK05,DK05,2,Nordjylland,DK0,DK0
DK,DK050,DK050,3,Nordjylland,DK05,DK05
DE,DE,DE,0,Germany,,
DE,DE1,DE1,1,Baden-Württemberg,DE,DE
DE,DE11,DE11,2,Stuttgart,DE1,DE1
DE,DE111,DE111,3,"Stuttgart, Stadtkreis",DE11,DE11
DE,DE112,DE112,3,Böblingen,DE11,DE11
DE,DE113,DE113,3,Esslingen,DE11,DE11
DE,DE114,DE114,3,Göppingen,DE11,DE11
DE,DE115,DE115,3,Ludwigsburg,DE11,DE11
DE,DE116,DE116,3,Rems-Murr-Kreis,DE11,DE11
DE,DE117,DE117,3,"Heilbronn, Stadtkreis",DE11,DE11
DE,DE118,DE118,3,"Heilbronn, Landkreis",DE11,DE11
DE,DE119,DE119,3,Hohenlohekreis,DE11,DE11
DE,DE11A,DE11A,3,Schwäbisch Hall,DE11,DE11
DE,DE11B,DE11B,3,Main-Tauber-Kreis,DE11,DE11
DE,DE11C,DE11C,3,Heidenheim,DE11,DE11
DE,DE11D,DE11D,3,Ostalbkreis,DE11,DE11
DE,DE12,DE12,2,Karlsruhe,DE1,DE1
DE,DE121,DE121,3,"Baden-Baden, Stadtkreis",DE12,DE12
DE,DE122,DE122,3,"Karlsruhe, Stadtkreis",DE12,DE12
DE,DE123,DE123,3,"Karlsruhe, Landkreis",DE12,DE12
DE,DE124,DE124,3,Rastatt,DE12,DE12
DE,DE125,DE125,3,"Heidelberg, Stadtkreis",DE12,DE12
DE,DE126,DE126,3,"Mannheim, Stadtkreis",DE12,DE12
DE,DE127,DE127,3,Neckar-Odenwald-Kreis,DE12,DE12
DE,DE128,DE128,3,Rhein-Neckar-Kreis,DE12,DE12
DE,DE129,DE129,3,"Pforzheim, Stadtkreis",DE12,DE12
DE,DE12A,DE12A,3,Calw,DE12,DE12
DE,DE12B,DE12B,3,Enzkreis,DE12,DE12
DE,DE12C,DE12C,3,Freudenstadt,DE12,DE12
DE,DE13,DE13,2,Freiburg,DE1,DE1
DE,DE131,DE131,3,"Freiburg im Breisgau, Stadtkreis",DE13,DE13
DE,DE132,DE132,3,Breisgau-Hochschwarzwald,DE13,DE13
DE,DE133,DE133,3,Emmendingen,DE13,DE13
DE,DE134,DE134,3,Ortenaukreis,DE13,DE13
DE,DE135,DE135,3,Rottweil,DE13,DE13
DE,DE136,DE136,3,Schwarzwald-Baar-Kreis,DE13,DE13
DE,DE137,DE137,3,Tuttlingen,DE13,DE13
DE,DE138,DE138,3,Konstanz,DE13,DE13
DE,DE139,DE139,3,Lörrach,DE13,DE13
DE,DE13A,DE13A,3,Waldshut,DE13,DE13
DE,DE14,DE14,2,Tübingen,DE1,DE1
DE,DE141,DE141,3,Reutlingen,DE14,DE14
DE,DE142,DE142,3,"Tübingen, Landkreis",DE14,DE14
DE,DE143,DE143,3,Zollernalbkreis,DE14,DE14
DE,DE144,DE144,3,"Ulm, Stadtkreis",DE14,DE14
DE,DE145,DE145,3,Alb-Donau-Kreis,DE14,DE14
DE,DE146,DE146,3,Biberach,DE14,DE14
DE,DE147,DE147,3,Bodenseekreis,DE14,DE14
DE,DE148,DE148,3,Ravensburg,DE14,DE14
DE,DE149,DE149,3,Sigmaringen,DE14,DE14
DE,DE2,DE2,1,Bayern,DE,DE
DE,DE21,DE21,2,Oberbayern,DE2,DE2
DE,DE211,DE211,3,"Ingolstadt, Kreisfreie Stadt",DE21,DE21
DE,DE212,DE212,3,"München, Kreisfreie Stadt",DE21,DE21
DE,DE213,DE213,3,"Rosenheim, Kreisfreie Stadt",DE21,DE21
DE,DE214,DE214,3,Altötting,DE21,DE21
DE,DE215,DE215,3,Berchtesgadener Land,DE21,DE21
DE,DE216,DE216,3,Bad Tölz-Wolfratshausen,DE21,DE21
DE,DE217,DE217,3,Dachau,DE21,DE21
DE,DE218,DE218,3,Ebersberg,DE21,DE21
DE,DE219,DE219,3,Eichstätt,DE21,DE21
DE,DE21A,DE21A,3,Erding,DE21,DE21
DE,DE21B,DE21B,3,Freising,DE21,DE21
DE,DE21C,DE21C,3,Fürstenfeldbruck,DE21,DE21
DE,DE21D,DE21D,3,Garmisch-Partenkirchen,DE21,DE21
DE,DE21E,DE21E,3,Landsberg am Lech,DE21,DE21
DE,DE21F,DE21F,3,Miesbach,DE21,DE21
DE,DE21G,DE21G,3,Mühldorf a. Inn,DE21,DE21
DE,DE21H,DE21H,3,"München, Landkreis",DE21,DE21
DE,DE21I,DE21I,3,Neuburg-Schrobenhausen,DE21,DE21
DE,DE21J,DE21J,3,Pfaffenhofen a. d. Ilm,DE21,DE21
DE,DE21K,DE21K,3,"Rosenheim, Landkreis",DE21,DE21
DE,DE21L,DE21L,3,Starnberg,DE21,DE21
DE,DE21M,DE21M,3,Traunstein,DE21,DE21
DE,DE21N,DE21N,3,Weilheim-Schongau,DE21,DE21
DE,DE22,DE22,2,Niederbayern,DE2,DE2
DE,DE221,DE221,3,"Landshut, Kreisfreie Stadt",DE22,DE22
DE,DE222,DE222,3,"Passau, Kreisfreie Stadt",DE22,DE22
DE,DE223,DE223,3,"Straubing, Kreisfreie Stadt",DE22,DE22
DE,DE224,DE224,3,Deggendorf,DE22,DE22
DE,DE225,DE225,3,Freyung-Grafenau,DE22,DE22
DE,DE226,DE226,3,Kelheim,DE22,DE22
DE,DE227,DE227,3,"Landshut, Landkreis",DE22,DE22
DE,DE228,DE228,3,"Passau, Landkreis",DE22,DE22
DE,DE229,DE229,3,Regen,DE22,DE22
DE,DE22A,DE22A,3,Rottal-Inn,DE22,DE22
DE,DE22B,DE22B,3,Straubing-Bogen,DE22,DE22
DE,DE22C,DE22C,3,Dingolfing-Landau,DE22,DE22
DE,DE23,DE23,2,Oberpfalz,DE2,DE2
DE,DE231,DE231,3,"Amberg, Kreisfreie Stadt",DE23,DE23
DE,DE232,DE232,3,"Regensburg, Kreisfreie Stadt",DE23,DE23
DE,DE233,DE233,3,"Weiden i. d. Opf, Kreisfreie Stadt",DE23,DE23
DE,DE234,DE234,3,Amberg-Sulzbach,DE23,DE23
DE,DE235,DE235,3,Cham,DE23,DE23
DE,DE236,DE236,3,Neumarkt i. d. OPf.,DE23,DE23
DE,DE237,DE237,3,Neustadt a. d. Waldnaab,DE23,DE23
DE,DE238,DE238,3,"Regensburg, Landkreis",DE23,DE23
DE,DE239,DE239,3,Schwandorf,DE23,DE23
DE,DE23A,DE23A,3,Tirschenreuth,DE23,DE23
DE,DE24,DE24,2,Oberfranken,DE2,DE2
DE,DE241,DE241,3,"Bamberg, Kreisfreie Stadt",DE24,DE24
DE,DE242,DE242,3,"Bayreuth, Kreisfreie Stadt",DE24,DE24
DE,DE243,DE243,3,"Coburg, Kreisfreie Stadt",DE24,DE24
DE,DE244,DE244,3,"Hof, Kreisfreie Stadt",DE24,DE24
DE,DE245,DE245,3,"Bamberg, Landkreis",DE24,DE24
DE,DE246,DE246,3,"Bayreuth, Landkreis",DE24,DE24
DE,DE247,DE247,3,"Coburg, Landkreis",DE24,DE24
DE,DE248,DE248,3,Forchheim,DE24,DE24
DE,DE249,DE249,3,"Hof, Landkreis",DE24,DE24
DE,DE24A,DE24A,3,Kronach,DE24,DE24
DE,DE24B,DE24B,3,Kulmbach,DE24,DE24
DE,DE24C,DE24C,3,Lichtenfels,DE24,DE24
DE,DE24D,DE24D,3,Wunsiedel i. Fichtelgebirge,DE24,DE24
DE,DE25,DE25,2,Mittelfranken,DE2,DE2
DE,DE251,DE251,3,"Ansbach, Kreisfreie Stadt",DE25,DE25
DE,DE252,DE252,3,"Erlangen, Kreisfreie Stadt",DE25,DE25
DE,DE253,DE253,3,"Fürth, Kreisfreie Stadt",DE25,DE25
DE,DE254,DE254,3,"Nürnberg, Kreisfreie Stadt",DE25,DE25
DE,DE255,DE255,3,"Schwabach, Kreisfreie Stadt",DE25,DE25
DE,DE256,DE256,3,"Ansbach, Landkreis",DE25,DE25
DE,DE257,DE257,3,Erlangen-Höchstadt,DE25,DE25
DE,DE258,DE258,3,"Fürth, Landkreis",DE25,DE25
DE,DE259,DE259,3,Nürnberger Land,DE25,DE25
DE,DE25A,DE25A,3,Neustadt a. d. Aisch-Bad Windsheim,DE25,DE25
DE,DE25B,DE25B,3,Roth,DE25,DE25
DE,DE25C,DE25C,3,Weißenburg-Gunzenhausen,DE25,DE25
DE,DE26,DE26,2,Unterfranken,DE2,DE2
DE,DE261,DE261,3,"Aschaffenburg, Kreisfreie Stadt",DE26,DE26
DE,DE262,DE262,3,"Schweinfurt, Kreisfreie Stadt",DE26,DE26
DE,DE263,DE263,3,"Würzburg, Kreisfreie Stadt",DE26,DE26
DE,DE264,DE264,3,"Aschaffenburg, Landkreis",DE26,DE26
DE,DE265,DE265,3,Bad Kissingen,DE26,DE26
DE,DE266,DE266,3,Rhön-Grabfeld,DE26,DE26
DE,DE267,DE267,3,Haßberge,DE26,DE26
DE,DE268,DE268,3,Kitzingen,DE26,DE26
DE,DE269,DE269,3,Miltenberg,DE26,DE26
DE,DE26A,DE26A,3,Main-Spessart,DE26,DE26
DE,DE26B,DE26B,3,"Schweinfurt, Landkreis",DE26,DE26
DE,DE26C,DE26C,3,"Würzburg, Landkreis",DE26,DE26
DE,DE27,DE27,2,Schwaben,DE2,DE2
DE,DE271,DE271,3,"Augsburg, Kreisfreie Stadt",DE27,DE27
DE,DE272,DE272,3,"Kaufbeuren, Kreisfreie Stadt",DE27,DE27
DE,DE273,DE273,3,"Kempten (Allgäu), Kreisfreie Stadt",DE27,DE27
DE,DE274,DE274,3,"Memmingen, Kreisfreie Stadt",DE27,DE27
DE,DE275,DE275,3,Aichach-Friedberg,DE27,DE27
DE,DE276,DE276,3,"Augsburg, Landkreis",DE27,DE27
DE,DE277,DE277,3,Dillingen a.d. Donau,DE27,DE27
DE,DE278,DE278,3,Günzburg,DE27,DE27
DE,DE279,DE279,3,Neu-Ulm,DE27,DE27
DE,DE27A,DE27A,3,Lindau (Bodensee),DE27,DE27
DE,DE27B,DE27B,3,Ostallgäu,DE27,DE27
DE,DE27C,DE27C,3,Unterallgäu,DE27,DE27
DE,DE27D,DE27D,3,Donau-Ries,DE27,DE27
DE,DE27E,DE27E,3,Oberallgäu,DE27,DE27
DE,DE3,DE3,1,Berlin,DE,DE
DE,DE30,DE30,2,Berlin,DE3,DE3
DE,DE300,DE300,3,Berlin,DE30,DE30
DE,DE4,DE4,1,Brandenburg,DE,DE
DE,DE40,DE40,2,Brandenburg,DE4,DE4
DE,DE401,DE401,3,"Brandenburg an der Havel, Kreisfreie Stadt",DE40,DE40
DE,DE402,DE402,3,"Cottbus, Kreisfreie Stadt",DE40,DE40
DE,DE403,DE403,3,"Frankfurt (Oder), Kreisfreie Stadt",DE40,DE40
DE,DE404,DE404,3,"Potsdam, Kreisfreie Stadt",DE40,DE40
DE,DE405,DE405,3,Barnim,DE40,DE40
DE,DE406,DE406,3,Dahme-Spreewald,DE40,DE40
DE,DE407,DE407,3,Elbe-Elster,DE40,DE40
DE,DE408,DE408,3,Havelland,DE40,DE40
DE,DE409,DE409,3,Märkisch-Oderland,DE40,DE40
DE,DE40A,DE40A,3,Oberhavel,DE40,DE40
DE,DE40B,DE40B,3,Oberspreewald-Lausitz,DE40,DE40
DE,DE40C,DE40C,3,Oder-Spree,DE40,DE40
DE,DE40D,DE40D,3,Ostprignitz-Ruppin,DE40,DE40
DE,DE40E,DE40E,3,Potsdam-Mittelmark,DE40,DE40
DE,DE40F,DE40F,3,Prignitz,DE40,DE40
DE,DE40G,DE40G,3,Spree-Neiße,DE40,DE40
DE,DE40H,DE40H,3,Teltow-Fläming,DE40,DE40
DE,DE40I,DE40I,3,Uckermark,DE40,DE40
DE,DE5,DE5,1,Bremen,DE,DE
DE,DE50,DE50,2,Bremen,DE5,DE5
DE,DE501,DE501,3,"Bremen, Kreisfreie Stadt",DE50,DE50
DE,DE502,DE502,3,"Bremerhaven, Kreisfreie Stadt",DE50,DE50
DE,DE6,DE6,1,Hamburg,DE,DE
DE,DE60,DE60,2,Hamburg,DE6,DE6
DE,DE600,DE600,3,Hamburg,DE60,DE60
DE,DE7,DE7,1,Hessen,DE,DE
DE,DE71,DE71,2,Darmstadt,DE7,DE7
DE,DE711,DE711,3,"Darmstadt, Kreisfreie Stadt",DE71,DE71
DE,DE712,DE712,3,"Frankfurt am Main, Kreisfreie Stadt",DE71,DE71
DE,DE713,DE713,3,"Offenbach am Main, Kreisfreie Stadt",DE71,DE71
DE,DE714,DE714,3,"Wiesbaden, Kreisfreie Stadt",DE71,DE71
DE,DE715,DE715,3,Bergstraße,DE71,DE71
DE,DE716,DE716,3,Darmstadt-Dieburg,DE71,DE71
DE,DE717,DE717,3,Groß-Gerau,DE71,DE71
DE,DE718,DE718,3,Hochtaunuskreis,DE71,DE71
DE,DE719,DE719,3,Main-Kinzig-Kreis,DE71,DE71
DE,DE71A,DE71A,3,Main-Taunus-Kreis,DE71,DE71
DE,DE71B,DE71B,3,Odenwaldkreis,DE71,DE71
DE,DE71C,DE71C,3,"Offenbach, Landkreis",DE71,DE71
DE,DE71D,DE71D,3,Rheingau-Taunus-Kreis,DE71,DE71
DE,DE71E,DE71E,3,Wetteraukreis,DE71,DE71
DE,DE72,DE72,2,Gießen,DE7,DE7
DE,DE721,DE721,3,"Gießen, Landkreis",DE72,DE72
DE,DE722,DE722,3,Lahn-Dill-Kreis,DE72,DE72
DE,DE723,DE723,3,Limburg-Weilburg,DE72,DE72
DE,DE724,DE724,3,Marburg-Biedenkopf,DE72,DE72
DE,DE725,DE725,3,Vogelsbergkreis,DE72,DE72
DE,DE73,DE73,2,Kassel,DE7,DE7
DE,DE731,DE731,3,"Kassel, Kreisfreie Stadt",DE73,DE73
DE,DE732,DE732,3,Fulda,DE73,DE73
DE,DE733,DE733,3,Hersfeld-Rotenburg,DE73,DE73
DE,DE734,DE734,3,"Kassel, Landkreis",DE73,DE73
DE,DE735,DE735,3,Schwalm-Eder-Kreis,DE73,DE73
DE,DE736,DE736,3,Waldeck-Frankenberg,DE73,DE73
DE,DE737,DE737,3,Werra-Meißner-Kreis,DE73,DE73
DE,DE8,DE8,1,Mecklenburg-Vorpommern,DE,DE
DE,DE80,DE80,2,Mecklenburg-Vorpommern,DE8,DE8
DE,DE803,DE803,3,"Rostock, Kreisfreie Stadt",DE80,DE80
DE,DE804,DE804,3,"Schwerin, Kreisfreie Stadt",DE80,DE80
DE,DE80J,DE80J,3,Mecklenburgische Seenplatte,DE80,DE80
DE,DE80K,DE80K,3,Landkreis Rostock,DE80,DE80
DE,DE80L,DE80L,3,Vorpommern-Rügen,DE80,DE80
DE,DE80M,DE80M,3,Nordwestmecklenburg,DE80,DE80
DE,DE80N,DE80N,3,Vorpommern-Greifswald,DE80,DE80
DE,DE80O,DE80O,3,Ludwigslust-Parchim,DE80,DE80
DE,DE9,DE9,1,Niedersachsen,DE,DE
DE,DE91,DE91,2,Braunschweig,DE9,DE9
DE,DE911,DE911,3,"Braunschweig, Kreisfreie Stadt",DE91,DE91
DE,DE912,DE912,3,"Salzgitter, Kreisfreie Stadt",DE91,DE91
DE,DE913,DE913,3,"Wolfsburg, Kreisfreie Stadt",DE91,DE91
DE,DE914,DE914,3,Gifhorn,DE91,DE91
DE,DE916,DE916,3,Goslar,DE91,DE91
DE,DE917,DE917,3,Helmstedt,DE91,DE91
DE,DE918,DE918,3,Northeim,DE91,DE91
DE,DE91A,DE91A,3,Peine,DE91,DE91
DE,DE91B,DE91B,3,Wolfenbüttel,DE91,DE91
DE,DE91C,DE91C,3,Göttingen,DE91,DE91
DE,DE92,DE92,2,Hannover,DE9,DE9
DE,DE922,DE922,3,Diepholz,DE92,DE92
DE,DE923,DE923,3,Hameln-Pyrmont,DE92,DE92
DE,DE925,DE925,3,Hildesheim,DE92,DE92
DE,DE926,DE926,3,Holzminden,DE92,DE92
DE,DE927,DE927,3,Nienburg (Weser),DE92,DE92
DE,DE928,DE928,3,Schaumburg,DE92,DE92
DE,DE929,DE929,3,Region Hannover,DE92,DE92
DE,DE93,DE93,2,Lüneburg,DE9,DE9
DE,DE931,DE931,3,Celle,DE93,DE93
DE,DE932,DE932,3,Cuxhaven,DE93,DE93
DE,DE933,DE933,3,Harburg,DE93,DE93
DE,DE934,DE934,3,Lüchow-Dannenberg,DE93,DE93
DE,DE935,DE935,3,"Lüneburg, Landkreis",DE93,DE93
DE,DE936,DE936,3,Osterholz,DE93,DE93
DE,DE937,DE937,3,Rotenburg (Wümme),DE93,DE93
DE,DE938,DE938,3,Heidekreis,DE93,DE93
DE,DE939,DE939,3,Stade,DE93,DE93
DE,DE93A,DE93A,3,Uelzen,DE93,DE93
DE,DE93B,DE93B,3,Verden,DE93,DE93
DE,DE94,DE94,2,Weser-Ems,DE9,DE9
DE,DE941,DE941,3,"Delmenhorst, Kreisfreie Stadt",DE94,DE94
DE,DE942,DE942,3,"Emden, Kreisfreie Stadt",DE94,DE94
DE,DE943,DE943,3,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE94,DE94
DE,DE944,DE944,3,"Osnabrück, Kreisfreie Stadt",DE94,DE94
DE,DE945,DE945,3,"Wilhelmshaven, Kreisfreie Stadt",DE94,DE94
DE,DE946,DE946,3,Ammerland,DE94,DE94
DE,DE947,DE947,3,Aurich,DE94,DE94
DE,DE948,DE948,3,Cloppenburg,DE94,DE94
DE,DE949,DE949,3,Emsland,DE94,DE94
DE,DE94A,DE94A,3,Friesland (DE),DE94,DE94
DE,DE94B,DE94B,3,Grafschaft Bentheim,DE94,DE94
DE,DE94C,DE94C,3,Leer,DE94,DE94
DE,DE94D,DE94D,3,"Oldenburg, Landkreis",DE94,DE94
DE,DE94E,DE94E,3,"Osnabrück, Landkreis",DE94,DE94
DE,DE94F,DE94F,3,Vechta,DE94,DE94
DE,DE94G,DE94G,3,Wesermarsch,DE94,DE94
DE,DE94H,DE94H,3,Wittmund,DE94,DE94
DE,DEA,DEA,1,Nordrhein-Westfalen,DE,DE
DE,DEA1,DEA1,2,Düsseldorf,DEA,DEA
DE,DEA11,DEA11,3,"Düsseldorf, Kreisfreie Stadt",DEA1,DEA1
DE,DEA12,DEA12,3,"Duisburg, Kreisfreie Stadt",DEA1,DEA1
DE,DEA13,DEA13,3,"Essen, Kreisfreie Stadt",DEA1,DEA1
DE,DEA14,DEA14,3,"Krefeld, Kreisfreie Stadt",DEA1,DEA1
DE,DEA15,DEA15,3,"Mönchengladbach, Kreisfreie Stadt",DEA1,DEA1
DE,DEA16,DEA16,3,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA1,DEA1
DE,DEA17,DEA17,3,"Oberhausen, Kreisfreie Stadt",DEA1,DEA1
DE,DEA18,DEA18,3,"Remscheid, Kreisfreie Stadt",DEA1,DEA1
DE,DEA19,DEA19,3,"Solingen, Kreisfreie Stadt",DEA1,DEA1
DE,DEA1A,DEA1A,3,"Wuppertal, Kreisfreie Stadt",DEA1,DEA1
DE,DEA1B,DEA1B,3,Kleve,DEA1,DEA1
DE,DEA1C,DEA1C,3,Mettmann,DEA1,DEA1
DE,DEA1D,DEA1D,3,Rhein-Kreis Neuss,DEA1,DEA1
DE,DEA1E,DEA1E,3,Viersen,DEA1,DEA1
DE,DEA1F,DEA1F,3,Wesel,DEA1,DEA1
DE,DEA2,DEA2,2,Köln,DEA,DEA
